"Jun 09"	"Jun 10"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Lago di Vagli"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=de:Mayrhofen"
"wikipedia:sc=Santeru"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Dogna"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Toirano"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=en:Locri"	"wikipedia=it:Gandovere"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Brivio"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Premolo"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Villa Redenta"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Natale Palli"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Resegone"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Ghedi"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia:sc=Santeru"
"wikipedia:sc=Lungoni"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Trevico"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Codigoro"	"wikipedia=it:Toirano"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=en:Locri"
"wikipedia=it:Ete Morto"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Piantedo"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Verdellino"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Monte Bue"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Natale Palli"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Resegone"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Ghedi"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia:sc=Istintinu"	"wikipedia:sc=Lungoni"
"wikipedia=it:Campo di Trens"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Sanza"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Dragoni"	"wikipedia=it:Trevico"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Codigoro"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Ete Morto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:San Limato"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Stienta"	"wikipedia=it:Piantedo"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Verdellino"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Forte Biondella"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Gradara"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Lurano"	"wikipedia=it:Centallo"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia:sc=Istintinu"
"wikipedia=it:Montemurro"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Sanza"
"wikipedia=it:Rozzano"	"wikipedia=it:Dragoni"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Controguerra"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Suviana"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:San Limato"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Stazione_di_Taranto_Galese"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Gradara"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Lurano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Montemurro"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Sarzana"	"wikipedia=it:Rozzano"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Gabii"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Controguerra"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Suviana"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Ossimo"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Stazione_di_Taranto_Galese"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Amusa"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia:it=Pattada"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Bauladu"	"wikipedia=it:Sarzana"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Gabii"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Catignano"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Ossimo"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Lattarico"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Amusa"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia:it=Pattada"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Feletto"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Trasquera"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Bauladu"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Cleto"	"wikipedia=it:Montefiorino"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Circello"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Catignano"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Capriana"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Viddalba"	"wikipedia=it:Arre"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Judrio"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia:it=Arrestra"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Feletto"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Trasquera"
"wikipedia=de:Mutmalspitze"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Cleto"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Circello"
"wikipedia=it:Cortenuova"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Capriana"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Viddalba"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Judrio"
"wikipedia=it:Vellone"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia:it=Arrestra"
"wikipedia=it:Striano"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Dronero"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Altofonte"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Cortenuova"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Castorano"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Finziade"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Cesena"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia:sc=Semèstene"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Spiazzo"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Vellone"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Striano"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Fusignano"	"wikipedia=it:Dronero"
"wikipedia=it:Idro"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Sele"	"wikipedia=it:Altofonte"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Monte Vallonasso"
"wikipedia=en:Drava"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Castorano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Finziade"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Cesena"
"wikipedia=it:Morozzo"	"wikipedia:sc=Semèstene"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Spiazzo"
"wikipedia=it:Pontebba"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Bomarzo"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Fusignano"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Idro"
"wikipedia=it:Pognano"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Sele"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Marche"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=en:Drava"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Montelparo"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Morozzo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Pontebba"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Bomarzo"
"wikipedia=it:Val Visdende"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Pognano"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Marche"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Maglione"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Valeggio"	"wikipedia=it:Arena Civica"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Montelparo"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Allaro"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Monguzzo"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Pescina"	"wikipedia=it:Val Visdende"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=de:Senneshütte"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Belpasso"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Montenars"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Paularo"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Maglione"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Valeggio"
"wikipedia=it:Sassofortino"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Crosia"	"wikipedia=it:Allaro"
"wikipedia=it:Dizzasco"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Monguzzo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Pescina"
"wikipedia=it:Casalabate"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Roverè della Luna"	"wikipedia=de:Senneshütte"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Belpasso"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Montenars"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Paularo"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Badolato"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Brenta"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Ploaghe"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Corchiano"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Sassofortino"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Crosia"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Andriano"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Casalabate"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Vado Ligure"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Venosa"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Drena"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Monserrato"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Ovodda"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Portula"	"wikipedia=it:Badolato"
"wikipedia=it:Recanati"	"wikipedia=it:Brenta"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ploaghe"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Corchiano"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Tredozio"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Stimigliano"	"wikipedia=it:Andriano"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Manfria"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Venosa"
"wikipedia=it:Bore"	"wikipedia=it:Drena"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Monserrato"
"wikipedia=it:Bollate"	"wikipedia=it:Ovodda"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Portula"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Recanati"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Chiesa della Santissima Trinit%C3%A0 %28Potenza%29"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Roviano"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Tredozio"
