"May 12"	"May 13"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Vallerano"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Nusco"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Vallerano"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Nusco"
"wikipedia=it:Castagnaro"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Giomici"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Veio"	"wikipedia=it:Castagnaro"
"wikipedia=it:Celva"	"wikipedia=it:Giomici"
"wikipedia=it:Vararo"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Veio"
"wikipedia=it:Calvignano"	"wikipedia=it:Celva"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Vararo"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Scarmagno"	"wikipedia=it:Calvignano"
"wikipedia=it:Casatenovo"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Scarmagno"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Casatenovo"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Lustra"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Moconesi"	"wikipedia=it:Lustra"
"wikipedia=it:Leumann"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Cervino"	"wikipedia=it:Moconesi"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Leumann"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Cervino"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Reggio Calabria"	"wikipedia=de:Gamsspitzl (Stubaier Alpen)"
"wikipedia=it:Montepaone"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Cortona"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Vazzano"	"wikipedia=it:Reggio Calabria"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Montepaone"
"wikipedia=it:Fumane"	"wikipedia=it:Cortona"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Vazzano"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Fumane"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Saracena"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Seminario vescovile Girolamo Gavi"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Alpe Bolla"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:Cavalli di San Marco"	"wikipedia=it:Saracena"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Seminario vescovile Girolamo Gavi"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Alpe Bolla"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Collatino"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Vigolo Baselga"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Collatino"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Villarboit"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Villarboit"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Conegliano"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Gaggio (Marcon)"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Pescara"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Conegliano"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=it:Jesolo"	"wikipedia=it:Pescara"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Jesolo"
"wikipedia=it:Cascia"	"wikipedia=it:Colle del Marchese"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:Cascia"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Acqui Terme"
"wikipedia=it:San_Giovanni_in_Monte"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Sorrentini"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Collelungo (Baschi)"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Terenzo"	"wikipedia=it:San_Giovanni_in_Monte"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Sorrentini"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Collelungo (Baschi)"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Terenzo"
"wikipedia=it:Mongrando"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Mongrando"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Nereto"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Sessa Aurunca"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Sondrio"	"wikipedia=it:Nereto"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Caserma Luigi Giannettino"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Sondrio"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Caserma Luigi Giannettino"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Lecco"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=de:Montiggl"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Lecco"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Acquedolci"	"wikipedia=de:Montiggl"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Acquedolci"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Roccaporena"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Carasco"	"wikipedia=it:Roccaporena"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:Carasco"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=it:Druento"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Salandra"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Druento"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Salandra"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Mercallo"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Zona 2 di Milano"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Mercallo"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Zona 2 di Milano"
"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Teatro Reims"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Tiarno di Sopra"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Autostrada A28"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Autostrada A28"
"wikipedia=it:Autostrada A24"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Autostrada A21"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=en:Ponte di Quintodecimo"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=en:Ponte di Quintodecimo"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Villa del Bello"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Falzè"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Tiglieto"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Falzè"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Tiglieto"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Viguzzolo"
"wikipedia=it:Albiolo"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Rifugio Melezè"
"wikipedia=it:Castilenti"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Albiolo"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Castilenti"
"wikipedia=it:Empoli"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Cureggio"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Empoli"
"wikipedia=it:Carbonara di Nola"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Cureggio"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Stazione di Avella"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Fardella"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=en:Po (river)"	"wikipedia=it:Fardella"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=en:Po (river)"
"wikipedia=it:Dorzano"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Fraine"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Agello"	"wikipedia=it:Dorzano"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Arzino"	"wikipedia=it:Fraine"
"wikipedia=it:Roccavivara"	"wikipedia=it:Agello"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Arzino"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Roccavivara"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Acquacanina"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Acquacanina"
"wikipedia=en:Pescara"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=en:Pescara"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Casalvolone"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Roccacerro"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Casalvolone"
"wikipedia=it:Lequile"	"wikipedia=it:Roccacerro"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Rodengo"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Lequile"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Affori"	"wikipedia=it:Rodengo"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Villa Colonna (Pistoia)"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia=it:Affori"
"wikipedia=it:Lazise"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Piazza De Ferrari"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Montefalco"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Lazise"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Montefalco"
"wikipedia=it:Lura"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Lura"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Pathè"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Città della scienza"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Pathè"
"wikipedia=it:Cadine"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Città della scienza"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Cadine"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Carnello"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Jacurso"	"wikipedia=it:Carnello"
"wikipedia=it:La Rustica"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Roncade"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Malchina"	"wikipedia=it:Jacurso"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:La Rustica"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Roncade"
"wikipedia=it:Longobucco"	"wikipedia=it:Malchina"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Longobucco"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Vernazzano"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Vernazzano"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Dormelletto"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=en:Ancona"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Dormelletto"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=en:Ancona"
"wikipedia:en=Milis"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Chiavenna"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Via Gaggio"	"wikipedia:en=Milis"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Chiavenna"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Vico Equense"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Parco dei mulini"
