"Nov 22"	"Nov 23"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Tornaco"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Mafariello"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Tornaco"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Mafariello"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Beneceto"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Beneceto"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Postal"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Rivotorto"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Postal"
"wikipedia=it:Castel Foresta"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Niardo"	"wikipedia=it:Rivotorto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Castel Foresta"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Casale di Pari"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Niardo"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Gradella"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Molera (Balme)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Gradella"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Terme di Valdieri"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Tisoi"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia=it:Strada del Ponale"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Salignano"	"wikipedia=it:Strada del Ponale"
"wikipedia=en:Redipuglia War Memorial"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Cepagatti"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=en:Alice Castello"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Torrile"	"wikipedia=it:Salignano"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=en:Redipuglia War Memorial"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=en:Alice Castello"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Torrile"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Grantorto"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia:sc=Aristanis"
"wikipedia=it:Cerveteri"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Calvairate"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Guasticce"	"wikipedia=it:Cerveteri"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Calvairate"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Guasticce"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Stazione di Crema"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Italia"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Mammola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Gandellino"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Italia"
"wikipedia=it:Argenta"	"wikipedia=it:Mammola"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Migliarelli"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Gandellino"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Argenta"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Fietta"	"wikipedia=it:Migliarelli"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Altavalle"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Altavalle"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Seveso"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiamogna"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Raccuja"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Seveso"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiamogna"
"wikipedia=it:Rucas"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Guazzolo"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Rucas"
"wikipedia=it:Lomagna"	"wikipedia=it:Guazzolo"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Lomagna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Baselice"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Baselica"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Baselice"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselica"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Amalfi"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Jerzu"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Amalfi"
"wikipedia=it:Lagundo"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Jerzu"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Lagundo"
"wikipedia=it:Menotre"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Lentate Verbano"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=de:Leo S. Olschki"
"wikipedia:sc=Segariu"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Menotre"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Porta Siberia"	"wikipedia:sc=Segariu"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Sulzano"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Perloz"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Teatro Era"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Cerello"	"wikipedia=it:Sulzano"
"wikipedia=it:Pievesestina"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Perloz"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Teatro Era"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Correzzola"
"wikipedia=it:Cellole"	"wikipedia=it:Montelabbate"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Sovara"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Cellole"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chions"	"wikipedia=it:Sovara"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Maissana"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Avegno"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chialamberto"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"	"wikipedia=it:Chions"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Museo spartano"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Avegno"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chialamberto"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Museo spartano"
"wikipedia=it:Valdastico"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Melegnanello"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Valfurva"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:MIAAO"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Valdastico"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Melegnanello"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Valfurva"
"wikipedia:sc=Sètimu"	"wikipedia=it:MIAAO"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Savigno"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Pretoro"	"wikipedia:sc=Sètimu"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Baganzola"	"wikipedia=it:Savigno"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Pretoro"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Baganzola"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Brugnato"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Erbusco"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Forte Leone"	"wikipedia=it:Brugnato"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Felegara"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Cevo"	"wikipedia=it:Felegara"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lignana"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Miglierina"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Carsoli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Ponteranica"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Miglierina"
"wikipedia=it:Monte Antico"	"wikipedia=it:Bisenzio"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Proves"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Cartura"	"wikipedia=it:Monte Antico"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Proves"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Cartura"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Concarena"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Lambrinia"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Museo etnografico Alfredo Majorano"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Tracoccia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Museo etnografico Alfredo Majorano"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Arischia"	"wikipedia=it:Tracoccia"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Gozzolina"	"wikipedia=it:Arischia"
"wikipedia=it:Santuario di Maria Santissima del Lattani"	"wikipedia=it:Canneto (Caronia)"
