"May 11"	"May 12"
"wikipedia=it:Francofonte"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:PalaRobaan"
"wikipedia:sc=Locusantu"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=it:Bogno (Besozzo)"
"wikipedia=it:Musestre"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Gonnesa"
"wikipedia=it:Ciclopista della valle dell'Adige"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Chiaravagna"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Bagheria"	"wikipedia=it:Falerna"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Missanello"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia=it:Caprarola"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Roddino"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Ondaland"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Bovegno"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Vallerano"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Piazza Santa Croce"	"wikipedia:en=Cisternino railway station"
"wikipedia=it:Nusco"	"wikipedia=it:Castano Primo"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Terzorio"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"
"wikipedia=it:Castagnaro"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Giomici"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Veio"	"wikipedia=de:Sufers"
"wikipedia=it:Vararo"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Calvignano"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Scarmagno"	"wikipedia=it:Torrebruna"
"wikipedia=it:Casatenovo"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Sevignano"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Aramengo"
"wikipedia=it:Lustra"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Terelle"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Montemezzo"
"wikipedia=it:Moconesi"	"wikipedia=it:Brinzio"
"wikipedia=it:Leumann"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=de:Gader"
"wikipedia=it:Cervino"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Sperlonga"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Montepaone"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Cortona"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Vazzano"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Fumane"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Saracena"	"wikipedia=it:Golfo di Bonagia"
"wikipedia=it:Seminario vescovile Girolamo Gavi"	"wikipedia=it:Mesola"
"wikipedia=it:Alpe Bolla"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Cavalli di San Marco"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=de:San Pantalon"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Collatino"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Arzignano"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Villarboit"	"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=it:Ceriale"
"wikipedia=it:Conegliano"	"wikipedia=it:Dro"
"wikipedia=it:Gaggio (Marcon)"	"wikipedia=it:Pagnacco"
"wikipedia=it:Pescara"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Jesolo"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Vanzago"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Passo di Crocedomini"	"wikipedia:sc=Giba"
"wikipedia=it:Cascia"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Sorgono"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=https://fr.wikipedia.org/wiki/Sentier_de_grande_randonn%C3%A9e_51"
"wikipedia=it:San_Giovanni_in_Monte"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Sorrentini"	"wikipedia=it:Pollutri"
"wikipedia=it:Collelungo (Baschi)"	"wikipedia=it:ARE Ex risaia di Bentivoglio"
"wikipedia=it:Terenzo"	"wikipedia=it:Valcellina"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Castello il Palagio"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Villanova (San Daniele del Friuli)"
"wikipedia=it:Mongrando"	"wikipedia=it:Vergobbio"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Caffè Defilla"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Airola"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Collicello"
"wikipedia=it:Nereto"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Cremia"
"wikipedia=it:Caserma Luigi Giannettino"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Coazzolo"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Francofonte"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Lecco"	"wikipedia:sc=Locusantu"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=de:Montiggl"	"wikipedia=it:Musestre"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Acquedolci"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Ciclopista della valle dell'Adige"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Chiaravagna"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Bagheria"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Roccaporena"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Carasco"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Vallerano"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Nusco"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Druento"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Salandra"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Castagnaro"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Giomici"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Veio"
"wikipedia=it:Mercallo"	"wikipedia=it:Celva"
"wikipedia=it:Zona 2 di Milano"	"wikipedia=it:Vararo"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Calvignano"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Solaro (Italia)"
"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Teatro Reims"	"wikipedia=it:Scarmagno"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Casatenovo"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Lustra"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Autostrada A28"	"wikipedia=it:Moconesi"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Leumann"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Cervino"
"wikipedia=it:Autostrada A24"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Autostrada A21"	"wikipedia=de:Gamsspitzl (Stubaier Alpen)"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Reggio Calabria"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Montepaone"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Cortona"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Vazzano"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Fumane"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Saracena"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Seminario vescovile Girolamo Gavi"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Alpe Bolla"
"wikipedia=en:Ponte di Quintodecimo"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Collatino"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Villarboit"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Falzè"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Tiglieto"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Conegliano"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Pescara"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Jesolo"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Colle del Marchese"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Cascia"
"wikipedia=it:Albiolo"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Castilenti"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:San_Giovanni_in_Monte"
"wikipedia=it:Empoli"	"wikipedia=it:Sorrentini"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Collelungo (Baschi)"
"wikipedia=de:Samnaungruppe"	"wikipedia=it:Terenzo"
"wikipedia=it:Cureggio"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Mongrando"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Sessa Aurunca"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Nereto"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Fardella"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Sondrio"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=en:Po (river)"	"wikipedia=it:Caserma Luigi Giannettino"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Dorzano"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Lecco"
"wikipedia=it:Fraine"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Agello"	"wikipedia=de:Montiggl"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Arzino"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Roccavivara"	"wikipedia=it:Acquedolci"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Acquacanina"	"wikipedia=it:Roccaporena"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Carasco"
"wikipedia=en:Pescara"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Casalvolone"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Roccacerro"	"wikipedia=it:Druento"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Salandra"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Lequile"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Rodengo"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Mercallo"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Zona 2 di Milano"
"wikipedia=it:Affori"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Villa Colonna (Pistoia)"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Lazise"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Piazza De Ferrari"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Montefalco"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Lura"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Autostrada A28"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Pathè"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Città della scienza"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Carnello"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Jacurso"	"wikipedia=en:Ponte di Quintodecimo"
"wikipedia=it:La Rustica"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Roncade"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Malchina"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Villa del Bello"
"wikipedia=it:Longobucco"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Falzè"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Tiglieto"
"wikipedia=it:Vernazzano"	"wikipedia=it:Monte delle Figne"
