"Nov 15"	"Nov 16"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Gennamari"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Auletta"
"wikipedia=en:Santa Passera"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Trappitello"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Roncone"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Campli"	"wikipedia=it:Turate"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Moruzzo"
"wikipedia=it:Le Camere"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Pellescritta"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia:de=Vulcano"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=en:Santa Passera"
"wikipedia=it:San Rocchino"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Tussio"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Trappitello"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Front"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Roncone"
"wikipedia=it:Serrastretta"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:Forzo"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Campli"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Le Camere"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Ortezzano"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=de:Berninabahn"	"wikipedia=it:San Rocchino"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Tussio"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Front"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Mungivacca"	"wikipedia=it:Serrastretta"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Forzo"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Ortezzano"
"wikipedia=it:Rendinara"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Vigonovo"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=de:Berninabahn"
"wikipedia=it:Saccione"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Frumentaria"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Telgate"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Trachite"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Mungivacca"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Piglio"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Depugliano"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Viconovo"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Rendinara"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Vigonovo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Saccione"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Roggio"	"wikipedia=it:Frumentaria"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Telgate"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Trachite"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Piglio"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Carbonia"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Depugliano"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Viconovo"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Carbonin"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Pabillonis"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Giarole"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Belfiore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Formigine"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Roggio"
"wikipedia=it:Peccioli"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Carbonia"
"wikipedia=it:Cajello"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Torre Nasparo"
"wikipedia=en:Vitozza"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Averara"	"wikipedia=it:Carbonin"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Pabillonis"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Giarole"
"wikipedia=it:Asinara"	"wikipedia=it:Belfiore"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Osilo"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Formigine"
"wikipedia=it:Albagiara"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Peccioli"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Agnosine"	"wikipedia=it:Cajello"
"wikipedia=it:Leolandia"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Castello di Montorgiali"	"wikipedia=en:Vitozza"
"wikipedia=it:Bannone"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Bee"	"wikipedia=it:Averara"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Asinara"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Osilo"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Monte Siera"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Albagiara"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Novazzano"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Genuri"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Rapolla"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Agnosine"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Leolandia"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Castello di Montorgiali"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Bannone"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Bee"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Idice"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Venzone"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Flaipano"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Monte Siera"
"wikipedia=it:Barasso"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Novazzano"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Genuri"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Rapolla"
"wikipedia=it:Settequerce"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Buti"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Punta Croset"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Pollenza"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Scido"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Pollenzo"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Idice"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Venzone"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Flaipano"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Barasso"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Canale Ticinello"	"wikipedia=de:Frondell Alm"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Garbatella"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia:it=Ospedale_civile_di_Legnano"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Montagano"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Settequerce"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Buti"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Punta Croset"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Pollenza"
"wikipedia=it:Borgonato"	"wikipedia=it:Scido"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Pollenzo"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Duno"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia=it:Faro di Baratti"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Muggia"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Rovagnasco"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Amblar"	"wikipedia=it:Garbatella"
"wikipedia=it:Tomba di Boschetti"	"wikipedia:it=Ospedale_civile_di_Legnano"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Montagano"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Borgonato"
"wikipedia=it:Montecrestese"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Diga Laghi Gemelli"	"wikipedia=it:Duno"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Castelcovati"	"wikipedia=it:Muggia"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Cismon"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=de:Campalto"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Titignano"	"wikipedia=it:Amblar"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Sorana"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Gazzano"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Possidente"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Montecrestese"
"wikipedia=it:Laurenzana"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Diga Laghi Gemelli"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Castelcovati"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Forte Diamante"
"wikipedia=en:Oricola"	"wikipedia=it:Cismon"
"wikipedia=it:Otro (torrente)"	"wikipedia=de:Campalto"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Titignano"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Esaro (fiume Cosenza)"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Sorana"
"wikipedia=it:Duomo di Santo Stefano (Bracciano)"	"wikipedia=it:Gazzano"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Montereale"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Possidente"
"wikipedia=it:Chiesa di San Domenico (Spoleto)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Sinigo"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Laurenzana"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia:it=Abbazia di San Pastore"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Reviglione"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=en:Oricola"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Otro (torrente)"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Briga Superiore"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Esaro (fiume Cosenza)"
"wikipedia=it:Licosa"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Bar Basso"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Duomo di Santo Stefano (Bracciano)"
