"Feb 08"	"Feb 09"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Dorno"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Pedrinate"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Dorno"
"wikipedia=it:Tenno"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Trecella"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Pedrinate"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Voghiera"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Rivarossa"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Tenno"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Trecella"
"wikipedia=it:Ittiri"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Vestreno"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Cassino"	"wikipedia=it:Voghiera"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Cassine"	"wikipedia=it:Rivarossa"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Torre Scola"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Penango"	"wikipedia=it:Ittiri"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Pederobba"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Pantalica"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Vestreno"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Cassino"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Arcisate"	"wikipedia=it:Cassine"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Torre Scola"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Penango"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Duomo di Cormons"	"wikipedia=it:Pederobba"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Pantalica"
"wikipedia=it:Bracigliano"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Arcisate"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Montaguto"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Mione"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Duomo di Cormons"
"wikipedia=it:Pienza"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Bracigliano"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Villamar"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Montaguto"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Mione"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Pienza"
"wikipedia=it:Verdello"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Clitunno"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Villamar"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Trana"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Trani"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Verdello"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Clitunno"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Trana"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Trani"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Quartucciu"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Cravanzana"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Refrontolo"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Peschici"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Isola dei Conigli"
"wikipedia:it=Ottana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Quartucciu"
"wikipedia=it:Susegana"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Cravanzana"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Camporgiano"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Peschici"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Piz Umbrail"	"wikipedia:it=Ottana"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Susegana"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Camporgiano"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Casale Litta"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Mottola"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Forcatura"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Casale Litta"
"wikipedia=it:Confienza"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Mottola"
"wikipedia=it:Bassiano"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Forcatura"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Roccavignale"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Confienza"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bassiano"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Provincia di Siena"
"wikipedia:it=Copanello"	"wikipedia=it:Roccavignale"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Amorosi"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Meschio"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Il Crocione"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:San Giuliano Terme"	"wikipedia:it=Copanello"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Offagna"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:PalaBam"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Amorosi"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Meschio"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Il Crocione"
"wikipedia=it:Priero"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Vecchiano"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Offagna"
"wikipedia=it:Pietralata"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=de:Magerstein"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:PalaBam"
"wikipedia=it:Tronchetto"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Gabiano"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Priero"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Vecchiano"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Pietralata"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=de:Magerstein"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Guagnano"	"wikipedia=it:Tronchetto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Tuoro"	"wikipedia=it:Gabiano"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Grezzana"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Guagnano"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Tuoro"
"wikipedia=it:Monte Unghiasse"	"wikipedia:it=Corteolona e Genzone"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Grezzana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Lodine"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Acireale"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Turri"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Melara"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Marostica"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Castel Coira"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Trivigliano"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Lodine"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Acireale"
"wikipedia=en:Serchio"	"wikipedia:sc=Turri"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Melara"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Marostica"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Monte Serla"	"wikipedia=it:Castel Coira"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Burano"	"wikipedia=it:Trivigliano"
"wikipedia=it:Chiascio"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Giuggianello"	"wikipedia=en:Serchio"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Monteggio"	"wikipedia=it:Monte Serla"
"wikipedia=it:Ceranesi"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Sinagra"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Coniolo"	"wikipedia=it:Burano"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Chiascio"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Duomo di Ancona"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Giuggianello"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Pietra Marazzi"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia:sc=Masuddas"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Monteggio"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Ceranesi"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Sinagra"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Coniolo"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=sl:Občina Brda"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Capocavallo"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Camaro"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia:sc=Masuddas"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Campodipietra"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Cardito"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Capocavallo"
"wikipedia=it:Monte Curt"	"wikipedia=it:Camaro"
"wikipedia=it:Campania"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Campodipietra"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Stazione di Rosta"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Cardito"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Rizziconi"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Monte Curt"
"wikipedia=it:Onzo"	"wikipedia=it:Campania"
"wikipedia=it:Busalla"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:La Cassa"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Partinico"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Onzo"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Busalla"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:La Cassa"
"wikipedia=it:Tombolo"	"wikipedia=it:Partinico"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Pornassio"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Citerna"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Lenola"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Maceratola"	"wikipedia=it:Tombolo"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Pornassio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Citerna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Camairago"
"wikipedia=it:Grimacco"	"wikipedia=it:Maceratola"
"wikipedia=it:Passo Xon"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Carbognano"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Bibbiano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Folignano"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Faedo"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grimacco"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Passo Xon"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Carbognano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Saint Grée"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Folignano"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Faedo"
"wikipedia=it:Capolona"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Arta Terme"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Marcetelli"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Villadeati"	"wikipedia=it:Saint Grée"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Capolona"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Arta Terme"
