"Oct 20"	"Oct 21"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Gradara"	"wikipedia=it:Stienta"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Lurano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Gradara"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Montemurro"	"wikipedia=it:Lurano"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Rozzano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Montemurro"
"wikipedia=it:Controguerra"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Suviana"	"wikipedia=it:Rozzano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Suviana"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Sarzana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Gabii"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Sarzana"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Gabii"
"wikipedia=it:Ossimo"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Stazione di Ancona"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Lattarico"	"wikipedia=it:Ossimo"
"wikipedia=it:Amusa"	"wikipedia=it:Orani (Italia)"
"wikipedia:it=Pattada"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Lattarico"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Amusa"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia:it=Pattada"
"wikipedia=it:Entella"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Bauladu"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Entella"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Bauladu"
"wikipedia=it:Catignano"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Montefiorino"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Arre"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Catignano"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Arre"
"wikipedia=it:Feletto"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Trasquera"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Feletto"
"wikipedia=it:Fratta Todina"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Cleto"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Trasquera"
"wikipedia=it:Circello"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Capriana"	"wikipedia=it:Cleto"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Viddalba"	"wikipedia=it:Circello"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Judrio"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Capriana"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Viddalba"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Judrio"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Cortenuova"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Cortenuova"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Vellone"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Striano"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Dronero"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Vellone"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Altofonte"	"wikipedia=it:Striano"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Dronero"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Altofonte"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Castorano"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Finziade"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Cesena"	"wikipedia=it:Monte Vallonasso"
"wikipedia:sc=Semèstene"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Spiazzo"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Castorano"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Finziade"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Cesena"
"wikipedia=it:Lago del Mis"	"wikipedia:sc=Semèstene"
"wikipedia=it:Fusignano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Idro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Sele"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Fusignano"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Idro"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Sele"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=en:Drava"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Morozzo"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=en:Drava"
"wikipedia=it:Pontebba"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Bomarzo"	"wikipedia=it:Morozzo"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Pontebba"
"wikipedia=it:Pognano"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Bomarzo"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Marche"	"wikipedia=it:Pognano"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Arena Civica"	"wikipedia=it:Marche"
"wikipedia=it:Montelparo"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Arena Civica"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Montelparo"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Val Visdende"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Maglione"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Valeggio"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Allaro"	"wikipedia=it:Maglione"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monguzzo"	"wikipedia=it:Valeggio"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Pescina"	"wikipedia=it:Allaro"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=de:Senneshütte"	"wikipedia=it:Monguzzo"
"wikipedia=it:Belpasso"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Montenars"	"wikipedia=it:Pescina"
"wikipedia=it:Paularo"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Piano Provenzana"	"wikipedia=de:Senneshütte"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Belpasso"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Montenars"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Paularo"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Sassofortino"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Crosia"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Dizzasco"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Sassofortino"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Crosia"
"wikipedia=it:Casalabate"	"wikipedia=it:Dizzasco"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Casalabate"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Badolato"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Brenta"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Ploaghe"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Corchiano"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Badolato"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Brenta"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Ploaghe"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Corchiano"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Andriano"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Logge del Papa"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Andriano"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Logge del Papa"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Venosa"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Drena"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Monserrato"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Ovodda"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Portula"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Recanati"	"wikipedia=it:Venosa"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Drena"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Monserrato"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Ovodda"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Portula"
"wikipedia=it:Tredozio"	"wikipedia=it:Recanati"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Stimigliano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Tredozio"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Manfria"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Bore"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Manfria"
"wikipedia=it:Bollate"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Bore"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Roviano"	"wikipedia=it:Bollate"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Roviano"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=de:Ganglegg"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Genazzano"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Bella"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Largo Zecca"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Senerchia"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Trivero"	"wikipedia=it:Genazzano"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Bella"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Senerchia"
"wikipedia=it:Camerota"	"wikipedia=it:Trivero"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Tossignano"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Sacile"	"wikipedia=it:Camerota"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Tossignano"
"wikipedia=it:Bubbio"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Monclassico"	"wikipedia=it:Sacile"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Bubbio"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Monclassico"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Villamarzana"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Ranica"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Villamarzana"
"wikipedia=it:Visano"	"wikipedia=it:Ranica"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Visano"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
