"Aug 02"	"Aug 03"
"wikipedia=it:Oasi Naturalistica del Mulino Cervara"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Oggiono"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Codevilla"
"wikipedia:sc=Domus de Maria"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Oasi Naturalistica del Mulino Cervara"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=de:Lodner"	"wikipedia:sc=Domus de Maria"
"wikipedia=it:Sernio"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=de:Lodner"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Sernio"
"wikipedia=it:Pratolungo"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=de:San Nicola da Tolentino (Venedig)"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Faeto"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Montemurlo"	"wikipedia=it:Pratolungo"
"wikipedia=it:Rezzato"	"wikipedia=de:San Nicola da Tolentino (Venedig)"
"wikipedia=it:Serramanna"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Faeto"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Montemurlo"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Rezzato"
"wikipedia=it:Tremestieri"	"wikipedia=it:Serramanna"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Tremestieri"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:San Fiorano"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Croglio"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Spinetoli"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Malga Venegia"	"wikipedia=it:San Fiorano"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Croglio"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Spinetoli"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=de:San Samuele"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Caorso"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=de:San Samuele"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Caorso"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Civiasco"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Goito"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Monte Morello"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Civiasco"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Goito"
"wikipedia=it:Visino"	"wikipedia=it:Monte Morello"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Cittiglio"	"wikipedia=it:Visino"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Cittiglio"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Cislago"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Cislago"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Palaia"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Zapponeta"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Palaia"
"wikipedia=it:Urbania"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Zapponeta"
"wikipedia=it:Piverone"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Villa Erba"	"wikipedia=it:Urbania"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Piverone"
"wikipedia=it:Arpaise"	"wikipedia=it:Villa Erba"
"wikipedia=it:Cetara"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Arpaise"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Cetara"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Ispra"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Carrara"	"wikipedia=it:Crodon di Giaf"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Ispra"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Carrara"
"wikipedia=it:Mazaro"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Mazaro"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Sergnano"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Stazione di Lioni"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Sergnano"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Melfi"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Melfa"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Malonno"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Ottiglio"	"wikipedia=it:Melfi"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Castelleone"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Melfa"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Malonno"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Ottiglio"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Calvanico"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Calvanico"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Meolo"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Meolo"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Rasun Anterselva"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia:it=Busachi"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Mondavio"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Granta Parey"	"wikipedia:it=Busachi"
"wikipedia=it:Sommo"	"wikipedia=it:Mondavio"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Granta Parey"
"wikipedia=de:Pontresina"	"wikipedia=it:Sommo"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Monte Ozol"	"wikipedia=de:Pontresina"
"wikipedia=it:Ottana"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Salviano"	"wikipedia=it:Ottana"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Salviano"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Melilli"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Castello di Bramafam"
"wikipedia:it=Iglesias"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Badalucco"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Melilli"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Reggio di Calabria"	"wikipedia:it=Iglesias"
"wikipedia=it:Alpette"	"wikipedia=it:Badalucco"
"wikipedia=it:Busachi"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Canzo"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Busachi"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Canzo"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Lombardore"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Monte Piana"	"wikipedia=it:Lombardore"
"wikipedia=it:Vestignè"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Monte Piana"
"wikipedia=it:Sesona"	"wikipedia=it:Vestignè"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Val Gardena;de:Gröden"	"wikipedia=it:Dometaia"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Sesona"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Val Gardena;de:Gröden"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Passo di Giau"
"wikipedia=fr:Evolène"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=fr:Evolène"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Uras"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Broccostella"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Uras"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Caulonia"	"wikipedia=it:Broccostella"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Limone Piemonte"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Scorzè"
"wikipedia=it:Lungro"	"wikipedia=it:Caulonia"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Lungro"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Vittorito"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Vittorito"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Giuliana"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Cannobio"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Giuliana"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Cannobio"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Luvinate"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Gemmano"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Luvinate"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Gemmano"
"wikipedia=it:Baganza"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Baganza"
"wikipedia=it:Montorfano"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Montorfano"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Monterchi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Via del Babuino"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Bompensiere"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di Sant'Alvise"
