"Sep 24"	"Sep 25"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Oratorio delle Anime (Cagliari)"
"wikipedia=it:Samolaco"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Boncore"
"wikipedia=it:Poiatte"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=en:Siponto"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Scoglio Nero"
"wikipedia:it=Tomba dei giganti di Pascaredda"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Samolaco"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Piancogno"	"wikipedia=it:MuseoPassiria"
"wikipedia=de:Albignasee"	"wikipedia=it:Poiatte"
"wikipedia=it:Morzano"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=en:Siponto"
"wikipedia=it:Poggio Capanne"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Stazione di Spoleto"	"wikipedia:it=Tomba dei giganti di Pascaredda"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Masera"	"wikipedia=it:Piancogno"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=de:Albignasee"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Morzano"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Poggio Capanne"
"wikipedia=it:Cavriago"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Palena"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Camporaghena"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Masera"
"wikipedia:sc=Donori"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Oneta"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Cavriago"
"wikipedia=it:Rovescala"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Palena"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Camporaghena"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Saletto"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia:sc=Donori"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Oneta"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Ome"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Rovescala"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Saletto"
"wikipedia=it:Scicli"	"wikipedia:it=Castel Naturno"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Palazzo Cusini"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Ome"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Chiesa di San Costantino (Ollastra)"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Scicli"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Palazzo Cusini"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Villafalletto"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Pocol"	"wikipedia=it:Chiesa di San Costantino (Ollastra)"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Borgetto"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Gavazzana"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Villafalletto"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Pocol"
"wikipedia=it:Vallermosa"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Borgetto"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Gavazzana"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Populonia"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Vallermosa"
"wikipedia=it:San Vito (Bonefro)"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Artesina"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=de:Essener Eck"	"wikipedia=it:Ora (Italia)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Populonia"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:San Vito (Bonefro)"
"wikipedia=it:Codroipo"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Artesina"
"wikipedia=it:Bussana"	"wikipedia=de:Essener Eck"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=de:Gschnitz"
"wikipedia=it:Alì Terme"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=de:Finailhof"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Sarentino"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Castasegna"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Codroipo"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Bussana"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Vallagarina"	"wikipedia=it:Alì Terme"
"wikipedia=it:Settime"	"wikipedia=de:Finailhof"
"wikipedia=it:Pallare"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Sarentino"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Castasegna"
"wikipedia=it:Quincinetto"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Vallagarina"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Settime"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Pallare"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Isola Madre"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:MuSe"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Portello"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Colmegna"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Monumento al partigiano"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:MuSe"
"wikipedia=it:Camporeale"	"wikipedia=it:Portello"
"wikipedia=it:Ascea"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Colmegna"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Casazza"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Col di Lana"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Lutrano"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Camporeale"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Ascea"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Offlaga"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Toscana"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Casazza"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Col di Lana"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Lutrano"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Schio"	"wikipedia=it:Monte Oserot"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Brucianesi"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Basiasco"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Offlaga"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Toscana"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Punta Muret"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Spongano"	"wikipedia=it:Schio"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Montovolo"	"wikipedia=it:Brucianesi"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Basiasco"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Scario"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Punta Muret"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Spongano"
"wikipedia=it:Vimogno"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Montovolo"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Scario"
"wikipedia=it:Prataccio"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Valgioie"	"wikipedia=it:Teatro Albatros"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Vimogno"
"wikipedia=it:Gran Risa"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Prataccio"
"wikipedia=it:Bovalino"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Valgioie"
"wikipedia=it:San Giovanni a Piro"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Gran Risa"
"wikipedia=it:Torre Turati"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Condove"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Bovalino"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Comiso"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Daglio"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Torre Turati"
"wikipedia=it:Casciavola"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Condove"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Monte Pizzinni"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Daglio"
"wikipedia=it:Dogna"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Casciavola"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Gandovere"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Monte Friolànd"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Dogna"
"wikipedia=it:Brivio"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Leggiuno"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Premolo"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Gandovere"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Cascine Gandini"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Colle della Barma"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Brivio"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia:sc=Santeru"	"wikipedia=it:Leggiuno"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Premolo"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Villa Redenta"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Toirano"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=en:Locri"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia:sc=Santeru"
"wikipedia=it:Leverone"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Caines"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Toirano"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Leverone"
"wikipedia=it:Natale Palli"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Caines"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Mandriole"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Monte Carpegna"
"wikipedia:sc=Lungoni"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Zerman"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Trevico"	"wikipedia=it:Natale Palli"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Codigoro"	"wikipedia=it:Mandriole"
