"Feb 18"	"Feb 19"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia:sc=Ardaule"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Villagana"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Villagana"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Pandino"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Magherno"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Pandino"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Magherno"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Monteaguzzo"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Seceda"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Lago di Fiè"
"wikipedia:it=Isola_di_Formica"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Seceda"	"wikipedia=it:Rimiti"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Rimiti"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Menarola"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Mongiove"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Menarola"	"wikipedia=it:Gardolo"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Mongiove"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Gardolo"	"wikipedia=it:Montanera"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Montanera"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Roccalumera"	"wikipedia=it:Cavatore"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Follina"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Follina"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Giovo"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:San Gusmè"
"wikipedia=it:Giovo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Cerisano"
"wikipedia=it:San Gusmè"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Ciarforon"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Barrafranca"
"wikipedia=it:Cerisano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Bargellini"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Barrafranca"	"wikipedia=it:Vissone"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Sillano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Bertiolo"
"wikipedia=it:Vissone"	"wikipedia=it:Grosio"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Pietravairano"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Bertiolo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Grosio"	"wikipedia=it:Caraglio"
"wikipedia=it:Pietravairano"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Caraglio"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Cesenatico"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Cesenatico"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Viserba"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Viserba"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Centrache"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Cusercoli"
"wikipedia=it:Monte Cavallaccio"	"wikipedia:sc=Duarche"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Centrache"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Cusercoli"	"wikipedia=it:Pella (Italia)"
"wikipedia:sc=Duarche"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Castelplanio"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Besenello"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Braccagni"
"wikipedia=it:Castelplanio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Besenello"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Braccagni"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Orbassano"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Potenza Picena"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Orbassano"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Costorio"
"wikipedia=it:Lago Ampollino"	"wikipedia:sc=Aritzu"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Paduli"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Incugnate"
"wikipedia=it:Costorio"	"wikipedia=it:Padula"
"wikipedia:sc=Aritzu"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Paduli"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Incugnate"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ruggiano"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Ruggiano"	"wikipedia=en:Stubensee"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Feisoglio"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Impruneta"
"wikipedia=en:Stubensee"	"wikipedia=it:Melago"
"wikipedia=it:Feisoglio"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Impruneta"	"wikipedia=it:Farnetella"
"wikipedia=it:Melago"	"wikipedia=it:Casa Venier"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Farnetella"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Casa Venier"	"wikipedia=it:Contovello"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Trequanda"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Contovello"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Trequanda"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Concesa"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Concesa"	"wikipedia=it:Cherasco"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Mortizzuolo"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Sanarica"
"wikipedia=it:Cherasco"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Sanarica"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Salcito"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Camugnano"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Griante"
"wikipedia=it:Salcito"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Camugnano"	"wikipedia=it:Mozzate"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Griante"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Mozzate"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Todi"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Fontebranda"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Todi"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Fontebranda"	"wikipedia=it:Pedemonte"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Pedemonte"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Doss Capello"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Monte Perone"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Siamanna"
"wikipedia=it:Doss Capello"	"wikipedia=it:Giusvalla"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Monte Perone"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Siamanna"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Giusvalla"	"wikipedia=it:Moirago"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Golasecca"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Moirago"	"wikipedia=it:Prossenicco"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Golasecca"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Leini"
"wikipedia=it:Prossenicco"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Campodimele"
"wikipedia=it:Leini"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Maè"
"wikipedia=it:Campodimele"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Maè"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Bagnaia"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Bussolino"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Bagnaia"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Bussolino"	"wikipedia=it:Revine Lago"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Revine Lago"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Tavo"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Autostrada A91"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Tavo"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Anqua"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Anqua"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Papasidero"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Papasidero"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Resera"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Brugine"	"wikipedia=it:Latiano"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Resera"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Bueriis"
"wikipedia=it:Latiano"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Sepino"
"wikipedia=it:Bueriis"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Abbasanta"
"wikipedia=it:Sepino"	"wikipedia=it:Villaga"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Abbasanta"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Villaga"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Mongodio"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Casolate"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Fabriano"
"wikipedia=it:Mongodio"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Casolate"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Fabriano"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia:it=Samatzai"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Tavolara"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Baragiano"
"wikipedia=it:Sorrento"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia:it=Samatzai"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Tavolara"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Baragiano"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Malalbergo"
