"Oct 31"	"Nov 01"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Cervada"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Valle Pezzata"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Carbognano"
"wikipedia=it:Dubbione"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Favignana (Italia)"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Bibbiano"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Folignano"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Priola"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Voze"	"wikipedia=it:Faedo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Capolona"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Arta Terme"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Marcetelli"	"wikipedia=it:Dubbione"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Villadeati"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Voze"
"wikipedia=de:Bankkogel"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Capolona"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Arta Terme"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Marzabotto"	"wikipedia=it:Marcetelli"
"wikipedia=it:Viù"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Sanfront"	"wikipedia=it:Villadeati"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=de:Bankkogel"
"wikipedia=it:Esporlatu"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Viticuso"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Pontegradella"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Donnalucata"	"wikipedia=it:Marzabotto"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Viù"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Forcello"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Sanfront"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Torraca"	"wikipedia=it:Esporlatu"
"wikipedia=it:Torraccia"	"wikipedia=it:Viticuso"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Pontegradella"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Donnalucata"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Arnad"	"wikipedia=it:Forcello"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Bricherasio"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Torraca"
"wikipedia=it:Indemini"	"wikipedia=it:Torraccia"
"wikipedia=it:Cessole"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Arnad"
"wikipedia=it:Castelpaganica"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Indemini"
"wikipedia:it=Tiana"	"wikipedia=it:Cessole"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Montebibico"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Montonate"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Castelpaganica"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Opi (Italia)"	"wikipedia:it=Tiana"
"wikipedia=it:Sormano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Montebibico"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Montonate"
"wikipedia=it:Petrolo"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Givigliana"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Sormano"
"wikipedia=it:Villa Verdi"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Palestro"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Montesiro"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Mioglia"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Petrolo"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Loirano"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Givigliana"
"wikipedia=it:Polia"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Taipana"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Sezzadio"	"wikipedia=it:Palestro"
"wikipedia=it:Rivarone"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Castelbianco"	"wikipedia=it:Montesiro"
"wikipedia=it:Cosseria"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Mioglia"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Dosolo"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Loirano"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Portici"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Polia"
"wikipedia=it:Grottarossa"	"wikipedia=it:Taipana"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Sezzadio"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Rivarone"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Castelbianco"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Cosseria"
"wikipedia=it:Goido"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Dosolo"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Portici"
"wikipedia=it:Bagucci"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Grottarossa"
"wikipedia=it:Timoline"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Postioma"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Goido"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Beaulard"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Bagucci"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Timoline"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Postioma"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Romana"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Roncolla"	"wikipedia=it:Beaulard"
"wikipedia=it:Rimella"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Aloisianum"
"wikipedia:sc=Gadoni"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Novocomum"	"wikipedia=it:Col de Miage"
"wikipedia=it:Volpara"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:149/23"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Romana"
"wikipedia=it:Casa dei Romagnano"	"wikipedia=it:Roncolla"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Rimella"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Bernezzo"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Fontia"	"wikipedia:sc=Gadoni"
"wikipedia=it:Certaldo"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Novocomum"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Volpara"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:149/23"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Casa dei Romagnano"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Bernezzo"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Fontia"
"wikipedia=it:Monte Plische"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Escalaplano"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Longone Sabino"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Monte Plische"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Escalaplano"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Otranto"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Forte Fenilone"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Otranto"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Buda (Medicina)"	"wikipedia=de:Gelttalspitze"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Gugnano"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Morolo"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Uscio"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:San Pietro Viminario"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Jesi"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Gugnano"
"wikipedia=en:Mutignano"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Morolo"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Punta Grober"	"wikipedia=it:Uscio"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Villa Serego"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Jesi"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Strevi"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Punta Grober"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Trisungo"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Villa Serego"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Passo del Cerro"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia:it=Museo delle cere anatomiche Clemente Susini"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Fighille"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Strevi"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Lei"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Argentera"	"wikipedia=it:Trisungo"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Tripalle"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Campodoro"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia:it=Museo delle cere anatomiche Clemente Susini"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Fighille"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Castelverrino"	"wikipedia=it:Rio Ardenza"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Lei"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Argentera"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Carate Urio"	"wikipedia=it:Tripalle"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Campodoro"
"wikipedia=it:Campanedda"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Castelverrino"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Sabucina"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Marchirolo"	"wikipedia=it:Bocca di Navene"
"wikipedia=sc:Èrula"	"wikipedia=it:Carate Urio"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Cerusa"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Senarica"	"wikipedia=it:Campanedda"
