"Apr 16"	"Apr 17"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Orta di Atella"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Tesero"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Tesero"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Foppolo"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Foppolo"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Tornareccio"
"wikipedia=it:Nociazzi"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Farigliano"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Parabiago"	"wikipedia=it:Nociazzi"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Farigliano"
"wikipedia=it:Maniace"	"wikipedia=it:Parabiago"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Maniace"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Biassono"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Monte Corno (Alpi Graie)"	"wikipedia=it:Biassono"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Fregene"	"wikipedia=it:Monte Corno (Alpi Graie)"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Monte San Martino"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Fregene"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Rua di Feletto"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Enemonzo"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Enemonzo"
"wikipedia=it:Serò"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Pieve (Trenzano)"	"wikipedia=it:Serò"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Paggese"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Paggese"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Montigiano"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Montigiano"
"wikipedia=it:Cutro"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Golosine"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Reggimonti"	"wikipedia=it:Cutro"
"wikipedia=it:Maccarese"	"wikipedia=it:Golosine"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Reggimonti"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Maccarese"
"wikipedia=it:Baia Felice"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Segusino"	"wikipedia=it:Baia Felice"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Segusino"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Fonteno"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Villasanta"	"wikipedia=it:Fonteno"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Villasanta"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Castelnovate"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Castelnovate"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Lessolo"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Lessolo"
"wikipedia=it:Postua"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Postua"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Reventino"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Reventino"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Alberobello"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Cagli"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Alberobello"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Cagli"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Portigliola"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:PalaDozza"	"wikipedia=it:Portigliola"
"wikipedia=it:Pomaia"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=de:Gandegghütte"	"wikipedia=it:PalaDozza"
"wikipedia=it:Cavetta"	"wikipedia=it:Pomaia"
"wikipedia=it:Scandriglia"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=it:Cavetta"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Scandriglia"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Brembio"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Brembio"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Cremenaga"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Cremenaga"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Tordandrea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Villalago"	"wikipedia=it:Tordandrea"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Villalago"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Parco Trotter"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Braies"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Melogno"	"wikipedia=it:Braies"
"wikipedia=it:Corcolle"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Melogno"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Corcolle"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Fiesco"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Fiesco"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Nomaglio"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Nomaglio"
"wikipedia=it:Arfanta"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Arfanta"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Morazzone"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Roasio"	"wikipedia=it:Morazzone"
"wikipedia=it:Renate"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Ortovero"	"wikipedia=it:Roasio"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Renate"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Ortovero"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Piandisetta"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Piandisetta"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Gambellato"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Gambellato"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Via Partenope"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Praiano"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Praiano"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Rivara"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Rivara"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Pavona"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Pavona"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:La Corte"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:La Corte"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Veses"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Casalgrande"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Veses"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Casalgrande"
"wikipedia=it:Arpaia"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Arpaia"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Furato"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Furato"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Antona"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Antona"
"wikipedia=it:Francolise"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Francolise"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Monte Serra"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Monte Serra"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:La Scaglia"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:La Scaglia"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Lusiana"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Lusiana"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Gifflenga"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:L'Isolée"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Catagnana"	"wikipedia=it:Gifflenga"
"wikipedia=it:Magisano"	"wikipedia=it:L'Isolée"
"wikipedia=it:Torrano"	"wikipedia=it:Catagnana"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Magisano"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Torrano"
"wikipedia=it:Polverigi"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Porto Pino"	"wikipedia=it:Polverigi"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Porto Pino"
"wikipedia=it:Chiarano"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Chiarano"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Texile"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Texile"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Poggio delle Corti"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Stregna"	"wikipedia:it=Mura di Rieti"
"wikipedia=en:Azzurra"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Stregna"
"wikipedia=it:Farindola"	"wikipedia=en:Azzurra"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Albarasca"	"wikipedia=it:Farindola"
"wikipedia=it:Nogaredo"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Albarasca"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Nogaredo"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Vicopisano"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Casacorba"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Casacorba"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Piscina delle Rose"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Barumini"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Il Prato"	"wikipedia=de:Großer Mörchner"
