"May 21"	"May 22"
"wikipedia=it:Gemmano"	"wikipedia=it:Castelmezzano"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Norchia"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Luvinate"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Tiolo"
"wikipedia=it:Presolana"	"wikipedia=it:Buccella"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Nocetolo"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Gemmano"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Norchia"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Monterchi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Presolana"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Nocetolo"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Monterchi"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Perosso"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Bompensiere"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Gionzana"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Grottaminarda"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Perosso"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Bompensiere"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Vanoi"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Gionzana"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Raiano"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Herbétet"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Lirio"	"wikipedia=it:Vanoi"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Vizzini"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Lenzone"	"wikipedia=it:Raiano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Gavorrano"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Herbétet"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Ales"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Lirio"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Scala Regia"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Lenzone"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Palizzi"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Ales"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Zibido San Giacomo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Quassolo"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia:sc=Tìana"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Arabba"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Cunardo"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Séddini"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Nemi"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Palizzi"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Berghotel Kasern"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Akrai"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Quassolo"
"wikipedia=it:Gavignano (Italia)"	"wikipedia:sc=Tìana"
"wikipedia=it:Cornei"	"wikipedia=it:Arabba"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Cunardo"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia:sc=Séddini"
"wikipedia=it:Levico Terme"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Atrani"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Baiano"	"wikipedia=it:Nemi"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Laces"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Pontet"	"wikipedia=it:Akrai"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Cornei"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Levico Terme"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Atrani"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Baiano"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Mafariello"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Laces"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Pontet"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Mafariello"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Rivotorto"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Zevio"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Gradella"	"wikipedia=it:Rivotorto"
"wikipedia=it:Massangla"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Zevio"
"wikipedia=de:Patscher Spitze"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Becca di Nana"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Tisoi"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Gradella"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Massangla"
"wikipedia=it:Salignano"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Cepagatti"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Torrile"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Grantorto"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Vico d'Elsa"
"wikipedia:sc=Aristanis"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Salignano"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Cepagatti"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Torrile"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Calvairate"	"wikipedia=it:Grantorto"
"wikipedia=it:Guasticce"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Cerveteri"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=de:Lugano Ost"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Calvairate"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Guasticce"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Italia"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Mammola"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Montesardo"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Gandellino"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Argenta"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Migliarelli"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Fietta"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Altavalle"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Mammola"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Montesardo"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Gandellino"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Argenta"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Migliarelli"
"wikipedia=it:Seveso"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiamogna"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Fietta"
"wikipedia=it:Raccuja"	"wikipedia=it:Altavalle"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia:it=Vallonina"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Guazzolo"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Seveso"
"wikipedia=it:Lomagna"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Castel Gardena"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Baselice"	"wikipedia:it=Vallonina"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Rucas"
"wikipedia=it:Baselica"	"wikipedia=it:Guazzolo"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Lomagna"
"wikipedia=it:Termenago"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Amalfi"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Baselica"
"wikipedia=it:Menotre"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia:sc=Segariu"	"wikipedia=it:Termenago"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Amalfi"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Jerzu"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Sulzano"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Perloz"	"wikipedia=it:Menotre"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Pievesestina"	"wikipedia=it:Breggia (comune)"
"wikipedia=fr:Col de Fenestre"	"wikipedia:sc=Segariu"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Sulzano"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Correzzola"	"wikipedia=it:Perloz"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Cerello"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Pievesestina"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Cellole"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Sovara"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chions"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Montelabbate"
