"Jun 26"	"Jun 27"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Rodengo"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Serapo"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=en:Pollina"	"wikipedia=it:Affori"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Monviso"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Lazise"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Montefalco"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Lura"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Molteno"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Pathè"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Città della scienza"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Porta Leoni"	"wikipedia=it:Cadine"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia:sc=Làconi"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Barcone"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Follonica"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Carnello"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Jacurso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:La Rustica"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Roncade"
"wikipedia=it:Suelli"	"wikipedia=it:Malchina"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Longobucco"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Pariana"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Vernazzano"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Desulo"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Colli sul Velino"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Dormelletto"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=en:Ancona"
"wikipedia=it:Cairate"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Traversella"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Chiavenna"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=en:Curia Julia"	"wikipedia=it:Via Gaggio"
"wikipedia:it=Forte San Nicolò"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Verrès"	"wikipedia=it:Vico Equense"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Gerenzone"	"wikipedia=it:Comazzo"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Giussago"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Marrara"	"wikipedia=it:Cadero"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Telesia"
"wikipedia=it:Formicola"	"wikipedia=it:Pontassieve"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Valtopina"	"wikipedia=it:Castello di Albinea"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Buguggiate"
"wikipedia=it:Bagnore"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Vulcanello"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Genivolta"	"wikipedia=it:Cles"
"wikipedia=it:Curinga"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Castelfranci"	"wikipedia=it:Isili"
"wikipedia=it:Stroncone"	"wikipedia=it:Monte Navone"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Villabianca"	"wikipedia=it:Savona"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Ghedi"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Torrice"	"wikipedia:de=Segesta"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Avolasca"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Neviglie"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Coteto"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia:it=Museo civico archeologico (Bologna)"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Erba (Italia)"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Aselogna"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Gavi"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Colosseo"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Varallo"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Collelongo"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Carovigno"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Serapo"
"wikipedia=it:Palazzina Sessa"	"wikipedia=en:Pollina"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Olcenengo"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Monviso"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Biandrate"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Paulilatino"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Campanile di San Martino"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Kaukana"	"wikipedia=it:Molteno"
"wikipedia=it:Borgosesia"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Landro"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=en:Dogliani"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia:sc=Triei"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:PalaCosta"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Porta Leoni"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Pioraco"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia:sc=Làconi"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Comitini"	"wikipedia=it:Barcone"
"wikipedia=it:Villa Figini"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Follonica"
"wikipedia=it:Erbonne"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Ponte Arche"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Valleve"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Smarano"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Suelli"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Milano 2"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=it:Milano 3"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Brancere"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Narro"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Issogne"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Torrenova"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Pariana"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Mura serviane"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Magnolia grandiflora"	"wikipedia=it:Villa Giomi"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Desulo"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Vigano San Martino"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Cairate"
"wikipedia=it:Villadeati"	"wikipedia=it:Traversella"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia:sc=Tergu"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=en:Curia Julia"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Verrès"
"wikipedia=it:Araucaria bidwillii"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Gerenzone"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Giussago"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Marrara"
"wikipedia=it:Castello Estense"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Formicola"
"wikipedia=it:Polcanto"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Valtopina"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Bagnore"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Vulcanello"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Genivolta"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Curinga"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Castelfranci"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Stroncone"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Coderno"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Caorle"	"wikipedia=it:Villabianca"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Narcao"	"wikipedia=it:Torricella Sicura"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Torrice"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Capestrano"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Neviglie"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Coteto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Trionto"	"wikipedia:it=Museo civico archeologico (Bologna)"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Boccadasse"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=en:Gemini Center"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Arborio"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Palazzo della Specola"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Lettere (Italia)"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Calasetta"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Pusiano"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Caloveto"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Montagnaga"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Carovigno"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Collepietro"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Olcenengo"
"wikipedia=it:Le Castella"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Porto Recanati"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Biandrate"
"wikipedia=it:Parabita"	"wikipedia=it:Paulilatino"
"wikipedia=it:Bedretto"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Santa Brera"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Guardavalle"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Kaukana"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Borgosesia"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Landro"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=en:Dogliani"
"wikipedia=it:Piobbico"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Miscano"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Carpinone"	"wikipedia:sc=Triei"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:PalaCosta"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Piz Argient"	"wikipedia=it:Pioraco"
"wikipedia=it:PalaBruel"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Castello della Colombaia"
"wikipedia:sc=Thiniscole"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Comitini"
"wikipedia=it:Manduria"	"wikipedia=it:Villa Figini"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Erbonne"
"wikipedia=it:Orgiano"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Alleghe"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Valleve"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Smarano"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Vicchio"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Milano 2"
"wikipedia=it:Mottera"	"wikipedia=it:Milano 3"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Veduro"	"wikipedia=it:Brancere"
"wikipedia=it:Vervò"	"wikipedia=it:Narro"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Issogne"
"wikipedia=it:Valgrana"	"wikipedia=it:Mortaiolo"
"wikipedia:sc=Tinnura"	"wikipedia=it:Torrenova"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Rosarno"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Mura serviane"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Magnolia grandiflora"
"wikipedia=it:Coccolia"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Fossanova San Biagio"
