"Oct 11"	"Oct 12"
"wikipedia=it:Bocca di Navene"	"wikipedia=en:Mutignano"
"wikipedia=it:Carate Urio"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Campanedda"	"wikipedia=it:Punta Grober"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Sabucina"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Marchirolo"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=sc:Èrula"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Strevi"
"wikipedia=it:Cerusa"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Senarica"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Ogliano"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Bruzolo"	"wikipedia=it:Trisungo"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:But (fiume)"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Tassarolo"	"wikipedia=it:Fighille"
"wikipedia=it:Galbiate"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Roisan"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Lei"
"wikipedia=it:Monteruga"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Castellafiume"	"wikipedia=it:Argentera"
"wikipedia=it:Bottaro"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Tripalle"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Campodoro"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Castelverrino"
"wikipedia=it:PalaSharp"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Montegalda"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Carate Urio"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Campanedda"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Moscufo"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Sabucina"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Sarre"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Marchirolo"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=sc:Èrula"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Cerusa"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Senarica"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Ogliano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Bruzolo"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Lorsica"	"wikipedia=it:But (fiume)"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Loculi"	"wikipedia=it:Tassarolo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Galbiate"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Roisan"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Monteruga"
"wikipedia=it:Costacciaro"	"wikipedia=it:Castellafiume"
"wikipedia=it:Tirrenia"	"wikipedia=it:Bottaro"
"wikipedia=it:Paglieta"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Nerviano"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Serrungarina"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Villar Pellice"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Torriano"	"wikipedia=it:PalaSharp"
"wikipedia=it:Rio Marina"	"wikipedia=it:Montegalda"
"wikipedia=it:Pompeiana"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Torriana"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Pianfei"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Besozzo"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Civitaquana"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Poggio Rusco"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Moscufo"
"wikipedia=it:Gravedona"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Torre di Néran"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Sarre"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Montemolino"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Casoria"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Lorsica"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Loculi"
"wikipedia=it:Capistrello"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Costacciaro"
"wikipedia=it:Trebisacce"	"wikipedia=it:Tirrenia"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Paglieta"
"wikipedia=it:Pontecuti"	"wikipedia=it:Nerviano"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Serrungarina"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Torriano"
"wikipedia=it:Pascelupo"	"wikipedia=it:Rio Marina"
"wikipedia=it:Orezzo"	"wikipedia=it:Pompeiana"
"wikipedia=it:Briana"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Torriana"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pianfei"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Besozzo"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Civitaquana"
"wikipedia=it:Tortorella"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Baganza"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Gravedona"
"wikipedia=it:Brossasco"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Leonforte"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Summonte"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Montemolino"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Casoria"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Auletta"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Trebisacce"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Pontecuti"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Turate"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Pascelupo"
"wikipedia=it:Moruzzo"	"wikipedia=it:Orezzo"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Briana"
"wikipedia=it:Pellescritta"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Salcedo (Italia)"
"wikipedia:de=Vulcano"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Tortorella"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Baganza"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Trappitello"	"wikipedia=it:Brossasco"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Leonforte"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Roncone"	"wikipedia=it:Summonte"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Campli"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Tussio"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Front"	"wikipedia=it:Auletta"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Serrastretta"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Forzo"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Merone"	"wikipedia=it:Turate"
"wikipedia=it:Ortezzano"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Moruzzo"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Pellescritta"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=de:Berninabahn"	"wikipedia:de=Vulcano"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Mungivacca"	"wikipedia=it:Trappitello"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Roncone"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Campli"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Rendinara"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Vigonovo"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Saccione"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Frumentaria"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Telgate"	"wikipedia=it:Tussio"
"wikipedia=it:Trachite"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=en:Fregellae"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Front"
"wikipedia=it:Piglio"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Serrastretta"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Forzo"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Depugliano"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Viconovo"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Merone"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Ortezzano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=de:Berninabahn"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Roggio"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Mungivacca"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Carbonia"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Carbonin"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Pabillonis"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Giarole"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Belfiore"	"wikipedia=it:Rendinara"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Vigonovo"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Formigine"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Saccione"
"wikipedia=it:Peccioli"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Frumentaria"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Telgate"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Trachite"
"wikipedia=it:Stazione di Bra"	"wikipedia=en:Fregellae"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Piglio"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Cajello"	"wikipedia=it:Paderno Dugnano"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=en:Vitozza"	"wikipedia=it:Depugliano"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Viconovo"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Averara"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Asinara"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Osilo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
