"Apr 29"	"Apr 30"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Scicli"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Scicli"
"wikipedia=it:Palazzo Cusini"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Centrale termoelettrica Alessandro Volta"	"wikipedia=it:Palazzo Cusini"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Chiesa di San Costantino (Ollastra)"	"wikipedia=it:Centrale termoelettrica Alessandro Volta"
"wikipedia=it:Chiesa di Santa Chiara (Palermo)"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Chiesa di San Costantino (Ollastra)"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Chiesa di Santa Chiara (Palermo)"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Villafalletto"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Pocol"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Villafalletto"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Pocol"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Lago Basso del Flumendosa"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Borgetto"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Gavazzana"	"wikipedia=it:Lago Basso del Flumendosa"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Borgetto"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Gavazzana"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Vallermosa"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Vallermosa"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Fedula"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Fedula"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Maddalusa"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Maddalusa"
"wikipedia=it:Populonia"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"	"wikipedia=it:Populonia"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Artesina"	"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"
"wikipedia=de:Essener Eck"	"wikipedia=it:Cima del Bal"
"wikipedia=de:Gschnitz"	"wikipedia=it:Artesina"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=de:Essener Eck"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=de:Gschnitz"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Codroipo"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Bussana"	"wikipedia=it:Codroipo"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Alì Terme"	"wikipedia=it:Bussana"
"wikipedia=de:Finailhof"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Alì Terme"
"wikipedia=it:Monte Pignerol"	"wikipedia=de:Finailhof"
"wikipedia=it:Sarentino"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Castasegna"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Sarentino"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Castasegna"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Duomo di Urbania"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Duomo di Urbania"
"wikipedia=it:Vallagarina"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Settime"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Stazione di Marigliano (RFI)"	"wikipedia=it:Vallagarina"
"wikipedia=it:Pallare"	"wikipedia=it:Settime"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stazione di Marigliano (RFI)"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Pallare"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Quincinetto"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Quincinetto"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Isola Madre"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Isola Madre"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:MuSe"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Portello"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:MuSe"
"wikipedia=it:Colmegna"	"wikipedia=it:Portello"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Colmegna"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Camporeale"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Ascea"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Camporeale"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Ascea"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Casazza"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Col di Lana"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Lutrano"	"wikipedia=it:Casazza"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Lutrano"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Offlaga"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Toscana"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Offlaga"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Toscana"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Schio"	"wikipedia=it:Foresto Sparso"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Le Guglie"	"wikipedia=it:Schio"
"wikipedia=it:Brucianesi"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Basiasco"	"wikipedia=it:Le Guglie"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=it:Brucianesi"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Basiasco"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Punta Muret"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Punta Muret"
"wikipedia=it:Spongano"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Montovolo"	"wikipedia=it:Spongano"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Montovolo"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Scario"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Seravezza"	"wikipedia=it:Scario"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Seravezza"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Vimogno"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Vimogno"
"wikipedia=it:Monte Arcibessi"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Prataccio"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Prataccio"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:San Polo di Piave"
"wikipedia=de:Verschneid"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Valgioie"	"wikipedia=it:Castel Manfrino"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=de:Verschneid"
"wikipedia=it:Gran Risa"	"wikipedia=it:Valgioie"
"wikipedia=it:Mele (Italia)"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Bovalino"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Bovalino"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Torre Turati"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Torre Turati"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Comiso"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Daglio"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Comiso"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Daglio"
"wikipedia=it:Buggio"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Casciavola"	"wikipedia=it:Buggio"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Casciavola"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Dogna"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Dogna"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Gandovere"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Gandovere"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Brivio"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Leggiuno"	"wikipedia=it:Brivio"
"wikipedia=it:Premolo"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Leggiuno"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Premolo"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Forte Ceraino"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia:sc=Santeru"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia:sc=Santeru"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Toirano"	"wikipedia=it:Visone (Italia)"
"wikipedia=en:Locri"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Toirano"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=en:Locri"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Leverone"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Leverone"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Natale Palli"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Natale Palli"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia:sc=Lungoni"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia:sc=Lungoni"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Zerman"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Zerman"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Trevico"
"wikipedia=it:Codigoro"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Codigoro"
"wikipedia=it:Mediaset"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Mediaset"
"wikipedia=it:Latignano"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Isclero"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Piantedo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Verdellino"	"wikipedia=it:Piantedo"
"wikipedia=it:Monte Bue"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Verdellino"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Monte Bue"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Centallo"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Centallo"
"wikipedia:sc=Istintinu"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Pray (Italia)"
