"May 27"	"May 28"
"wikipedia=it:Lenzone"	"wikipedia=it:Vizzini"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Raiano"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Ales"	"wikipedia=it:Gavorrano"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Herbétet"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Pamparato"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=sc:Assèmini"	"wikipedia=it:Lirio"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Scala Regia"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palizzi"	"wikipedia=it:Lenzone"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Quassolo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia:sc=Tìana"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Cunardo"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia:sc=Séddini"	"wikipedia=it:Ales"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Nemi"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Pamparato"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=sc:Assèmini"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Akrai"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Palizzi"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Levico Terme"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Atrani"	"wikipedia=it:Quassolo"
"wikipedia=it:Baiano"	"wikipedia:sc=Tìana"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Cunardo"
"wikipedia=it:Palazzo Altieri"	"wikipedia:sc=Séddini"
"wikipedia=it:Laces"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Pontey"	"wikipedia=it:Nemi"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Mercati di Traiano"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Akrai"
"wikipedia=it:Tornaco"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Levico Terme"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Atrani"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Baiano"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Laces"
"wikipedia=it:Carè Alto"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Niardo"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Monte Pietraborga"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Tornaco"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Gradella"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Massangla"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia:de=La Schola"	"wikipedia=it:Carè Alto"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Zevio"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Niardo"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Gradella"
"wikipedia=it:Casalserugo"	"wikipedia=it:Massangla"
"wikipedia:sc=Aristanis"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Rocca_Maggiore"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia:de=La Schola"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Vesole"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=de:Campodolcino"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Grantorto"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Casalserugo"
"wikipedia=de:Lugano Ost"	"wikipedia:sc=Aristanis"
"wikipedia:it=Austis"	"wikipedia=it:Rocca_Maggiore"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Italia"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Vesole"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Argenta"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Campodolcino"
"wikipedia=it:Goni"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Campoli"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Lago del Chiotas"	"wikipedia:it=Austis"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Seveso"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiamogna"	"wikipedia=it:Italia"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Raccuja"	"wikipedia=it:Gandellino"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Argenta"
"wikipedia=it:Rucas"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Campoli"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Baselice"	"wikipedia=it:Seveso"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiamogna"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Raccuja"
"wikipedia=it:Amalfi"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Corte Brugnatella"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Jerzu"	"wikipedia=it:Rucas"
"wikipedia=it:Lagundo"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Lomagna"
"wikipedia=it:Quarticciolo"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia:sc=Segariu"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Perloz"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Baselice"
"wikipedia=it:Cerello"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Velletri"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Amalfi"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Correzzola"	"wikipedia=it:Jerzu"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Cellole"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Quarticciolo"
"wikipedia=it:San Pietro al Natisone"	"wikipedia:sc=Segariu"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chions"	"wikipedia=it:Perloz"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chialamberto"	"wikipedia=it:Cerello"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Velletri"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Melegnanello"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Castroreale"	"wikipedia=it:Correzzola"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Cellole"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Pretoro"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Ragogna"	"wikipedia=it:Chions"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Valdastico"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Melegnanello"
"wikipedia=it:Erbusco"	"wikipedia=it:Castroreale"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Forte Leone"	"wikipedia:sc=Sètimu"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Lignana"	"wikipedia=it:Pretoro"
"wikipedia=it:Cevo"	"wikipedia=it:Ragogna"
"wikipedia=it:Carsoli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Ponteranica"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Miglierina"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Finocchieto"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Proves"	"wikipedia=it:Erbusco"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Cartura"	"wikipedia=it:Forte Leone"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Lignana"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Cevo"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Carsoli"
"wikipedia=it:Concarena"	"wikipedia=it:Ponteranica"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Miglierina"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Finocchieto"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Proves"
"wikipedia=it:Lambrinia"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Cartura"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:San Tammaro"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Bondone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Concarena"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Cremera"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Lambrinia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Pennapiedimonte"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Bondone"
"wikipedia=it:Cereseto"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Cariati"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cremera"
"wikipedia=it:Vestone"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Vasanello"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:PalaDesio"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Proceno"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Cereseto"
"wikipedia=en:Rossosapore"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Cariati"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Vestone"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Crissolo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Vasanello"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:PalaDesio"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Proceno"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Musone (Marche)"	"wikipedia=en:Rossosapore"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Montemilone"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Lentella"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Crissolo"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Fiuggi"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:PalaSassi"	"wikipedia=it:Montemilone"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Lentella"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Fiuggi"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia:en=The Last Supper (Leonardo da Vinci)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Bormida"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Montesarchio"	"wikipedia=it:Monte Altino"
"wikipedia=en:San Marino"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Nule"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Camporosso"	"wikipedia:en=The Last Supper (Leonardo da Vinci)"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Bormida"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=en:San Marino"
"wikipedia=it:Fubine"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
