"Oct 17"	"Oct 18"
"wikipedia=it:Chiesa della Madonna del Rinfresco"	"wikipedia=it:Piozzo"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Villino Raby"
"wikipedia=it:Dragoni"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Palazzo Cirella"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Camera della Badessa"	"wikipedia=it:Passo Duran"
"wikipedia=it:Gallodoro"	"wikipedia=it:Salerno"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Chiesa della Madonna del Rinfresco"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Dragoni"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Palazzo Cirella"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"	"wikipedia=it:Camera della Badessa"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Gallodoro"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Torre Maura"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Vingone"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Baccinello"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Torre Maura"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Vingone"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Baccinello"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"
"wikipedia=it:ISpeed"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Pieve di Sant'Antonino a Socana"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Marano di Napoli"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:ISpeed"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Pieve di Sant'Antonino a Socana"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Carzago Riviera"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Palazzo Milzetti"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Carzago Riviera"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Palazzo Milzetti"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=en:Osmanthus fragrans"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Montresta"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Borboruso"	"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=en:Osmanthus fragrans"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Spercenigo"	"wikipedia=it:Montresta"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Borboruso"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Auditorium del Parco"
"wikipedia:de=Adamello-Presanella-Alpen"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Chiesa della Beata Vergine Incoronata"	"wikipedia=it:Spercenigo"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Palazzo de Larderel"	"wikipedia:de=Adamello-Presanella-Alpen"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Chiesa della Beata Vergine Incoronata"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Pomezia"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Mogorella"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Pomezia"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Castello di Dosso Maggiore"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Tabernacolo dei Battilani"	"wikipedia=it:Mogorella"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Bivongi"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Castello di Dosso Maggiore"
"wikipedia=it:Ascensore Magenta-Crocco"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Tabernacolo dei Battilani"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Bivongi"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=Chiesa di San Leonardo (Dervio)"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Ascensore Magenta-Crocco"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (San Miniato)"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Forte Portuense"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Tesero"	"wikipedia=Chiesa di San Leonardo (Dervio)"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (San Miniato)"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Foppolo"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Forte Portuense"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Tesero"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Foppolo"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Nociazzi"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Farigliano"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Parabiago"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Maniace"	"wikipedia=it:Tornareccio"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Nociazzi"
"wikipedia=it:Biassono"	"wikipedia=it:Farigliano"
"wikipedia=de:Kleine Schneeglocke"	"wikipedia=it:Parabiago"
"wikipedia=it:Monte Corno (Alpi Graie)"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Maniace"
"wikipedia=fr:Château d'Aymavilles"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Fregene"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Museo Guttuso"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Biassono"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=de:Kleine Schneeglocke"
"wikipedia=it:Gosaldo#Musei"	"wikipedia=it:Monte Corno (Alpi Graie)"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Castello di Compiano"	"wikipedia=fr:Château d'Aymavilles"
"wikipedia=it:Enemonzo"	"wikipedia=it:Fregene"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Serò"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Gosaldo#Musei"
"wikipedia=it:Pieve (Trenzano)"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Castello di Compiano"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Enemonzo"
"wikipedia=it:Palazzo Alliata"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Serò"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Paggese"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Palazzo Alliata"
"wikipedia=it:Montigiano"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Cutro"	"wikipedia=it:Paggese"
"wikipedia=it:Golosine"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Reggimonti"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Maccarese"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Montigiano"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Baia Felice"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Seminario vescovile (Bedonia)"	"wikipedia=it:Cutro"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Golosine"
"wikipedia=it:Segusino"	"wikipedia=it:Reggimonti"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Maccarese"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Baia Felice"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Seminario vescovile (Bedonia)"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Segusino"
"wikipedia=it:Fonteno"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Villasanta"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Fonteno"
"wikipedia=it:Castelnovate"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Villasanta"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Lessolo"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Castelnovate"
"wikipedia=it:Postua"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Lessolo"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Postua"
"wikipedia=it:Liceo scientifico statale Guglielmo Marconi"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Reventino"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Alberobello"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cagli"	"wikipedia=it:Liceo scientifico statale Guglielmo Marconi"
"wikipedia=it:Ponte romano (Fidenza)"	"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Reventino"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Alberobello"
"wikipedia=it:Portigliola"	"wikipedia=it:Cagli"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Ponte romano (Fidenza)"
"wikipedia=it:PalaDozza"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Pomaia"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Cavetta"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Scandriglia"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=it:Portigliola"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:PalaDozza"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Pomaia"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Cavetta"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Scandriglia"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Brembio"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Cremenaga"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Brembio"
"wikipedia=it:Cascina (L'Aquila)"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Cremenaga"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Mariano (Parma)"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Cascina (L'Aquila)"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Tordandrea"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Villalago"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Mariano (Parma)"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Tordandrea"
"wikipedia=it:Parco Trotter"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Braies"	"wikipedia=it:Villalago"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Melogno"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Corcolle"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Braies"
"wikipedia=it:Fiesco"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Melogno"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Corcolle"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Fiesco"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Oratorio della Madonna della Cava"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Arfanta"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Morazzone"	"wikipedia=it:Nomaglio"
"wikipedia=it:Stilaro"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Roasio"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Renate"	"wikipedia=it:Arfanta"
"wikipedia=it:Ortovero"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
