"Sep 06"	"Sep 07"
"wikipedia=it:Bovalino"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Torre Turati"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Valgioie"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Condove"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Comiso"	"wikipedia=it:Bovalino"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Torre Turati"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Dogna"	"wikipedia=it:Condove"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Comiso"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Gandovere"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Brivio"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Leggiuno"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Premolo"	"wikipedia=it:Dogna"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Gandovere"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Monte Friolànd"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Cascine Gandini"
"wikipedia:sc=Santeru"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Brivio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Premolo"
"wikipedia=it:Toirano"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=en:Locri"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Monte Carpegna"	"wikipedia:sc=Santeru"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Natale Palli"	"wikipedia=it:Toirano"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Ghedi"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia:sc=Lungoni"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Trevico"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Codigoro"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Ete Morto"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Natale Palli"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Ghedi"
"wikipedia=it:Piantedo"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia:sc=Lungoni"
"wikipedia=it:Verdellino"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Monte Bue"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Trevico"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Codigoro"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Ete Morto"
"wikipedia=it:Centallo"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Canicattini Bagni"
"wikipedia:sc=Istintinu"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Piantedo"
"wikipedia=it:Sanza"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Dragoni"	"wikipedia=it:Verdellino"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:San Limato"	"wikipedia=it:Centallo"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stienta"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Sanza"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Dragoni"
"wikipedia=it:Gradara"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:San Limato"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Montemurro"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Rozzano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Gradara"
"wikipedia=it:Controguerra"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Suviana"	"wikipedia=it:Lurano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Montemurro"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Controguerra"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Suviana"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Sarzana"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Ossimo"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Sarzana"
"wikipedia=it:Lattarico"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Amusa"	"wikipedia=it:Gabii"
"wikipedia:it=Pattada"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Ossimo"
"wikipedia=it:Entella"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Bauladu"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Montefiorino"	"wikipedia=it:Lattarico"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Amusa"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia:it=Pattada"
"wikipedia=it:Catignano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Arre"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Entella"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Bauladu"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Montefiorino"
"wikipedia=it:Feletto"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Catignano"
"wikipedia=it:Trasquera"	"wikipedia=it:Musile di Piave"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Arre"
"wikipedia=it:Cleto"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Circello"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Capriana"	"wikipedia=it:Feletto"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Viddalba"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Trasquera"
"wikipedia=it:Judrio"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Cleto"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Circello"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Pic Eccles"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Capriana"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Viddalba"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Judrio"
"wikipedia=it:Cortenuova"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Vellone"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Striano"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Dronero"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Altofonte"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Vellone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castorano"	"wikipedia=it:Dronero"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Cesena"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Altofonte"
"wikipedia=it:Spiazzo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Idro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Sele"	"wikipedia=it:Castorano"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Finziade"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Cesena"
"wikipedia=it:Scoglio a Penna"	"wikipedia:sc=Semèstene"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Spiazzo"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Monte di Malo"
"wikipedia=en:Drava"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Fusignano"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Idro"
"wikipedia=it:Morozzo"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Sele"
"wikipedia=it:Pontebba"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Bomarzo"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Pognano"	"wikipedia=en:Drava"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Morozzo"
"wikipedia=it:Marche"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Pontebba"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Bomarzo"
"wikipedia=it:Arena Civica"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Marche"
"wikipedia=it:Val Visdende"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Arena Civica"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Montelparo"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Maglione"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Valeggio"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Val Visdende"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Allaro"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Monguzzo"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Pescina"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=de:Senneshütte"	"wikipedia=it:Maglione"
"wikipedia=it:Belpasso"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Valeggio"
"wikipedia=it:Montenars"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Paularo"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Allaro"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Monguzzo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Pescina"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Sassofortino"	"wikipedia=de:Senneshütte"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Belpasso"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Dizzasco"	"wikipedia=it:Montenars"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Paularo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Casalabate"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Sassofortino"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Crosia"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Badolato"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Brenta"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Ploaghe"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Corchiano"	"wikipedia=it:Casalabate"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Vado Ligure"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Unipol Arena"
