"Dec 30"	"Dec 31"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Buonfornello"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Raut"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Villa Canello"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Cima Plem"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Torre Paola"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Ferrovia_Novara-Gozzano-Domodossola"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Caccuri"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Roffia"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Valdonega"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Azienda ospedaliero-universitaria Careggi"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Cattolica"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Alonte"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Saviano"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Delebio"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Ailoche"
"wikipedia=it:Meugliano"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Grivola"	"wikipedia=it:Mocchie"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Quinto (Verona)"
"wikipedia:fr=Copanello"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Dovadola"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Villa Canello"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Cima Plem"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Torre Paola"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Caccuri"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Frassignoni"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=de:Lana"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Labro"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Meugliano"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Grivola"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Lavinio"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Bovolone"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia:fr=Copanello"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Dovadola"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Viboldone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Preloreto"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Lago Blu"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Frontignano"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Lago Ciardonnet"
"wikipedia:sc=Gàiru"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Frassignoni"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=de:Lana"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Labro"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=de:Plose"	"wikipedia=it:Lavinio"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Bovolone"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Seregnano"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Viciomaggio"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Viboldone"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Farnetta"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Preloreto"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Lago Blu"
"wikipedia=it:Scarperia"	"wikipedia=it:Frontignano"
"wikipedia=it:Villa Capello"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Boca"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Clodig"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=de:Plose"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Condino"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Seregnano"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Rivalba"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Farnetta"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia:sc=Seurgus Donigala"
"wikipedia:de=Werk Strino"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Scarperia"
"wikipedia=it:Veruno"	"wikipedia=it:Villa Capello"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Livorno"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Cumia"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Lappano"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Monte Cornagera"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Boca"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Clodig"
"wikipedia=it:Malmantile"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Tavenna"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Monte Rufeno"
"wikipedia:sc=Orane"	"wikipedia=it:Condino"
"wikipedia=it:Dolzago"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Piccarello"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Vallo_di_Nera"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Rivalba"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Spoltore"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Morrovalle"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Palazzo Fenzi"	"wikipedia:de=Werk Strino"
"wikipedia=it:Trentinara"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Veruno"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Zugliano"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Livorno"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Cumia"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Lappano"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Villastanza"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Marcorengo"	"wikipedia=it:Malmantile"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Latisana"	"wikipedia=it:Tavenna"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Forte Umberto I"	"wikipedia:sc=Orane"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Dolzago"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Valmaura"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Palmarola"	"wikipedia=it:Piccarello"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Vallo_di_Nera"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Spoltore"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Morrovalle"
"wikipedia=it:Volperino"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Trentinara"
"wikipedia=it:Ponteccio"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Monte San Fratello"
"wikipedia:it=Girasole (Italia)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Castel del Monte"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Zugliano"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Valsinni"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Villastanza"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Marcorengo"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Dogaro"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Latisana"
"wikipedia=it:Dossena"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Osternig"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Forte Umberto I"
"wikipedia=de:Almerhorn"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Pogerola"	"wikipedia=it:Valmaura"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Palmarola"
"wikipedia=it:Trivolzio"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Mattinata"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Teramo"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Volperino"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Zavattarello"
"wikipedia=it:Bitetto"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Ponteccio"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Pietrafitta"	"wikipedia:it=Girasole (Italia)"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Via Fiesolana"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Pudiano"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Valsinni"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Stornarella"	"wikipedia:sc=Aidumajore"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Dogaro"
"wikipedia=it:Gasponi"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Dossena"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Osternig"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Cugnoli"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=de:Almerhorn"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Pogerola"
"wikipedia=it:Rio Posada"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Trivolzio"
"wikipedia:sc=Ardaule"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Mattinata"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Teramo"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Bitetto"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Villagana"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Pudiano"
"wikipedia=it:Pandino"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Casale (Albino)"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Magherno"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Stornarella"
"wikipedia=it:Stazione di Palmi"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Gasponi"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Seceda"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Lago di Fiè"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Rimiti"	"wikipedia=it:Rio Posada"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Monte Rovinoso"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia:sc=Ardaule"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Menarola"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Mongiove"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Gardolo"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Villagana"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Montanera"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Pandino"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Magherno"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Stazione di Villa Visconti"
