"Jun 24"	"Jun 25"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Civitaluparella"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Albettone"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Lisignago"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Ranco"
"wikipedia=it:Collazzone"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Settala"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Picciano"
"wikipedia=de:Brogleshütte"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Zibello"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Pelenzana"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Pontremoli"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Albettone"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Lisignago"
"wikipedia=it:Monzoro"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Boncore"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Tergu"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Collazzone"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=de:Brogleshütte"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Malesina"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Eloro"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Oggiogno"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Pelenzana"
"wikipedia=it:Palagonia"	"wikipedia=it:Pontremoli"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Monza Centro"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Monte Tofino"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Monzoro"
"wikipedia:sc=Mores"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Recetto"	"wikipedia=it:Boncore"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Tergu"
"wikipedia=it:Graglio"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Casa del Mutilato (Napoli)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Lanzara"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Clauiano"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia:sc=Montresta"	"wikipedia=it:Malesina"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Laste"	"wikipedia=it:Eloro"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Oggiogno"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Cellamare"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Rizza"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Sapri"	"wikipedia=it:Palagonia"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Cimetta"	"wikipedia=it:Monza Centro"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Cison di Valmarino"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia:sc=Mores"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Recetto"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Accumoli"	"wikipedia=it:Graglio"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Casa del Mutilato (Napoli)"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Lanzara"
"wikipedia=it:Talucco"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Clauiano"
"wikipedia=it:Scoglio Colombara"	"wikipedia:sc=Montresta"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Laste"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Mulazzano"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Nonantola"	"wikipedia=it:Cellamare"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Rizza"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Fragneto Monforte"	"wikipedia=de:Raschötzer Bahn"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Sapri"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Roburent"	"wikipedia=it:Cimetta"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Accumoli"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Monza"	"wikipedia=it:Mulazzano"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Nonantola"
"wikipedia=it:Castelfondo"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Radicofani"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Roburent"
"wikipedia=it:Porzano"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Tortona"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Picco della Croce"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Dascio"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Cadeo"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Budrione"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Molazzana"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Monza"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Castelfondo"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Castino"	"wikipedia=it:Radicofani"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Platania"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Porzano"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Tortona"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Cambiasca"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Riglione"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Dascio"
"wikipedia=it:Marcellano"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Frodolfo"	"wikipedia=it:Duna Verde"
"wikipedia=it:Montefano"	"wikipedia=it:Cadeo"
"wikipedia=it:Oppeano"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Sedico"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Budrione"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Molazzana"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Treporti"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:San Gimignano"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=en:Liternum"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Cavezzo"	"wikipedia=it:Castino"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Chiapporato"	"wikipedia=it:Platania"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Selva del Montello"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Pinzano"	"wikipedia=it:Cambiasca"
"wikipedia=it:Peia"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Sagginale"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Riglione"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Monte Freidour"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Marcellano"
"wikipedia=it:Brebbia"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Frodolfo"
"wikipedia=it:Sellano"	"wikipedia=it:Montefano"
"wikipedia=it:Montemarano"	"wikipedia=it:Oppeano"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Sedico"
"wikipedia=it:L'Aquila"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Coredo"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Treporti"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:San Gimignano"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Monte Canda"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Monastero di Astino"	"wikipedia=en:Liternum"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Cavezzo"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Chiapporato"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Grigno"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Pinzano"
"wikipedia=it:Sestino"	"wikipedia=it:Peia"
"wikipedia=it:Fonzaso"	"wikipedia=it:Sagginale"
"wikipedia=it:Monte Lema"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:PalaIlio"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=en:Linosa"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Brebbia"
"wikipedia=it:Isnello"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Città di Castello"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Sellano"
"wikipedia=it:Zerbio"	"wikipedia=it:Montemarano"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:L'Aquila"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Coredo"
"wikipedia=it:Montaquila"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Monte Canda"
"wikipedia=it:Puglianello"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Cerveno"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Mascali"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Berlingo"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Grigno"
"wikipedia=it:Botricello"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Caldiero"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Sestino"
"wikipedia=it:Casape"	"wikipedia=it:Fonzaso"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Monte Lema"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:PalaIlio"
"wikipedia=it:Salbertrand"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=en:Linosa"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Isnello"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Città di Castello"
"wikipedia=it:Barrea"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Zerbio"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Montaquila"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Siculiana"	"wikipedia=it:Puglianello"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Cerveno"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Mascali"
"wikipedia=it:Pulica"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Berlingo"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Larino"	"wikipedia=it:Botricello"
