"Oct 25"	"Oct 26"
"wikipedia=it:Seregnano"	"wikipedia=de:Plose"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Seregnano"
"wikipedia=it:Farnetta"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:La Valle Agordina"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Scarperia"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Villa Capello"	"wikipedia=it:Farnetta"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Amato (fiume)"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Scarperia"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Villa Capello"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Boca"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Clodig"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Rocca Malatina"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Boca"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Clodig"
"wikipedia=it:Condino"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Monte Rufeno"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Condino"
"wikipedia=it:Rivalba"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia:de=Werk Strino"	"wikipedia=it:Rivalba"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Monte Lachesos"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Veruno"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia:de=Werk Strino"
"wikipedia=it:Stazione Reale"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Livorno"	"wikipedia=it:Monte Lachesos"
"wikipedia=it:Cumia"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Lappano"	"wikipedia=it:Veruno"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Livorno"
"wikipedia=it:Malmantile"	"wikipedia=it:Cumia"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Lappano"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Tavenna"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia:sc=Orane"	"wikipedia=it:Malmantile"
"wikipedia=it:Dolzago"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Tavenna"
"wikipedia=it:Piccarello"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Foresta Mercadante"	"wikipedia:sc=Orane"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Dolzago"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Spoltore"	"wikipedia=it:Piccarello"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Morrovalle"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Trentinara"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Spoltore"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Villa Pignatelli"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Morrovalle"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Villa Pagani Della Torre"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Zugliano"	"wikipedia=it:Trentinara"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Villa Pagani Della Torre"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Zugliano"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Villastanza"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Marcorengo"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Latisana"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Mora (torrente)"	"wikipedia=it:Villastanza"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Marcorengo"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Latisana"
"wikipedia=it:Rogeno"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Valmaura"	"wikipedia=it:Mora (torrente)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Palmarola"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Alliste"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Rogeno"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Valmaura"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Volperino"	"wikipedia=it:Alliste"
"wikipedia=it:Zavattarello"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Ponteccio"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Volperino"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Zavattarello"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Ponteccio"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Valsinni"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Monte Pizzo"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Dogaro"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Dossena"	"wikipedia=it:Valsinni"
"wikipedia=it:Osternig"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=de:Almerhorn"	"wikipedia:sc=Aidumajore"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Dogaro"
"wikipedia=it:Pogerola"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Dossena"
"wikipedia=it:Trivolzio"	"wikipedia=it:Osternig"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"	"wikipedia=it:Cugnoli"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=de:Almerhorn"
"wikipedia=it:Mattinata"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Pogerola"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Monte Càfferi"	"wikipedia=it:Trivolzio"
"wikipedia=it:Teramo"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Mattinata"
"wikipedia=it:Bitetto"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Monte Càfferi"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Teramo"
"wikipedia=it:Beata (Pian Camuno)"	"wikipedia=it:Passo delle Capannelle"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Bitetto"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Pudiano"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Beata (Pian Camuno)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Stornarella"	"wikipedia=it:Pudiano"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Gasponi"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Faraglioni di Cea"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Stornarella"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Gasponi"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Rio Posada"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia:sc=Ardaule"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Stazione di Petina"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Rio Posada"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia:sc=Ardaule"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Villagana"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Pandino"	"wikipedia=it:Villagana"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Magherno"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Pandino"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Magherno"
"wikipedia=it:Seceda"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Monteaguzzo"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Rimiti"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Murlo"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Seceda"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Medicina (Italia)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Rimiti"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Menarola"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Mongiove"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Gardolo"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Menarola"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Montanera"	"wikipedia=it:Mongiove"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Gardolo"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Montanera"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Albergo Popolare"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Cavatore"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Roccalumera"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Cavatore"
"wikipedia=it:Follina"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Velletri"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Follina"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Velletri"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:San Gusmè"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Giovo"
"wikipedia=it:Cerisano"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:San Gusmè"
"wikipedia=it:Barrafranca"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Ciarforon"
"wikipedia=it:Sillano"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Cerisano"
"wikipedia=it:Vissone"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Barrafranca"
"wikipedia=it:Bertiolo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Sillano"
"wikipedia=it:Grosio"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Pietravairano"	"wikipedia=it:Vissone"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Caraglio"	"wikipedia=it:Bertiolo"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Grosio"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Pietravairano"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Cesenatico"	"wikipedia=it:Caraglio"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Cesenatico"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Viserba"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Viserba"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Centrache"	"wikipedia=it:Segesta (metropolitana di Milano)"
