"Sep 18"	"Sep 19"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Collebeato"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Badia di San Pietro"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Montea"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Fauglia"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Vernante"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Romentino"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Punta Martin"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Lauco"	"wikipedia=it:Montea"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Fauglia"
"wikipedia=it:Offida"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Vernante"
"wikipedia=it:Cantù"	"wikipedia=it:Romentino"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Punta Martin"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Pombia"	"wikipedia=it:Lauco"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Offida"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Cantù"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Pombia"
"wikipedia=it:Zona 6 di Milano"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Bordighera"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Bric Ghinivert"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Barbarano Romano"
"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Zona 6 di Milano"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Bordighera"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Diga del Vajont"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Civitaluparella"	"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Ranco"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Settala"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Picciano"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Ranco"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Settala"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Picciano"
"wikipedia=it:Altavilla Silentina"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Albettone"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Lisignago"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Albettone"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Collazzone"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Lisignago"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Collazzone"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Pelenzana"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Pontremoli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Boncore"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Tergu"	"wikipedia=it:Pelenzana"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Pontremoli"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Boncore"
"wikipedia=it:Malesina"	"wikipedia=it:Tergu"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Martina Franca"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Malesina"
"wikipedia=it:Todi"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Palagonia"	"wikipedia=it:Martina Franca"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Monza Centro"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Todi"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Palazzo Naldini"
"wikipedia:sc=Mores"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Recetto"	"wikipedia=it:Palagonia"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Monza Centro"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Le Rave Fosche"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Lanzara"	"wikipedia:sc=Mores"
"wikipedia=it:Manocalzati"	"wikipedia=it:Recetto"
"wikipedia:sc=Montresta"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""
"wikipedia=it:Petronio"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Lanzara"
"wikipedia=it:Cellamare"	"wikipedia=it:Manocalzati"
"wikipedia=it:Castello di Fabbrica"	"wikipedia:sc=Montresta"
"wikipedia=it:Sapri"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Petronio"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Cellamare"
"wikipedia=it:Accumoli"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Sapri"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Accumoli"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Mulazzano"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Nonantola"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Casapulla"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Roburent"	"wikipedia=it:Mulazzano"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Nonantola"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Casapulla"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Roburent"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Monza"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Castelfondo"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Radicofani"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Porzano"	"wikipedia=it:Monza"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Tortona"	"wikipedia=it:Castelfondo"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Radicofani"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Porzano"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Dascio"	"wikipedia=it:Tortona"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Ciota Ciara"
"wikipedia:sc=sc:Garteddi"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Cadeo"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Dascio"
"wikipedia=it:Budrione"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia:sc=sc:Garteddi"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Cadeo"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Platania"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Budrione"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Cambiasca"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Platania"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Frodolfo"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Montefano"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Oppeano"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Sedico"	"wikipedia=it:Cambiasca"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Monte Freidour"
"wikipedia=it:San Gimignano"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Frodolfo"
"wikipedia=it:Cavezzo"	"wikipedia=it:Montefano"
"wikipedia=it:Casteltermini"	"wikipedia=it:Oppeano"
"wikipedia=it:Chiapporato"	"wikipedia=it:Sedico"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=en:Offisquare"	"wikipedia=it:San Gimignano"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Cavezzo"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Casteltermini"
"wikipedia=it:Pinzano"	"wikipedia=it:Chiapporato"
"wikipedia=it:Peia"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Peio"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=en:Offisquare"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Colognole"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Brebbia"	"wikipedia=it:Pinzano"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Peia"
"wikipedia=it:Sellano"	"wikipedia=it:Peio"
"wikipedia=it:Montemarano"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:L'Aquila"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Colognole"
"wikipedia=it:Andretta"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Brebbia"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Monte Canda"	"wikipedia=it:Sellano"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Montemarano"
"wikipedia=it:Autostrada A52"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:L'Aquila"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Andretta"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Grigno"	"wikipedia=it:Monte Canda"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Autostrada A52"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monte Faggeto"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Fonzaso"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Monte Lema"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Grigno"
"wikipedia=en:Linosa"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Isnello"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Città di Castello"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia:it=Scavi archeologici di Ercolano"	"wikipedia=it:Fonzaso"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Monte Lema"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Colle della Gianna"	"wikipedia=en:Linosa"
"wikipedia=it:Montaquila"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Isnello"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Città di Castello"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Puglianello"	"wikipedia:it=Scavi archeologici di Ercolano"
"wikipedia=en:www.officinauomo.it"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Mascali"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Berlingo"	"wikipedia=it:Montaquila"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Botricello"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Caldiero"	"wikipedia=it:Puglianello"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Mascali"
