"Nov 06"	"Nov 07"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Macerata"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Passirano"	"wikipedia=it:Frassinoro"
"wikipedia=it:Fondotoce"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passirana"	"wikipedia=it:Stintino"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Praia a Mare"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Rubiera"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiaiano"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bagaladi"	"wikipedia=it:Amendolea"
"wikipedia=it:Ponzanello"	"wikipedia:it=Forte Strino"
"wikipedia=it:Serranova"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Fossoli"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Travo"	"wikipedia=it:Courmayeur"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passirano"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Fondotoce"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Passirana"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Piussogno"	"wikipedia=it:Chiaiano"
"wikipedia=it:Casacastalda"	"wikipedia=it:Bagaladi"
"wikipedia=it:Pontinia"	"wikipedia=it:Ponzanello"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Serranova"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Laglio"	"wikipedia=it:Fossoli"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Travo"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Avio"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Piussogno"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Casacastalda"
"wikipedia=it:Villadossola"	"wikipedia=it:Pontinia"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Rotondella"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Luson"	"wikipedia=it:Laglio"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Palmarola"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Cicognolo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Avio"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Alliste"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Pizzone"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Pizzoni"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Villadossola"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Montevarchi"	"wikipedia=it:Rotondella"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Luson"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Tocco Caudio"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Palmarola"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Cicognolo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Alliste"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Pizzone"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Pizzoni"
"wikipedia=en:Alghero"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Illorai"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Joanaz"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Montemagno"	"wikipedia=en:Alghero"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Illorai"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Lorenzana"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Joanaz"
"wikipedia=it:Lugnola"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=de:Alpen"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Trontano"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Montemagno"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montorgiali"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Venticano"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Capri Leone"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Monte Schiappone"
"wikipedia:sc=Paulle"	"wikipedia=it:Lugnola"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Stura di Valgrande"	"wikipedia=de:Alpen"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Trontano"
"wikipedia=sc:Elini"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Montorgiali"
"wikipedia=it:Polino"	"wikipedia=it:Venticano"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia:sc=Paulle"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=sc:Elini"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Polino"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Stazione di Besana"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Cervia"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Marebbe"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Padonchia"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Aguscello"
"wikipedia=it:Montjovet"	"wikipedia=it:Londa"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Cervia"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Marebbe"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Albidona"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Padonchia"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Montjovet"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Edenlandia"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Le Guglie"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Albidona"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Campagnatico"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Dossobuono"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Coazze"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Val Salarno"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Rombiolo"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Scordia"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Colliano"	"wikipedia=it:Edenlandia"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Le Guglie"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Gavasseto"	"wikipedia=it:Dossobuono"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Conca Casale"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Val Salarno"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Rombiolo"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Scordia"
"wikipedia=it:Sannicola"	"wikipedia=it:Colliano"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Pieve Ligure"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Gavasseto"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Monte Massoncello"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Conca Casale"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Pulsano"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Casasco"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Sannicola"
"wikipedia=it:Tovena"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Battuda"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Marineo"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Germasino"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Nocelleto"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Loreo"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Pulsano"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Casasco"
"wikipedia=it:Soldano"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Fucina_Tognolli"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Tovena"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Arcugnano"	"wikipedia=it:Battuda"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Marineo"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Germasino"
"wikipedia:en=Ortueri"	"wikipedia=it:Nocelleto"
"wikipedia=it:Varisella"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Bellizzi"	"wikipedia=it:Loreo"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Escolca"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Soldano"
"wikipedia=it:Setteca'"	"wikipedia=it:Fucina_Tognolli"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Cittaducale"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Arcugnano"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Paciano"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Tornata"	"wikipedia:en=Ortueri"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Varisella"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Bellizzi"
"wikipedia=it:Torre Canne"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Escolca"
"wikipedia=it:Bestazzo"	"wikipedia=it:Pantigliate"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Setteca'"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Cittaducale"
"wikipedia=it:Cossignano"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Paciano"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Tornata"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Cortino"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Parlascio"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Torre Canne"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Bestazzo"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Fumone"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Caslano"	"wikipedia=it:Cossignano"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Cortino"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Parlascio"
"wikipedia=it:Crivelle"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Campocavallo"	"wikipedia=it:Fondaco del Megio"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Fumone"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Pic d'Asti"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Caslano"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Teverola"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Gaggiano"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Piozzo"	"wikipedia=it:Crivelle"
"wikipedia=it:Villino Raby"	"wikipedia=it:Villaggio Mosè"
