"Feb 22"	"Feb 23"
"wikipedia=en:San Marino"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Caprona"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Caprieto"	"wikipedia=it:Bormida"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Montesarchio"
"wikipedia=it:Nule"	"wikipedia=en:San Marino"
"wikipedia=it:Camporosso"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Mairano"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Caprieto"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Finale Pia"	"wikipedia=it:Nule"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Camporosso"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Mairano"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Nuvolento"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Finale Pia"
"wikipedia=it:Collevecchio"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Montegranaro"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Villimpenta"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Nuvolento"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Bedollo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Montegranaro"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Villimpenta"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Bedollo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Isera"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Mostacciano"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Confesercenti"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Valesio"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Licola"	"wikipedia=it:Isera"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Mostacciano"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Confesercenti"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Narzole"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Valesio"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Licola"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Rèncine"	"wikipedia=it:Palazzo Frangi"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Narzole"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Frassinoro"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Stintino"	"wikipedia=it:Rèncine"
"wikipedia=it:Praia a Mare"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Rubiera"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Macerata"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Amendolea"	"wikipedia:sc=Lu Palau"
"wikipedia:it=Forte Strino"	"wikipedia=it:Frassinoro"
"wikipedia=it:Cinque terre"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stintino"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Rubiera"
"wikipedia=it:Courmayeur"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Passirano"	"wikipedia=it:Amendolea"
"wikipedia=it:Fondotoce"	"wikipedia:it=Forte Strino"
"wikipedia=it:Passirana"	"wikipedia=it:Cinque terre"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Courmayeur"
"wikipedia=it:Chiaiano"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Bagaladi"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Ponzanello"	"wikipedia=it:Passirano"
"wikipedia=it:Serranova"	"wikipedia=it:Fondotoce"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Passirana"
"wikipedia=it:Fossoli"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Travo"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Chiaiano"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Bagaladi"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Ponzanello"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Serranova"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Fossoli"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Piussogno"	"wikipedia=it:Travo"
"wikipedia=it:Casacastalda"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Pontinia"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Laglio"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Avio"	"wikipedia=it:Piussogno"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Casacastalda"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Pontinia"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Laglio"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villadossola"	"wikipedia=it:Avio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Rotondella"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Luson"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Cicognolo"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Villadossola"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Alliste"	"wikipedia=it:Rotondella"
"wikipedia=it:Pizzone"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Pizzoni"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Montevarchi"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Alliste"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Pizzone"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Pizzoni"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Montevarchi"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Villanova sull'Arda"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=en:Alghero"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Giudecca"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Lorenzana"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Joanaz"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Stazione di Artegna"	"wikipedia=en:Alghero"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Giudecca"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Montemagno"	"wikipedia=it:Joanaz"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Lugnola"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Montemagno"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=de:Alpen"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Trontano"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lugnola"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Montorgiali"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Venticano"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Capri Leone"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=de:Alpen"
"wikipedia:sc=Paulle"	"wikipedia=it:Trontano"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Montorgiali"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Venticano"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Capri Leone"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=sc:Elini"	"wikipedia:sc=Paulle"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Polino"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Pozzo Roma"	"wikipedia=sc:Elini"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Polino"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Pozzo Roma"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Aguscello"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Londa"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Cervia"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Museo Marconi"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Marebbe"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Aguscello"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Londa"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Cervia"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Padonchia"	"wikipedia=it:Marebbe"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Albidona"	"wikipedia=it:Padonchia"
"wikipedia=it:Campagnatico"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Coazze"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Albidona"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Campagnatico"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Edenlandia"	"wikipedia=it:Coazze"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Le Guglie"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Dossobuono"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Edenlandia"
"wikipedia=it:Val Salarno"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Rombiolo"	"wikipedia=it:Le Guglie"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Scordia"	"wikipedia=it:Dossobuono"
"wikipedia=it:Colliano"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Val Salarno"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Rombiolo"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Gavasseto"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Scordia"
"wikipedia=it:Conca Casale"	"wikipedia=it:Colliano"
"wikipedia=it:Monte Loggio"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Gavasseto"
"wikipedia=it:Sannicola"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Conca Casale"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Monte Loggio"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Sannicola"
