"Jun 20"	"Jun 21"
"wikipedia=it:Baselica"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Lomagna"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Amalfi"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Jerzu"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Baselice"
"wikipedia=it:Lagundo"	"wikipedia=it:Stazione di Framura"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Baselica"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Menotre"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia:sc=Segariu"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Amalfi"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Jerzu"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Sulzano"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Perloz"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Menotre"
"wikipedia=it:Teatro Era"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Pievesestina"	"wikipedia:sc=Segariu"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Sulzano"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Correzzola"	"wikipedia=it:Perloz"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Teatro Era"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Cerello"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Pievesestina"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Cellole"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Sovara"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chions"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Correzzola"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chialamberto"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Cellole"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Sovara"
"wikipedia=it:Valdastico"	"wikipedia=it:Maissana"
"wikipedia=it:Melegnanello"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Valfurva"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:MIAAO"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chions"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Chialamberto"
"wikipedia:sc=Sètimu"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Savigno"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Pretoro"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Valdastico"
"wikipedia=it:Baganzola"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Valfurva"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:MIAAO"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Torre dell'Elefante"	"wikipedia:sc=Sètimu"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Savigno"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Erbusco"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Baganzola"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Forte Leone"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Felegara"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Lignana"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Cevo"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Erbusco"
"wikipedia=it:Carsoli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Ponteranica"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Miglierina"	"wikipedia=it:Forte Leone"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Felegara"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Monte Antico"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Lignana"
"wikipedia=it:Proves"	"wikipedia=it:Cevo"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Cartura"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Carsoli"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Ponteranica"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Miglierina"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Bisenzio"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Concarena"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Monte Antico"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Proves"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lambrinia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Tracoccia"	"wikipedia=it:Concarena"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Sasso Nero"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Arischia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Lambrinia"
"wikipedia=it:Gozzolina"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Bondone"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Tracoccia"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Arischia"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Gozzolina"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Bondone"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Salvarosa"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Cordellon"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cereseto"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Salvarosa"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Isola Grande"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Cordellon"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Vasanello"	"wikipedia=it:Cereseto"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:PalaDesio"	"wikipedia=it:Cariati"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=en:Catania Metro"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Proceno"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Casalbore"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Vasanello"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:PalaDesio"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Crissolo"	"wikipedia=en:Catania Metro"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Proceno"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Savenca"	"wikipedia=it:Casalbore"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Crissolo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Cocumola"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Montemilone"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Soiana"	"wikipedia=it:Savenca"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lentella"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Boate"	"wikipedia=it:Cocumola"
"wikipedia=it:Fiuggi"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Corno Gries"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Montemilone"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Soiana"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Lentella"
"wikipedia=it:Luzzana"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:PalaSassi"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Boate"
"wikipedia=it:Corchia"	"wikipedia=it:Fiuggi"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Corno Gries"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Pedenosso"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Monte Altino"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Luzzana"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:PalaSassi"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Corchia"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Pedenosso"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Caprona"	"wikipedia=it:Monte Altino"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Bormida"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Penegal"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=en:San Marino"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Caprona"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Caprieto"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Nule"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Camporosso"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Alserio"	"wikipedia=it:Bormida"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Penegal"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Castello di Pandino"	"wikipedia=en:San Marino"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Pieve dei Santi Biagio e Donato"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Finale Pia"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Caprieto"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Nule"
