"Aug 24"	"Aug 25"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Castelferretti"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Socchieve"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Ortodonico"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Socchieve"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"	"wikipedia=it:Ortodonico"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Lentigione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"
"wikipedia=it:Casatisma"	"wikipedia=it:Torre della Linguella"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Lentigione"
"wikipedia=it:Vicalvi"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Casatisma"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Vicalvi"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Nicolosi"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Barbaiana"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Nicolosi"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Barbaiana"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=de:Sparkassenstraße (Bozen)"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Casemurate"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:Camigliano"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Colle San Vito"	"wikipedia=it:Casemurate"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Camigliano"
"wikipedia=it:Agordo"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Sabbionara"	"wikipedia=it:Colle San Vito"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Agordo"
"wikipedia=it:Stazione di Atena"	"wikipedia=it:Sabbionara"
"wikipedia=it:Albiano di Magra"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Varedo"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Albiano di Magra"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Terlano"	"wikipedia=it:Varedo"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Monte Fraidorzu"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Stazione di Sparanise"	"wikipedia=it:Terlano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=it:Monte Fraidorzu"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=it:Padergnone"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Padergnone"
"wikipedia=ca:Iapigyum promontorium"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Duronia"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Bardineto"	"wikipedia=ca:Iapigyum promontorium"
"wikipedia=de:Castelfeder"	"wikipedia=it:Duronia"
"wikipedia=it:Chiesa_dei_Santi_Gervasio_e_Protasio_(Carpenedo)"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Bardineto"
"wikipedia=it:Teggiano"	"wikipedia=de:Castelfeder"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Chiesa_dei_Santi_Gervasio_e_Protasio_(Carpenedo)"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Teggiano"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Torri INA"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Ravellino"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Torri INA"
"wikipedia=it:Cersosimo"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Ravellino"
"wikipedia=it:Carpeneto"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Cersosimo"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Carpeneto"
"wikipedia=it:Husqvarna"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Husqvarna"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Gracciano (Montepulciano)"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:Sarezzano"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Cosola"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Pareto"	"wikipedia=it:Sarezzano"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Nicotera"	"wikipedia=it:Cosola"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Pareto"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Nicotera"
"wikipedia=it:Marano Equo"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Giano (fiume)"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Marano Equo"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Parravicino"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Palazzina della Livia"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Parravicino"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Verderio"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Ciconio"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Acquamela"	"wikipedia=it:Verderio"
"wikipedia=it:Granieri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Verduno"	"wikipedia=it:Ciconio"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Acquamela"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Granieri"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Verduno"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Santuario della Beata Vergine del Fiume"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Santuario della Beata Vergine del Fiume"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Montefabbri"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Chiesa di Santa Marta (Talana)"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Montefabbri"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Chiesa di Santa Marta (Talana)"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Cervati"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Cappella di Santa Barbara (Grosseto)"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=de:Schloss Prösels"	"wikipedia=it:Cervati"
"wikipedia=it:Stazione di Torralba"	"wikipedia=it:Cappella di Santa Barbara (Grosseto)"
"wikipedia=it:Castelforte"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Stagno di Chia"	"wikipedia=de:Schloss Prösels"
"wikipedia=it:Ardeatino"	"wikipedia=it:Stazione di Torralba"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Castelforte"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Stagno di Chia"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Ardeatino"
"wikipedia=it:Grosotto"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Grosotto"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:Villa Cordellina"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Villa Cordellina"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:San Carlo Canavese"
"wikipedia=en:European route E80"	"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Sibari"	"wikipedia=en:European route E80"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Sibari"
"wikipedia=it:Basilicanova"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Valle Castiglione"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Basilicanova"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Chiesa madre (Montemilone)"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Collobrida"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Cropani"	"wikipedia=it:Chiesa madre (Montemilone)"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Santadi"	"wikipedia=it:Collobrida"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=it:Cropani"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Agrestone"	"wikipedia=it:Santadi"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Oggiono"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Agrestone"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Codevilla"	"wikipedia=it:Oggiono"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:San Gennarello di Ottaviano"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Codevilla"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Piaggione"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Piaggione"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Nuraghe Nolza"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Casa del boia (Genova)"	"wikipedia=it:Ischia (Italia)"
"wikipedia=de:Lodner"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Sernio"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=de:Lodner"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Sernio"
"wikipedia=it:Ponzone (torrente)"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Giardino di Borgo Allegri"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:Nogaré (Pergine Valsugana)"	"wikipedia=it:Teatro delle Balate"
"wikipedia=en:Udine"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Pratolungo"	"wikipedia=it:Giardino di Borgo Allegri"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Nogaré (Pergine Valsugana)"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=en:Udine"
"wikipedia=fr:Dent du Requin"	"wikipedia=it:Pratolungo"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Faeto"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Montemurlo"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Faete"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Faeto"
"wikipedia=it:Piavon (canale)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Rezzato"	"wikipedia=it:Faete"
"wikipedia=it:Serramanna"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:San Gallo (San Giovanni Bianco)"	"wikipedia=it:Piavon (canale)"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Rezzato"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Serramanna"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:San Gallo (San Giovanni Bianco)"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Tremestieri"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Tremestieri"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:San Fiorano"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Croglio"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:San Fiorano"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Spinetoli"	"wikipedia=it:Croglio"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Spinetoli"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Convento di Santa Maria del Giglio"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Este (Italia)"
"wikipedia=Biotopo_Laghetto_di_Gargazzone"	"wikipedia=it:Barbarano Vicentino"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Convento di Santa Maria del Giglio"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=Biotopo_Laghetto_di_Gargazzone"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=de:San Samuele"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Caorso"	"wikipedia=de:San Samuele"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Caorso"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia:it=Stazione di Corteolona"
