"Jun 04"	"Jun 05"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Savenca"	"wikipedia=it:Crissolo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Savenca"
"wikipedia=it:Cocumola"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Montemilone"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Soiana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Cocumola"
"wikipedia=it:Lentella"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Punta di Valle"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Montemilone"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Soiana"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Boate"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Lentella"
"wikipedia=it:Corno Gries"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Boate"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Fiuggi"
"wikipedia=it:Luzzana"	"wikipedia=it:Corno Gries"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:PalaSassi"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Pedenosso"	"wikipedia=it:Luzzana"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Monte Altino"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Pedenosso"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Monte Altino"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Majano"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Caprona"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Bormida"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Caprona"
"wikipedia=en:San Marino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Teatro Everest"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Bormida"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Caprieto"	"wikipedia=en:San Marino"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Nule"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Camporosso"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Caprieto"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Nule"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Camporosso"
"wikipedia=it:Finale Pia"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Finale Pia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Collevecchio"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Villimpenta"	"wikipedia=it:Nuvolento"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Bedollo"	"wikipedia=it:Collevecchio"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Villimpenta"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Bedollo"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Mostacciano"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Mostacciano"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Narzole"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Rèncine"	"wikipedia=it:Narzole"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Macerata"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stazione di Orsago"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Frassinoro"	"wikipedia=it:Rèncine"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stintino"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Rubiera"	"wikipedia=it:Macerata"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia:sc=Lu Palau"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Frassinoro"
"wikipedia=it:Amendolea"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Milan Internet eXchange"	"wikipedia=it:Stintino"
"wikipedia:it=Forte Strino"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Cinque terre"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Amendolea"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Milan Internet eXchange"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia:it=Forte Strino"
"wikipedia=it:Passirano"	"wikipedia=it:Cinque terre"
"wikipedia=it:Fondotoce"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passirana"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Courmayeur"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Passirano"
"wikipedia=it:Chiaiano"	"wikipedia=it:Fondotoce"
"wikipedia=it:Bagaladi"	"wikipedia=it:Passirana"
"wikipedia=it:Ponzanello"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Serranova"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Passo delle Radici"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Chiaiano"
"wikipedia=it:Travo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Serranova"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo delle Radici"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Fossoli"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Travo"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Piussogno"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Casacastalda"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Elsa Morante"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Pontinia"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Laglio"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Piussogno"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Casacastalda"
"wikipedia=it:Avio"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Pontinia"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Laglio"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Avio"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villadossola"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Rotondella"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Luson"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Cicognolo"	"wikipedia=it:Rotondella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Luson"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Pizzone"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cicognolo"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Montevarchi"	"wikipedia=it:Pizzone"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Isola Lampione"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=en:Alghero"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Giudecca"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Lorenzana"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Joanaz"	"wikipedia=en:Alghero"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Giudecca"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Joanaz"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Montemagno"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Montemagno"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Lugnola"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Santa Rania"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Cunziria"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Lugnola"
"wikipedia=it:Trontano"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Santa Rania"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Cunziria"
"wikipedia=it:Montorgiali"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Venticano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Trontano"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Rifugio dei Loff"
"wikipedia:sc=Paulle"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Montorgiali"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Venticano"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Capri Leone"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Stura di Valgrande"	"wikipedia:sc=Paulle"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=sc:Elini"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Polino"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Polino"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Bric delle Camere"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Aguscello"	"wikipedia=it:Casa del Fascio (Como)"
