"May 30"	"May 31"
"wikipedia=it:Mignete"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Roe Basse"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Aleghero"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Muravera"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Ballò"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Sauris"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Bossico"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Slivia"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Apricena"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Lerici"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Arnasco"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Porta Pia"
"wikipedia=it:Nepi"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Cerzeto"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Fiesole"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Locorotondo"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Stroppo"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Castiadas"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Bosaro"	"wikipedia=it:Ghilarza"
"wikipedia=it:Cava Manara"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Milanello"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Via Balbi"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Punta Malta"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:PalaPellini"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Tezze sul Brenta"	"wikipedia:it=BTicino"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Issime"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Cloz"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Teana"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Teano"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Sona"	"wikipedia=it:Amaroni"
"wikipedia=it:Valnegra"	"wikipedia=it:Leivi"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Carnate"	"wikipedia=it:Spera"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Spert"
"wikipedia=it:Monte Agner"	"wikipedia=de:Splügenpass"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Boves"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Baricella"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Balangero"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Artena"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Castelvenere"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Sarroch"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Crespadoro"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Armarolo"
"wikipedia=it:Gorga"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Tratalias"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Bevagna"	"wikipedia=it:Villa Poma"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Postalesio"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Montemiletto"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Roiate"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Benevento"	"wikipedia=it:Pelugo"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Solofra"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Gottolengo"
"wikipedia=it:Parona"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Longastrino"
"wikipedia=it:Bra"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia:sc=Bessude"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Finale (Pollina)"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Monte Cremasco"
"wikipedia:sc=Budòni"	"wikipedia=it:Gavirate"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=en:European route E35"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Palosco"
"wikipedia=it:Lacedonia"	"wikipedia=en:Ischia"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Mis"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Corleone"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Premariacco"	"wikipedia=fr:Les Houches"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=de:Algund"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Pentone"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Saccolongo"
"wikipedia=it:Arizzano"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Serle"
"wikipedia=it:Lamone (fiume)"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Limentra"
"wikipedia=it:Grotteria"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Poscola"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Mignete"
"wikipedia=it:Vallebona"	"wikipedia=it:Roe Basse"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Procida"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Bossico"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Lerici"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Samolaco"	"wikipedia=it:Arnasco"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Nepi"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Poiatte"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=en:Siponto"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Stroppo"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Piancogno"	"wikipedia=it:Monte Peralba"
"wikipedia=de:Albignasee"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Castiadas"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Bosaro"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Cava Manara"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Masera"	"wikipedia=it:Punta Malta"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:PalaPellini"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Cavriago"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Palena"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Cloz"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia:sc=Donori"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Oneta"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Rovescala"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Saletto"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Sona"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Valnegra"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Ome"	"wikipedia=it:Carnate"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Monte Agner"
"wikipedia=it:Scicli"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Balangero"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Artena"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Castelvenere"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Villafalletto"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Pocol"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Sarroch"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Borgetto"	"wikipedia=it:Crespadoro"
"wikipedia=it:Gavazzana"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Gorga"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Vallermosa"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Gorgo"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Postalesio"
"wikipedia=it:Palazzo Sassetti"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Populonia"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Roiate"
"wikipedia=de:Essener Eck"	"wikipedia=it:Benevento"
"wikipedia=de:Gschnitz"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Parona"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Codroipo"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Alì Terme"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=de:Finailhof"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Sarentino"	"wikipedia=it:Bra"
"wikipedia=it:Castasegna"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Casa Carducci"	"wikipedia:sc=Bessude"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia:sc=Budòni"
"wikipedia=it:Vallagarina"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Settime"	"wikipedia=en:European route E35"
"wikipedia=it:Pallare"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Quincinetto"	"wikipedia=it:Curon Venosta"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Lacedonia"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Mis"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Isola Madre"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Corleone"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Premariacco"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=de:Algund"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Pentone"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:MuSe"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Portello"	"wikipedia=it:Arizzano"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Colmegna"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Grotteria"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Poscola"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Vallebona"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Camporeale"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Ascea"	"wikipedia=it:Procida"
