"Jan 24"	"Jan 25"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Arpaia"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Lusiana"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Moimacco"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Gifflenga"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:L'Isolée"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Magisano"	"wikipedia=it:Francolise"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Polverigi"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Porto Pino"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Chiarano"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=rm:En (district)"	"wikipedia=it:Lusiana"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Stregna"	"wikipedia=it:Gifflenga"
"wikipedia=it:Sarsina"	"wikipedia=it:L'Isolée"
"wikipedia=it:Farindola"	"wikipedia=it:Magisano"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Nogaredo"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Vicopisano"	"wikipedia=it:Polverigi"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Porto Pino"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Chiarano"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=rm:En (district)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Fortunago"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Stregna"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Sarsina"
"wikipedia=it:Barumini"	"wikipedia=it:Farindola"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Nogaredo"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Vicopisano"
"wikipedia=it:Passo della Borcola"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Colle Braida"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Veggiano"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Barisciano"	"wikipedia=it:Fortunago"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Gressan"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Barumini"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Monzambano"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Martis"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Colle Braida"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Veggiano"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Barisciano"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Santuario Mariano di Monte Grisa"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Gressan"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Aurano"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Monzambano"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Martis"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia:sc=Siddi"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Calvignasco"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Santuario Mariano di Monte Grisa"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Aurano"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia:sc=Siddi"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Pomarance"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Portoscuso"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Sandigliano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Barengo"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=en:Abacaenum"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Notaresco"	"wikipedia=it:Pomarance"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=en:ING Group"	"wikipedia=it:Portoscuso"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Sandigliano"
"wikipedia=it:Papozze"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Barengo"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=en:Abacaenum"
"wikipedia=it:Parrano"	"wikipedia=it:Notaresco"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=en:ING Group"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Francolino"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Urzulei"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Papozze"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Binasco"	"wikipedia=it:Parrano"
"wikipedia=it:Dolcedo"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Blessagno"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Caprino Veronese"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Ardesio"	"wikipedia=it:Francolino"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Urzulei"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Albuzzano"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Binasco"
"wikipedia=de:Isonzo"	"wikipedia=it:Dolcedo"
"wikipedia=it:Gorizia"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Blessagno"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Zone"	"wikipedia=it:Ardesio"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Macconago"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=de:Isole (Kreis)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Guarcino"	"wikipedia=de:Isonzo"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Gorizia"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Lapedona"
"wikipedia=it:Castelmauro"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Gambugliano"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Buliga"	"wikipedia=it:Zone"
"wikipedia=it:Poirino"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Campocologno"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Casapinta"	"wikipedia=it:Macconago"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=de:Isole (Kreis)"
"wikipedia=it:Simbario"	"wikipedia=it:Guarcino"
"wikipedia=it:Sfruz"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Bressanone"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Castelmauro"
"wikipedia:it=Isili"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Gambugliano"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Buliga"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Poirino"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Campocologno"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Casapinta"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Simbario"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Sfruz"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Bressanone"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Grotte di Villanova"	"wikipedia:it=Isili"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Petit Tournalin"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Lodi"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Turbigo"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Soveria Mannelli"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Sadali"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia:sc=Teti"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Pallagorio"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Bibbiena"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Lodi"
"wikipedia=it:Pressana"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Turbigo"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Sadali"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia:sc=Teti"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Carinola"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rovagnate"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Bibbiena"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Pressana"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Lodè"	"wikipedia=it:Rifugio Troncea"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Vigone"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Colledimacine"	"wikipedia=it:Carinola"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Rovagnate"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Policoro"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Lodè"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Vigone"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Carema"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Colledimacine"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Colere"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Passo Godi"	"wikipedia=it:Policoro"
"wikipedia=it:Stribugliano"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Bibbona"	"wikipedia=it:Romanò Brianza"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Carema"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Colere"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Passo Godi"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Stribugliano"
"wikipedia:sc=Sestu"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Budoia"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Bibbona"
"wikipedia=it:Lago Branchino"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Castello di Larciano"	"wikipedia:sc=Sestu"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Montanaro"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Budoia"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Comabbio"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Villa Il Peruzzo"
