"Jan 21"	"Jan 22"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Aurora (Torino)"
"wikipedia=it:Burano"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Palazzo Fatta"
"wikipedia=it:Giuggianello"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Basilica di San Giovanni in Laterano"	"wikipedia=it:Zuel"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Arco di Malborghetto"	"wikipedia=it:Monte Serla"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monteggio"	"wikipedia=it:Burano"
"wikipedia=it:Nespoledo"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=it:Transacqua"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Ceranesi"	"wikipedia=it:Giuggianello"
"wikipedia=it:Sinagra"	"wikipedia=it:Basilica di San Giovanni in Laterano"
"wikipedia=it:Fontana di Bellerofonte"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Arco di Malborghetto"
"wikipedia=it:Coniolo"	"wikipedia=de:Grohmannhütte"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Monteggio"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Nespoledo"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Transacqua"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Ceranesi"
"wikipedia:sc=Masuddas"	"wikipedia=it:Sinagra"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Fontana di Bellerofonte"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Coniolo"
"wikipedia=it:Lago Boracifero"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Capocavallo"	"wikipedia:sc=Masuddas"
"wikipedia=it:Camaro"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Villa Volpicelli"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Cardito"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Capocavallo"
"wikipedia=it:Monte Curt"	"wikipedia=it:Camaro"
"wikipedia=it:Campania"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Lugugnana"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Villa Volpicelli"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Montecatini Alto"	"wikipedia=it:Cardito"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Rizziconi"
"wikipedia=it:Sant'Elena (Marsciano)"	"wikipedia=it:Monte Curt"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Campania"
"wikipedia=en:Rubicon"	"wikipedia=it:Lugugnana"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Onzo"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Busalla"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:La Cassa"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Partinico"	"wikipedia=it:Montecatini Alto"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Sant'Elena (Marsciano)"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=en:Rubicon"
"wikipedia=it:Maida"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"	"wikipedia=it:Onzo"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Busalla"
"wikipedia=it:Stadio Isaia Di Cesare"	"wikipedia=it:La Cassa"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Partinico"
"wikipedia=it:Via Maqueda"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Villaorba"	"wikipedia=it:Palazzo del Municipio (Trequanda)"
"wikipedia:it=Forte Mero"	"wikipedia=it:Maida"
"wikipedia=it:Umbriatico"	"wikipedia=it:Chiesa di San Girolamo a Corviale"
"wikipedia=it:Rifugio Torrani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Stadio Isaia Di Cesare"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Pornassio"	"wikipedia=it:Via Maqueda"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"
"wikipedia=it:Citerna"	"wikipedia=it:San Lorenzo (Vittorio Veneto)"
"wikipedia=it:Municipalità 8 di Napoli"	"wikipedia=it:Villaorba"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia:it=Forte Mero"
"wikipedia=it:Quartiere 5 di Firenze"	"wikipedia=it:Umbriatico"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Rifugio Torrani"
"wikipedia=it:Lenola"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Maceratola"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Pornassio"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Citerna"
"wikipedia=it:Arcipelago Campano"	"wikipedia=it:Municipalità 8 di Napoli"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Quartiere 5 di Firenze"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Lenola"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Camairago"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Maceratola"
"wikipedia=it:Castro (Lazio)"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Grimacco"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Museo d'arte della provincia di Nuoro"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Cervada"	"wikipedia=it:Arcipelago Campano"
"wikipedia=it:Cellatica"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Carbognano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Bibbiano"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Folignano"	"wikipedia=it:Castro (Lazio)"
"wikipedia=it:Priola"	"wikipedia=it:Grimacco"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Museo d'arte della provincia di Nuoro"
"wikipedia=it:Faedo"	"wikipedia=it:Cervada"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Cellatica"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Carbognano"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Valle Pezzata"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Bibbiano"
"wikipedia=it:Favignana (Italia)"	"wikipedia=it:Folignano"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Priola"
"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Faedo"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Voze"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Capolona"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"
"wikipedia=it:Marcetelli"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Voze"
"wikipedia=it:Esino (torrente)"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Villadeati"	"wikipedia=it:Capolona"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Arta Terme"
"wikipedia=de:Bankkogel"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Marzabotto"	"wikipedia=it:Esino (torrente)"
"wikipedia=it:Viù"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"	"wikipedia=it:Villadeati"
"wikipedia=it:Liceo artistico statale Paolo Toschi"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=de:Bankkogel"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"
"wikipedia=it:Sanfront"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Esporlatu"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Viticuso"	"wikipedia=it:Marzabotto"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Viù"
"wikipedia=it:Chiesa di Nostra Signora di Silvaru"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"
"wikipedia=it:Pontegradella"	"wikipedia=it:Liceo artistico statale Paolo Toschi"
"wikipedia=it:Donnalucata"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Sanfront"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Alluvioni_Piovera"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Forcello"	"wikipedia=it:Esporlatu"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Viticuso"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di Nostra Signora di Silvaru"
"wikipedia=it:Torraca"	"wikipedia=it:Pontegradella"
"wikipedia=it:Torraccia"	"wikipedia=it:Donnalucata"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Fontana delle Conchiglie (Catania)"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Alluvioni_Piovera"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Forcello"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Arnad"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Torraca"
"wikipedia=it:Bricherasio"	"wikipedia=it:Torraccia"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Indemini"	"wikipedia=it:Fontana delle Conchiglie (Catania)"
"wikipedia=it:Cessole"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Arnad"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Bricherasio"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Indemini"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Cessole"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia:it=Tiana"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Montebibico"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Castelpaganica"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Montonate"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Alagna Valsesia"	"wikipedia:it=Tiana"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Dumenza"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Montebibico"
"wikipedia=it:Sormano"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Montonate"
"wikipedia=it:Terrignano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Davide Campari - Milano"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Dumenza"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Sormano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Givigliana"	"wikipedia=it:Terrignano"
"wikipedia=de:Planeiler Berge"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Eremo di Montespecchio"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Villa Verdi"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Palestro"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Mioglia"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Givigliana"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=de:Planeiler Berge"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Loirano"	"wikipedia=it:Eremo di Montespecchio"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Palestro"
"wikipedia=it:Polia"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Taipana"	"wikipedia=it:Montesiro"
"wikipedia=it:Sezzadio"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Rivarone"	"wikipedia=it:Mioglia"
"wikipedia=it:Castelbianco"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Cosseria"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Bunker di Marnate"	"wikipedia=it:Loirano"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Dosolo"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Polia"
"wikipedia=de:Naturpark Fanes-Sennes-Prags"	"wikipedia=it:Taipana"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Sezzadio"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Rivarone"
"wikipedia=it:Portici"	"wikipedia=it:Castelbianco"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Cosseria"
"wikipedia=it:Pieve di Corleto"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Grottarossa"	"wikipedia=it:Bunker di Marnate"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Dosolo"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stadio San Filippo"	"wikipedia=de:Naturpark Fanes-Sennes-Prags"
"wikipedia=it:Goido"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Portici"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Villa Ardizzone"	"wikipedia=it:Pieve di Corleto"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Grottarossa"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Bagucci"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Timoline"	"wikipedia=it:Goido"
"wikipedia=it:Postioma"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Villa Ardizzone"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Beaulard"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Bagucci"
"wikipedia=it:Stazione di Sulmona Introdacqua"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Timoline"
"wikipedia=it:Centrale idroelettrica di Pallanzeno"	"wikipedia=it:Postioma"
"wikipedia=it:Aloisianum"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Rovasenda (torrente)"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Beaulard"
"wikipedia=it:Col de Miage"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Stazione di Sulmona Introdacqua"
"wikipedia=it:Tempio della Vittoria (Milano)"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:San Martino in Beliseto"	"wikipedia=it:Centrale idroelettrica di Pallanzeno"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Aloisianum"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Rovasenda (torrente)"
"wikipedia=it:Romana"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Roncolla"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Rimella"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Col de Miage"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia:sc=Gadoni"	"wikipedia=it:Tempio della Vittoria (Milano)"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:San Martino in Beliseto"
"wikipedia=it:Novocomum"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Volpara"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:149/23"	"wikipedia=it:Romana"
"wikipedia=it:Chiesa di San Giorgio in Kemonia"	"wikipedia=it:Roncolla"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Rimella"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Acquedotto romano Avellino-Benevento"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia:sc=Gadoni"
"wikipedia=it:Casa dei Romagnano"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Novocomum"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Volpara"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:149/23"
"wikipedia=it:Meldola"	"wikipedia=it:Chiesa di San Giorgio in Kemonia"
"wikipedia=it:Bernezzo"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
