"Jan 16"	"Jan 17"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Romana"	"wikipedia=it:Siracusa"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:Camposano"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Licata"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Romana"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Salvitelle"	"wikipedia=it:Licata"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Trametsch"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Toce"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Salvitelle"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia:sc=Ula"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Nocciano"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Mezzenile"	"wikipedia=it:Trametsch"
"wikipedia=de:Corvara"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Toce"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Poggio Nativo"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia:sc=Ula"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Nocciano"
"wikipedia=it:Molvena"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Molveno"	"wikipedia=it:Mezzenile"
"wikipedia=it:Roccamorice"	"wikipedia=de:Corvara"
"wikipedia=it:Stazione di Canistro"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Molvena"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Molveno"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Roccamorice"
"wikipedia=it:Ostana"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Pontelatone"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Castelcucco"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Ostana"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Pontelatone"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Punta Girard"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Asciano"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Castelcucco"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Acquafondata"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Punta Girard"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Asciano"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Giffone"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Acquafondata"
"wikipedia=it:Malito"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Grana (Italia)"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Giffone"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Malito"
"wikipedia=it:Tromello"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Bacoli"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Verrino"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Castello Brown"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Tromello"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Bacoli"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Verrino"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Castello Brown"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Lago Palo"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Rovegno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Lago Palo"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Cala Creta"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia:it=Bessude"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Rovegno"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Cala Creta"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=en:Cannae"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Villa Durini"	"wikipedia:it=Bessude"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Aggio"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Agna"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia:en=Nurallao"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Colli del Tronto"	"wikipedia=en:Cannae"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Villa Durini"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Aggio"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Agna"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia:en=Nurallao"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Strambinello"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Costa Serina"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=de: Alpe Adria Radweg"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Garlenda"	"wikipedia=it:Strambinello"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Costa Serina"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=de: Alpe Adria Radweg"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Garlenda"
"wikipedia=it:Muravera"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Sauris"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Apricena"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Muravera"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Sauris"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Porta Pia"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Apricena"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Cerzeto"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Fiesole"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Locorotondo"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Porta Pia"
"wikipedia=it:Lomazzo"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Cerzeto"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Fiesole"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Locorotondo"
"wikipedia=it:Ghilarza"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Milanello"	"wikipedia=it:Lomazzo"
"wikipedia=it:Via Balbi"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Ghilarza"
"wikipedia:it=BTicino"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Issime"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Milanello"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Via Balbi"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Teana"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Teano"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Lago del Senaiga"	"wikipedia:it=BTicino"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Issime"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Amaroni"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Leivi"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Teana"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Occhiobello"	"wikipedia=it:Teano"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=de:Splügenpass"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Boves"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Baricella"	"wikipedia=it:Amaroni"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Leivi"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Occhiobello"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=de:Splügenpass"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Boves"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Baricella"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Armarolo"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Tratalias"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Villa Poma"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Zelbio"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Armarolo"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Tratalias"
"wikipedia=it:Montemiletto"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Villa Poma"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Pelugo"	"wikipedia=it:Zelbio"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Solofra"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Gottolengo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Montemiletto"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Pollina"	"wikipedia=it:Pelugo"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Longastrino"	"wikipedia=it:Solofra"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Gottolengo"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Gavirate"	"wikipedia=it:Pollina"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Longastrino"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Monte Cremasco"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Gavirate"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Palosco"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=en:Ischia"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=fr:Les Houches"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Palosco"
"wikipedia=de:Col d’Anzana"	"wikipedia=en:Ischia"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Saccolongo"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Limentra"	"wikipedia=fr:Les Houches"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Mignete"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Saccolongo"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Bossico"	"wikipedia=it:Limentra"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Mignete"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Lerici"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Bossico"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Cava di Purcarel"
