"Apr 27"	"Apr 28"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Viddalba"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Judrio"
"wikipedia=it:Lago Locone"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Rifugio Margaroli"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Bene Lario"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Teor"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Maglie"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Noncello"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Donato a Momigno"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Calascio"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Cilladon"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Vellone"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Striano"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Dronero"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Altofonte"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Castorano"
"wikipedia=it:Mombretto"	"wikipedia=it:Finziade"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia:sc=Prammas"
"wikipedia=it:Sappada"	"wikipedia:sc=Semèstene"
"wikipedia=it:Cima Libera"	"wikipedia=it:Spiazzo"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=de:Astertunnel"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Armungia"	"wikipedia=it:Valva (Italia)"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Zelarino"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Fusignano"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Idro"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Sele"
"wikipedia=it:Tolentino"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Marcianofreddo"	"wikipedia=en:Drava"
"wikipedia=it:Le Galere"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Lioni"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Flumeri"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=sc:Futei"	"wikipedia=it:Pontebba"
"wikipedia=it:Vallonto"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Bomarzo"
"wikipedia=it:Cala Martina"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Pognano"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Trevisago"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Marche"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Arena Civica"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Montelparo"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Apricale"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Grandate"	"wikipedia=it:Val Visdende"
"wikipedia=it:Ruviano"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Cimavilla"	"wikipedia=it:Maglione"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Valeggio"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Biegno"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Allaro"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Monguzzo"
"wikipedia=it:Angera"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Portegrandi"
"wikipedia=it:Rovasenda"	"wikipedia=it:Pescina"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Roma"	"wikipedia=de:Senneshütte"
"wikipedia=it:Locatello"	"wikipedia=it:Belpasso"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Montenars"
"wikipedia:de=Karawanken"	"wikipedia=it:Paularo"
"wikipedia=it:Telese Terme"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Gerchia"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Cortenova"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Sassofortino"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Crosia"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Dizzasco"
"wikipedia=it:Sacrario_militare_dello_Stelvio"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Lanzago"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Trionzo"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Massarosa"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Scorrano"	"wikipedia=it:Casalabate"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Cossombrato"	"wikipedia=it:Vado Ligure"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Zenevredo"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Siracusa"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Camposano"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Badolato"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Brenta"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Ploaghe"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Corchiano"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Romana"	"wikipedia=it:Figino Serenza"
"wikipedia=it:PalaDamonte"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Davoli"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Cittareale"
"wikipedia=it:Licata"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Zivido"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Andriano"
"wikipedia=de:Roter Grat"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Salvitelle"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Venosa"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Drena"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Monserrato"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Trametsch"	"wikipedia=it:Portula"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Recanati"
"wikipedia=it:Toce"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Mareno di Piave"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia:sc=Ula"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Nocciano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Tredozio"
"wikipedia=it:Mezzenile"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=de:Corvara"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Stimigliano"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Manfria"
"wikipedia=it:Molvena"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Molveno"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Roccamorice"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Bore"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Bollate"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Naviglio Langosco"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Forum Clodii"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Roviano"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Ostana"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Soragna"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Castelcucco"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Genazzano"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Bella"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Largo Zecca"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Senerchia"
"wikipedia=it:Punta Girard"	"wikipedia=it:Trivero"
"wikipedia=it:Asciano"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Acquafondata"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Camerota"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Tossignano"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Giffone"	"wikipedia=it:Sacile"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Bubbio"
"wikipedia=it:Malito"	"wikipedia=it:Monclassico"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Camin (Padova)"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Tromello"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Villamarzana"
"wikipedia=it:Bacoli"	"wikipedia=it:Ranica"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Verrino"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Castello Brown"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Visano"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Capoliveri"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Lago Palo"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Vinzaglio"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Rovegno"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Cala Creta"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Sulmona"
"wikipedia:it=Bessude"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Cascina San Fedele"
"wikipedia=en:Cannae"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Villa Durini"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Grottolella"
"wikipedia=it:Aggio"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Agna"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia:en=Nurallao"	"wikipedia=it:Tergola"
"wikipedia=it:Colli del Tronto"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Strudà"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Strambinello"	"wikipedia=it:Laganadi"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Costa Serina"	"wikipedia=it:Buscemi"
"wikipedia=it:Cancelli"	"wikipedia=it:Floridia"
"wikipedia=it:Garlenda"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=de:Binn"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Siviano"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Lagonegro"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Acerno"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Crespino"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Muravera"	"wikipedia:sc=Senorbì"
"wikipedia=it:Ballò"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Sauris"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Auditore"
