"May 14"	"May 15"
"wikipedia=it:Porto Nazario Sauro"	"wikipedia=it:Parco naturale della Valle del Ticino"
"wikipedia=it:Surbo"	"wikipedia=fr:Tour du Mont-Blanc"
"wikipedia=it:Sacrario militare di Trento"	"wikipedia=it:Chiesa di San Francesco (Grosseto)"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Museo diocesano (Ascoli Piceno)"
"wikipedia=it:Pinacoteca comunale (Deruta)"	"wikipedia=it:Chiesa di Santa Lucia (Potenza)"
"wikipedia=it:Montebello Jonico"	"wikipedia=it:Limido Comasco"
"wikipedia=it:Besano"	"wikipedia=it:Stazione di Orgiano"
"wikipedia=it:Stazione di Terontola-Cortona"	"wikipedia=it:Stazione di Crespellano"
"wikipedia=it:Via Vandelli"	"wikipedia=sl:Palača Pitteri, Trst"
"wikipedia:en=Rifugio Campo Base"	"wikipedia=it:Tevere"
"wikipedia=it:Chiesa di San Luca Evangelista (Padova)"	"wikipedia=it:Duomo di Casertavecchia"
"wikipedia:sc=Uda"	"wikipedia=it:Stazione di Roccalumera-Mandanici"
"wikipedia=it:Tavernole sul Mella"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Canal San Bovo"	"wikipedia=it:Ciclopista della valle dell'Adige"
"wikipedia=it:Soriso"	"wikipedia=it:Propata"
"wikipedia=it:Stadio Gino Salveti"	"wikipedia=it:Pieve Modolena"
"wikipedia=it:Oratorio della Beata Vergine del Serraglio"	"wikipedia=it:Palazzo Ghisilardi Fava"
"wikipedia=it:Magnacavallo"	"wikipedia=it:Porto Nazario Sauro"
"wikipedia=it:Porta di San Pietro (Perugia)"	"wikipedia=it:Surbo"
"wikipedia=it:Chiesa di San Pietro in Sala"	"wikipedia=it:Sacrario militare di Trento"
"wikipedia=it:Murialdo"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Santa Giusta (Italia)"	"wikipedia=it:Pinacoteca comunale (Deruta)"
"wikipedia=it:Mansuè"	"wikipedia=it:Montebello Jonico"
"wikipedia=it:Opacchiasella"	"wikipedia=it:Besano"
"wikipedia=it:Harry's Bar"	"wikipedia=it:Stazione di Terontola-Cortona"
"wikipedia=it:Aeroporto di Asiago"	"wikipedia=it:Via Vandelli"
"wikipedia=it:Parco degli Acquedotti"	"wikipedia:en=Rifugio Campo Base"
"wikipedia=it:Chiesa di San Martino (Borzonasca)"	"wikipedia=it:Chiesa di San Luca Evangelista (Padova)"
"wikipedia=it:Soprana"	"wikipedia:sc=Uda"
"wikipedia=it:Parco ex-ILA"	"wikipedia=it:Tavernole sul Mella"
"wikipedia=it:Gaino"	"wikipedia=it:Canal San Bovo"
"wikipedia=it:Pozzo d'Adda"	"wikipedia=it:Soriso"
"wikipedia=it:Naviglio Pavese"	"wikipedia=it:Stadio Gino Salveti"
"wikipedia=it:Stazione di Fiesole-Caldine"	"wikipedia=it:Oratorio della Beata Vergine del Serraglio"
"wikipedia=it:Palazzo Smith Mangilli Valmarana"	"wikipedia=it:Magnacavallo"
"wikipedia=it:Museo archeologico statale Gaio Cilnio Mecenate"	"wikipedia=it:Porta di San Pietro (Perugia)"
"wikipedia=it:Lago (Revine Lago)"	"wikipedia=it:Chiesa di San Pietro in Sala"
"wikipedia=it:Palazzo Zanderighi"	"wikipedia=it:Murialdo"
"wikipedia=it:Stazione di Fratta"	"wikipedia=it:Santa Giusta (Italia)"
"wikipedia=it:Forte Michelangelo"	"wikipedia=it:Mansuè"
"wikipedia=it:Marzano Appio"	"wikipedia=it:Opacchiasella"
"wikipedia=it:Stazione di Fratte"	"wikipedia=it:Harry's Bar"
"wikipedia=it:Melazzo"	"wikipedia=it:Aeroporto di Asiago"
"wikipedia=it:Stazione di Seregno"	"wikipedia=it:Parco degli Acquedotti"
"wikipedia=it:Scannabue"	"wikipedia=it:Chiesa di San Martino (Borzonasca)"
"wikipedia=it:Compione"	"wikipedia=it:Soprana"
"wikipedia=it:Basilica di Sant'Alessandro in Colonna"	"wikipedia=it:Parco ex-ILA"
"wikipedia=it:Riserva naturale La Pietra"	"wikipedia=it:Gaino"
"wikipedia=it:Chiesa di San Pietro (Ghilarza)"	"wikipedia=it:Pozzo d'Adda"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Naviglio Pavese"
"wikipedia=it:Monte Arcuentu"	"wikipedia=it:Stazione di Fiesole-Caldine"
"wikipedia=it:Vello (Marone)"	"wikipedia=it:Palazzo Smith Mangilli Valmarana"
"wikipedia=it:Duomo di Teramo"	"wikipedia=it:Museo archeologico statale Gaio Cilnio Mecenate"
"wikipedia=it:Abbazia di Chiaravalle di Fiastra"	"wikipedia=it:Lago (Revine Lago)"
"wikipedia=it:Provincia di Barletta-Andria-Trani"	"wikipedia=it:Palazzo Zanderighi"
"wikipedia=it:Ponte nelle Alpi"	"wikipedia=it:Stazione di Fratta"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Forte Michelangelo"
"wikipedia=it:Conca del Montozzo"	"wikipedia=it:Marzano Appio"
"wikipedia=it:Chiesa di Santa Margherita dei Cerchi"	"wikipedia=it:Stazione di Fratte"
"wikipedia=it:Rocca aldobrandesca (Campagnatico)"	"wikipedia=it:Melazzo"
"wikipedia=it:Colonnetta di Prodo"	"wikipedia=it:Stazione di Seregno"
"wikipedia=it:Chiesa di San Michele in Cioncio"	"wikipedia=it:Scannabue"
"wikipedia=de:Madulain"	"wikipedia=it:Compione"
"wikipedia=it:Villa del Palco"	"wikipedia=it:Basilica di Sant'Alessandro in Colonna"
"wikipedia=it:Chiesa di San Michele Arcangelo a Piazza"	"wikipedia=it:Riserva naturale La Pietra"
"wikipedia=it:Bivacco Ulrich Lateltin"	"wikipedia=it:Chiesa di San Pietro (Ghilarza)"
"wikipedia=it:Olgiate Olona"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Pieve di San Martino (Pellegrino Parmense)"	"wikipedia=it:Monte Arcuentu"
"wikipedia=it:Toscolano (torrente)"	"wikipedia=it:Vello (Marone)"
"wikipedia=it:Casa d'arte futurista Depero"	"wikipedia=it:Duomo di Teramo"
"wikipedia=it:Miramare (Rimini)"	"wikipedia=it:Abbazia di Chiaravalle di Fiastra"
"wikipedia=it:Stazione di San Michele in Bosco"	"wikipedia=it:Provincia di Barletta-Andria-Trani"
"wikipedia=it:Duomo di Tolmezzo"	"wikipedia=it:Ponte nelle Alpi"
"wikipedia=it:Teatro comunale Ebe Stignani"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Piazza Cavour (Napoli)"	"wikipedia=it:Conca del Montozzo"
"wikipedia=it:Castel d'Appio"	"wikipedia=it:Chiesa di Santa Margherita dei Cerchi"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Rocca aldobrandesca (Campagnatico)"
"wikipedia=it:Isola di Gavi"	"wikipedia=it:Colonnetta di Prodo"
"wikipedia=it:Rive d'Arcano"	"wikipedia=it:Chiesa di San Michele in Cioncio"
"wikipedia=en:CINECA"	"wikipedia=de:Madulain"
"wikipedia=it:Chiesa di San Piero a Monticelli"	"wikipedia=it:Villa del Palco"
"wikipedia=it:Zumaglia"	"wikipedia=it:Chiesa di San Michele Arcangelo a Piazza"
"wikipedia=it:Chiesa dei Santi Felice e Fortunato (Noale)"	"wikipedia=it:Bivacco Ulrich Lateltin"
"wikipedia=it:Chiesa di Sant'Agostino (Reggio Emilia)"	"wikipedia=it:Olgiate Olona"
"wikipedia=it:Aeroporto di Carpi-Budrione"	"wikipedia=it:Pieve di San Martino (Pellegrino Parmense)"
"wikipedia=it:Chiesa di Sant'Ercolano"	"wikipedia=it:Toscolano (torrente)"
"wikipedia=it:Palazzo della Borsa (Firenze)"	"wikipedia=it:Casa d'arte futurista Depero"
"wikipedia=it:Olivarella"	"wikipedia=it:Miramare (Rimini)"
"wikipedia=de:San Giacomo dall’Orio"	"wikipedia=it:Stazione di San Michele in Bosco"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Duomo di Tolmezzo"
"wikipedia=it:Chiesa di San Romano (Lucca)"	"wikipedia=it:Teatro comunale Ebe Stignani"
"wikipedia=it:Chiesa madre (San Cataldo)"	"wikipedia=it:Piazza Cavour (Napoli)"
"wikipedia=it:Catacombe dei Cappuccini"	"wikipedia=it:Castel d'Appio"
"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Isola di Gavi"
"wikipedia=it:Adigetto (Verona)"	"wikipedia=it:Rive d'Arcano"
"wikipedia=it:Santuario di Santa Lucia (Medesano)"	"wikipedia=en:CINECA"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Chiesa di San Piero a Monticelli"
"wikipedia=it:Su Nuraxi"	"wikipedia=it:Zumaglia"
"wikipedia=it:Stazione di Castel Bagnolo di Orte"	"wikipedia=it:Chiesa dei Santi Felice e Fortunato (Noale)"
"wikipedia=it:Palazzo del Quirinale"	"wikipedia=it:Chiesa di Sant'Agostino (Reggio Emilia)"
"wikipedia=it:Stazione di Baiano di Spoleto"	"wikipedia=it:Aeroporto di Carpi-Budrione"
"wikipedia=it:Villanova (Forlì)"	"wikipedia=it:Chiesa di Sant'Ercolano"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Palazzo della Borsa (Firenze)"
"wikipedia=it:Colonia Ugo Pisa"	"wikipedia=it:Olivarella"
"wikipedia=it:Valganna"	"wikipedia=de:San Giacomo dall’Orio"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Giardini Reali di Monza"	"wikipedia=it:Chiesa di San Romano (Lucca)"
"wikipedia=it:Lavino di Mezzo"	"wikipedia=it:Chiesa madre (San Cataldo)"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Catacombe dei Cappuccini"
"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"	"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Enego"	"wikipedia=it:Adigetto (Verona)"
"wikipedia=it:Palazzo della Cancelleria"	"wikipedia=it:Santuario di Santa Lucia (Medesano)"
"wikipedia=it:Sovizzo"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Abbazia di Cassinelle"	"wikipedia=it:Su Nuraxi"
"wikipedia=it:Pofi"	"wikipedia=it:Stazione di Castel Bagnolo di Orte"
"wikipedia=it:Garbagnate Milanese"	"wikipedia=it:Palazzo del Quirinale"
"wikipedia=it:Forte Monteratti"	"wikipedia=it:Stazione di Baiano di Spoleto"
"wikipedia=it:Montegabbione"	"wikipedia=it:Villanova (Forlì)"
"wikipedia=it:Robbiano (Mediglia)"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Abbazia di Santa Croce (Mortara)"	"wikipedia=it:Colonia Ugo Pisa"
"wikipedia=it:Sassano"	"wikipedia=it:Valganna"
"wikipedia=it:Stazione di Ponte San Marco-Calcinato"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"
"wikipedia=it:Castelbellino"	"wikipedia=it:Giardini Reali di Monza"
"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"	"wikipedia=it:Lavino di Mezzo"
"wikipedia=it:Riserva naturale di Tuscania"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Piedelpoggio"	"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"
"wikipedia=it:Aquara"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Riserva naturale Duna Feniglia"	"wikipedia=it:Enego"
"wikipedia:de=Karnischer Hauptkamm"	"wikipedia=it:Palazzo della Cancelleria"
"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"	"wikipedia=it:Sovizzo"
"wikipedia=it:Roccamena"	"wikipedia=it:Abbazia di Cassinelle"
"wikipedia=it:Cima Tuatti"	"wikipedia=it:Pofi"
"wikipedia=it:Eliporto del Vaticano"	"wikipedia=it:Garbagnate Milanese"
"wikipedia=it:Complesso nuragico di Santa Caterina"	"wikipedia=it:Forte Monteratti"
"wikipedia=it:Cattedrale di Maria Santissima di Romania"	"wikipedia=it:Montegabbione"
"wikipedia=it:San Leonardello"	"wikipedia=it:Robbiano (Mediglia)"
"wikipedia=it:Monte Penello"	"wikipedia=it:Abbazia di Santa Croce (Mortara)"
"wikipedia=it:Vaprio d'Adda"	"wikipedia=it:Sassano"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Stazione di Ponte San Marco-Calcinato"
"wikipedia=fr:Corse"	"wikipedia=it:Castelbellino"
"wikipedia=it:Piazza Duomo (Padova)"	"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"
"wikipedia=it:Ipogeo di Trebio Giusto"	"wikipedia=it:Riserva naturale di Tuscania"
"wikipedia=it:San Colombano Certenoli"	"wikipedia=it:Piedelpoggio"
"wikipedia=it:Teatro Caio Melisso"	"wikipedia=it:Aquara"
"wikipedia=it:Olginate"	"wikipedia=it:Riserva naturale Duna Feniglia"
"wikipedia=it:Lago Ravasanella"	"wikipedia:de=Karnischer Hauptkamm"
"wikipedia=en:Chimera of Arezzo"	"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"
"wikipedia=it:Fraconalto"	"wikipedia=it:Roccamena"
"wikipedia=it:Casa Bottelli (piazza Castello)"	"wikipedia=it:Cima Tuatti"
"wikipedia=it:Serino"	"wikipedia=it:Eliporto del Vaticano"
"wikipedia=it:Bisuschio"	"wikipedia=it:Complesso nuragico di Santa Caterina"
"wikipedia=it:Stazione di Masera"	"wikipedia=it:Cattedrale di Maria Santissima di Romania"
"wikipedia=it:Melzo"	"wikipedia=it:San Leonardello"
"wikipedia=it:Museo del Risorgimento (Milano)"	"wikipedia=it:Monte Penello"
"wikipedia=it:Museo della deportazione"	"wikipedia=it:Vaprio d'Adda"
"wikipedia=it:Santuario di Nostra Signora di Montebruno"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Villa Angarano"	"wikipedia=fr:Corse"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Piazza Duomo (Padova)"
"wikipedia=it:Sacro Monte Calvario di Domodossola"	"wikipedia=it:Ipogeo di Trebio Giusto"
"wikipedia=it:Rio Maureddus"	"wikipedia=it:San Colombano Certenoli"
"wikipedia=it:Magliana Vecchia"	"wikipedia=it:Teatro Caio Melisso"
"wikipedia=it:Porta Mascarella"	"wikipedia=it:Olginate"
"wikipedia=it:Bella (Italia)"	"wikipedia=it:Lago Ravasanella"
"wikipedia=it:Chiesa di San Sebastiano (Calangianus)"	"wikipedia=en:Chimera of Arezzo"
"wikipedia=it:Neoneli"	"wikipedia=it:Fraconalto"
"wikipedia=it:Lago Omodeo"	"wikipedia=it:Casa Bottelli (piazza Castello)"
"wikipedia=it:Porto del Circolo Canottieri Solvay"	"wikipedia=it:Serino"
"wikipedia=it:Museo delle poste e telecomunicazioni"	"wikipedia=it:Bisuschio"
"wikipedia=it:Stazione di Castel d'Ario"	"wikipedia=it:Stazione di Masera"
"wikipedia=it:Museo civico d'arte siamese Stefano Cardu"	"wikipedia=it:Melzo"
"wikipedia=it:Monluè"	"wikipedia=it:Museo del Risorgimento (Milano)"
"wikipedia=it:Hotel Orsingher"	"wikipedia=it:Museo della deportazione"
"wikipedia=it:Chiesa di Santa Fortunata"	"wikipedia=it:Santuario di Nostra Signora di Montebruno"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Villa Angarano"
"wikipedia=it:Palasport Comunale (Ortona)"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Pagani"	"wikipedia=it:Sacro Monte Calvario di Domodossola"
"wikipedia=it:Palazzo Serristori"	"wikipedia=it:Rio Maureddus"
"wikipedia=it:Stazione di Casteggio"	"wikipedia=it:Magliana Vecchia"
"wikipedia=it:Fontana degli Incanti"	"wikipedia=it:Porta Mascarella"
"wikipedia=it:Chiesa di Sant'Eufemia (Neviano degli Arduini)"	"wikipedia=it:Bella (Italia)"
"wikipedia=it:Ferrovia Udine-Cividale"	"wikipedia=it:Chiesa di San Sebastiano (Calangianus)"
"wikipedia=de:Findenigkofel"	"wikipedia=it:Neoneli"
"wikipedia=it:Chiesa di Sant'Orsola (Roma)"	"wikipedia=it:Lago Omodeo"
"wikipedia=it:Chiesa di San Cristoforo (Borgo Val di Taro)"	"wikipedia=it:Porto del Circolo Canottieri Solvay"
"wikipedia:sc=Zeddiani"	"wikipedia=it:Museo delle poste e telecomunicazioni"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Stazione di Castel d'Ario"
"wikipedia=it:Stella (Italia)"	"wikipedia=it:Museo civico d'arte siamese Stefano Cardu"
"wikipedia=it:Chiesa di Santa Cecilia (Parma)"	"wikipedia=it:Monluè"
"wikipedia=it:Bologna (metropolitana di Roma)"	"wikipedia=it:Hotel Orsingher"
"wikipedia=it:Castello di Capalbiaccio"	"wikipedia=it:Chiesa di Santa Fortunata"
"wikipedia=it:Irno"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Macerone"	"wikipedia=it:Palasport Comunale (Ortona)"
"wikipedia=it:Grimaldi (Italia)"	"wikipedia=it:Pagani"
"wikipedia=it:Tordibetto"	"wikipedia=it:Palazzo Serristori"
"wikipedia=it:Fontana dei Dioscuri"	"wikipedia=it:Stazione di Casteggio"
"wikipedia=it:Bivacco Bertoglio"	"wikipedia=it:Fontana degli Incanti"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Chiesa di Sant'Eufemia (Neviano degli Arduini)"
"wikipedia=it:Chiesa di Santa Croce alla Lungara"	"wikipedia=it:Ferrovia Udine-Cividale"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=de:Findenigkofel"
"wikipedia=it:Monteleone di Puglia"	"wikipedia=it:Chiesa di Sant'Orsola (Roma)"
"wikipedia=it:Laterina Pergine Valdarno"	"wikipedia=it:Chiesa di San Cristoforo (Borgo Val di Taro)"
"wikipedia=it:Montemitro"	"wikipedia:sc=Zeddiani"
"wikipedia=it:Stazione di Canistro"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Stella (Italia)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"	"wikipedia=it:Chiesa di Santa Cecilia (Parma)"
"wikipedia=it:Istituto agrario di San Michele all'Adige"	"wikipedia=it:Bologna (metropolitana di Roma)"
"wikipedia=it:Stazione di Nocera Inferiore"	"wikipedia=it:Castello di Capalbiaccio"
"wikipedia=it:Ferrovia Isili-Sorgono"	"wikipedia=it:Irno"
"wikipedia=it:Comino (Guardiagrele)"	"wikipedia=it:Macerone"
"wikipedia=it:Orologio planetario Fanzago"	"wikipedia=it:Grimaldi (Italia)"
"wikipedia=it:Ellera (Albisola Superiore)"	"wikipedia=it:Tordibetto"
"wikipedia=it:Scarpizzolo"	"wikipedia=it:Fontana dei Dioscuri"
"wikipedia=it:Chiesa di San Giovanni Battista (Carona)"	"wikipedia=it:Bivacco Bertoglio"
"wikipedia=it:Sant'Angelo (Amatrice)"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Palazzo Senatorio"	"wikipedia=it:Chiesa di Santa Croce alla Lungara"
"wikipedia=it:Lurago Marinone"	"wikipedia=it:Santo Stefano di Sessanio"
"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"	"wikipedia=it:Monteleone di Puglia"
"wikipedia=it:Branzi"	"wikipedia=it:Laterina Pergine Valdarno"
"wikipedia=it:Palazzo Scali-Ricasoli"	"wikipedia=it:Montemitro"
"wikipedia=it:Villa di Geggiano"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Miasino"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Piazza Vasari"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"
"wikipedia=it:Limone sul Garda"	"wikipedia=it:Istituto agrario di San Michele all'Adige"
"wikipedia=it:Piancavallo"	"wikipedia=it:Stazione di Nocera Inferiore"
"wikipedia=it:Torrecuso"	"wikipedia=it:Ferrovia Isili-Sorgono"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Comino (Guardiagrele)"
"wikipedia=it:Peio"	"wikipedia=it:Orologio planetario Fanzago"
"wikipedia=it:Rocca Blancia"	"wikipedia=it:Ellera (Albisola Superiore)"
"wikipedia=it:Cortaccia sulla Strada del Vino"	"wikipedia=it:Scarpizzolo"
"wikipedia=it:Scala Coeli"	"wikipedia=it:Chiesa di San Giovanni Battista (Carona)"
"wikipedia=it:Libertà (quartiere di Bari)"	"wikipedia=it:Sant'Angelo (Amatrice)"
"wikipedia=it:Rensenspitz"	"wikipedia=it:Palazzo Senatorio"
"wikipedia=it:Tadasuni"	"wikipedia=it:Lurago Marinone"
"wikipedia=it:Presezzo"	"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"
"wikipedia=en:Greenstream pipeline"	"wikipedia=it:Branzi"
"wikipedia=it:Tescio"	"wikipedia=it:Palazzo Scali-Ricasoli"
"wikipedia=it:Borgo Medioevale di Teramo"	"wikipedia=it:Villa di Geggiano"
"wikipedia=it:Bonarcado"	"wikipedia=it:Miasino"
"wikipedia=it:Monfalcone"	"wikipedia=it:Piazza Vasari"
"wikipedia=de:Ortler"	"wikipedia=it:Limone sul Garda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Piancavallo"
"wikipedia=it:Torrione di Sant'Antonio (Castel Goffredo)"	"wikipedia=it:Torrecuso"
"wikipedia=it:Monsano"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Calabria"	"wikipedia=it:Peio"
"wikipedia=it:Chiesa della Beata Vergine del Carmine (Soragna)"	"wikipedia=it:Rocca Blancia"
"wikipedia=it:Stazione di Savignano Greci"	"wikipedia=it:Cortaccia sulla Strada del Vino"
"wikipedia=it:Palazzo Zevallos"	"wikipedia=it:Scala Coeli"
"wikipedia=it:Museo civico di Amelia"	"wikipedia=it:Libertà (quartiere di Bari)"
"wikipedia=it:Basilica dell'Assunta (Varallo)"	"wikipedia=it:Rensenspitz"
"wikipedia=it:Treviglio"	"wikipedia=it:Tadasuni"
"wikipedia=it:Isola di San Pantaleo"	"wikipedia=it:Presezzo"
"wikipedia=it:Cittadella Giudiziaria"	"wikipedia=en:Greenstream pipeline"
"wikipedia=it:Arco Felice"	"wikipedia=it:Tescio"
"wikipedia=it:Colfelice"	"wikipedia=it:Borgo Medioevale di Teramo"
"wikipedia=it:Stazione di Torre del Lago Puccini"	"wikipedia=it:Bonarcado"
"wikipedia=it:Premana"	"wikipedia=it:Monfalcone"
"wikipedia=it:Andriano"	"wikipedia=de:Ortler"
"wikipedia=it:Stazione di Pontedera-Casciana Terme"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Ponte San Paolo"	"wikipedia=it:Torrione di Sant'Antonio (Castel Goffredo)"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Monsano"
"wikipedia=it:Venamartello"	"wikipedia=it:Calabria"
"wikipedia=it:Conza della Campania"	"wikipedia=it:Chiesa della Beata Vergine del Carmine (Soragna)"
"wikipedia=it:Foglia (fiume)"	"wikipedia=it:Stazione di Savignano Greci"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Palazzo Zevallos"
"wikipedia=en:Stadio San Nicola"	"wikipedia=it:Museo civico di Amelia"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Basilica dell'Assunta (Varallo)"
"wikipedia=it:Stazione di Berchidda"	"wikipedia=it:Treviglio"
"wikipedia=it:Lago di Bolsena"	"wikipedia=it:Isola di San Pantaleo"
"wikipedia=it:Tenaglie"	"wikipedia=it:Cittadella Giudiziaria"
"wikipedia=it:Stazione di Genova Piazza Manin"	"wikipedia=it:Arco Felice"
"wikipedia=it:Miliario aureo"	"wikipedia=it:Colfelice"
"wikipedia=it:Xitta"	"wikipedia=it:Stazione di Torre del Lago Puccini"
"wikipedia=it:Strada statale 212 della Val Fortore"	"wikipedia=it:Premana"
"wikipedia=it:Vedelago"	"wikipedia=it:Andriano"
"wikipedia=it:Momo (Italia)"	"wikipedia=it:Stazione di Pontedera-Casciana Terme"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Ponte San Paolo"
"wikipedia=it:PalaRossini"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Venamartello"
"wikipedia=it:Bastione di San Francesco"	"wikipedia=it:Conza della Campania"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"	"wikipedia=it:Foglia (fiume)"
"wikipedia=it:Duomo di Mantova"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Palazzo ducale (Sassuolo)"	"wikipedia=en:Stadio San Nicola"
"wikipedia=it:Chiesa di Sant'Elena (Sadali)"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=fr:Tunnel du Mont-Blanc"	"wikipedia=it:Stazione di Berchidda"
"wikipedia=it:Eremo della Madonna dell'Altare"	"wikipedia=it:Lago di Bolsena"
"wikipedia=it:Morino"	"wikipedia=it:Tenaglie"
"wikipedia=it:Thiesi"	"wikipedia=it:Stazione di Genova Piazza Manin"
"wikipedia=it:Castel Brandis"	"wikipedia=it:Miliario aureo"
"wikipedia=it:Stazione di Urbino"	"wikipedia=it:Xitta"
"wikipedia=it:Monte Politri"	"wikipedia=it:Strada statale 212 della Val Fortore"
"wikipedia=de:Reschenstraße"	"wikipedia=it:Vedelago"
"wikipedia=it:Grotta della Sibilla"	"wikipedia=it:Momo (Italia)"
"wikipedia=it:Palazzetto del Ghiaccio di Cavalese"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:San Fili"	"wikipedia=it:PalaRossini"
"wikipedia=it:Melissano"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Cirigliano"	"wikipedia=it:Bastione di San Francesco"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"
"wikipedia=it:Settebagni"	"wikipedia=it:Duomo di Mantova"
"wikipedia=it:Stazione di Gaggio"	"wikipedia=it:Palazzo ducale (Sassuolo)"
"wikipedia=it:Castello di Stenico"	"wikipedia=it:Chiesa di Sant'Elena (Sadali)"
"wikipedia=it:Casa Sicher"	"wikipedia=fr:Tunnel du Mont-Blanc"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"	"wikipedia=it:Eremo della Madonna dell'Altare"
"wikipedia=it:Piazza dei Giudici"	"wikipedia=it:Morino"
"wikipedia=it:Laghi di Porcile"	"wikipedia=it:Thiesi"
"wikipedia=it:Monte Sella"	"wikipedia=it:Castel Brandis"
"wikipedia=it:Cima Grostè"	"wikipedia=it:Stazione di Urbino"
"wikipedia=it:Stazione di Malesco"	"wikipedia=it:Monte Politri"
"wikipedia=it:Incino"	"wikipedia=de:Reschenstraße"
"wikipedia=it:Scoglio Cappello"	"wikipedia=it:Grotta della Sibilla"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Villanova Truschedu)"	"wikipedia=it:Palazzetto del Ghiaccio di Cavalese"
"wikipedia=it:Formiche della Zanca"	"wikipedia=it:San Fili"
"wikipedia=it:Blufi"	"wikipedia=it:Melissano"
"wikipedia=it:Murta"	"wikipedia=it:Cirigliano"
"wikipedia=it:Stazione di Modugno Città"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Sardara"	"wikipedia=it:Settebagni"
