"Feb 09"	"Feb 10"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Vanoi"	"wikipedia=it:Bompensiere"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Raiano"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Gavorrano"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Herbétet"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Vanoi"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Vizzini"
"wikipedia=it:Lirio"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Raiano"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Lenzone"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Gavorrano"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Herbétet"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Lirio"
"wikipedia=it:Ales"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Scala Regia"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Lenzone"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Palizzi"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Ales"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Quassolo"	"wikipedia=it:Dosso Larici"
"wikipedia:sc=Tìana"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia:it=https://it.wikipedia.org/wiki/Pese"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:sc=Séddini"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Nemi"	"wikipedia=it:Palizzi"
"wikipedia=it:Monte Nebin"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Quassolo"
"wikipedia=it:Akrai"	"wikipedia:sc=Tìana"
"wikipedia:it=it:Val Pusteria"	"wikipedia:it=https://it.wikipedia.org/wiki/Pese"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Cunardo"
"wikipedia=it:Porto di Licata"	"wikipedia:sc=Séddini"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Levico Terme"	"wikipedia=it:Nemi"
"wikipedia=it:Atrani"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Baiano"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Laces"	"wikipedia=it:Akrai"
"wikipedia=it:Pontey"	"wikipedia:it=it:Val Pusteria"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Atrani"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Baiano"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Tornaco"	"wikipedia=it:Laces"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia:it=Paleolab"	"wikipedia=it:Tornaco"
"wikipedia=it:Rivotorto"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Gradella"	"wikipedia:it=Paleolab"
"wikipedia=it:Massangla"	"wikipedia=it:Rivotorto"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Zevio"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Niardo"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Gradella"
"wikipedia=it:Torrile"	"wikipedia=it:Massangla"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Casalserugo"	"wikipedia=it:Becca di Nana"
"wikipedia:sc=Aristanis"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Vesole"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Torrile"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Grantorto"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Calvairate"	"wikipedia=it:Casalserugo"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia:it=Austis"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Italia"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Calvairate"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Argenta"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Altavalle"	"wikipedia:it=Austis"
"wikipedia=it:Goni"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Campoli"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Italia"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Gandellino"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Seveso"	"wikipedia=it:Argenta"
"wikipedia=it:Chiamogna"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Raccuja"	"wikipedia=it:Altavalle"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Goni"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Campoli"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Lomagna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Seveso"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Raccuja"
"wikipedia=it:Baselice"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Stazione di Framura"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Rucas"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Amalfi"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Jerzu"	"wikipedia=it:Lomagna"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Lagundo"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Baselice"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia:sc=Segariu"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Perloz"	"wikipedia=it:Jerzu"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Cerello"	"wikipedia=it:Lagundo"
"wikipedia=it:Velletri"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Correzzola"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Montelabbate"	"wikipedia:sc=Segariu"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Perloz"
"wikipedia=it:Cellole"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Cerello"
"wikipedia=it:Maissana"	"wikipedia=it:Velletri"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chions"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Correzzola"
"wikipedia=it:Chialamberto"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Cellole"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Melegnanello"	"wikipedia=it:Maissana"
"wikipedia=it:Castroreale"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chions"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Chialamberto"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Pretoro"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Ragogna"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Valdastico"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Melegnanello"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Castroreale"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Nuraghe Antigori"	"wikipedia:sc=Sètimu"
"wikipedia=it:Erbusco"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Ragogna"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Lignana"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Cevo"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Carsoli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Ponteranica"	"wikipedia=it:Erbusco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Miglierina"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Forte Leone"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Proves"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Lignana"
"wikipedia=it:Cartura"	"wikipedia=it:Cevo"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Carsoli"
"wikipedia=it:San Tammaro"	"wikipedia=it:Ponteranica"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Miglierina"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Concarena"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Proves"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lambrinia"	"wikipedia=it:San Tammaro"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Concarena"
"wikipedia=it:Bondone"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Casa di Sallustio"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Lambrinia"
"wikipedia=it:Cremera"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Incudine (Italia)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bondone"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Isola Grande"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Cereseto"	"wikipedia=it:Cremera"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cariati"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Vestone"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Isola Grande"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Vasanello"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Cereseto"
"wikipedia=it:PalaDesio"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Proceno"	"wikipedia=it:Cariati"
"wikipedia=en:Trapani-Birgi_Airport"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Bagnolo Mella"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=en:Rossosapore"	"wikipedia=it:Vestone"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Vasanello"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:PalaDesio"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Proceno"
"wikipedia=it:Crissolo"	"wikipedia=en:Trapani-Birgi_Airport"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=en:Rossosapore"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Colle Pinter"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Crissolo"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Lentella"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Punta di Valle"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Boate"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Fiuggi"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
