"Jul 27"	"Jul 28"
"wikipedia=it:Ardesio"	"wikipedia=it:Urzulei"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Entrampo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Buso"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Albuzzano"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Binasco"
"wikipedia=de:Isonzo"	"wikipedia=it:Dolcedo"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Blessagno"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia:sc=Cossoine"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Zone"	"wikipedia=it:Ardesio"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Macconago"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Guarcino"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Rometta Apuana"	"wikipedia=de:Isonzo"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Castelmauro"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Lapedona"
"wikipedia=it:Gambugliano"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Buliga"	"wikipedia:sc=Cossoine"
"wikipedia=it:Poirino"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Campocologno"	"wikipedia=it:Zone"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Casapinta"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Macconago"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Simbario"	"wikipedia=it:Guarcino"
"wikipedia=it:Sfruz"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Bressanone"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Castelmauro"
"wikipedia:it=Isili"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Gambugliano"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Buliga"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Campocologno"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Stazione di Greccio"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Casapinta"
"wikipedia=it:Cerfignano"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Simbario"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Sfruz"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Duomo di Como"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Bressanone"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia:it=Isili"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Vigolana"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Cerfignano"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Lodi"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Turbigo"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Foligno"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Sadali"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia:sc=Teti"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Pallagorio"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Vigolana"
"wikipedia=it:Bibbiena"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Lodi"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Turbigo"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Foligno"
"wikipedia=it:Rovagnati"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Sadali"
"wikipedia=it:Carinola"	"wikipedia:sc=Teti"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Rovagnate"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Bibbiena"
"wikipedia=it:Valdazze"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Caldarola"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Lodè"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Vigone"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Rovagnati"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Carinola"
"wikipedia=it:Verrecchie"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Rovagnate"
"wikipedia=it:Colledimacine"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Musadino"	"wikipedia=it:Valdazze"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Caldarola"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Cerqueto"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Policoro"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Lodè"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Alvi"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Argegno"	"wikipedia=it:Vigone"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Verrecchie"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Carema"	"wikipedia=it:Colledimacine"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Musadino"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Colere"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Passo Godi"	"wikipedia=it:Cerqueto"
"wikipedia=de:Porzehütte"	"wikipedia=it:Policoro"
"wikipedia=it:Stribugliano"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Alvi"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Argegno"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Malamocco"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Bibbona"	"wikipedia=it:Romanò Brianza"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Carema"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Colere"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Passo Godi"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=de:Porzehütte"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Stribugliano"
"wikipedia=it:Illica"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia:sc=Sestu"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Budoia"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Antrosano"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Malamocco"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Bibbona"
"wikipedia=it:Villa La Tana"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Rivere"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Illica"
"wikipedia=it:Paurano"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Stazione di Maratea"	"wikipedia:sc=Sestu"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Cortogno"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Budoia"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Antrosano"
"wikipedia=it:Montanaro"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Marittima"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Rivere"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Palidoro"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Paurano"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Rubiana"	"wikipedia=it:Cortogno"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Montanaro"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Giucano"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Curcuraci"	"wikipedia=it:Marittima"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Calcata"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Palidoro"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Caldes"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Rubiana"
"wikipedia=it:Brecciarola"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Montorsaio"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Giucano"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Curcuraci"
"wikipedia=it:Fossacesia"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Calcata"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Caldes"
"wikipedia=it:Polaveno"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Brecciarola"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Montorsaio"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Porta al Prato"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Fossacesia"
"wikipedia=it:Soltarico"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Rodia"	"wikipedia=it:Polaveno"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=de:Verdabbio"	"wikipedia=it:Lago di Sartirana"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Busento"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Albaro"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Soltarico"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Rodia"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Villa Baiocchi"	"wikipedia=de:Verdabbio"
"wikipedia=it:Monte Autore"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Busento"
"wikipedia=it:Chiusdino"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Boretto"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Albaro"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Monte Autore"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia:sc=Nuradda"	"wikipedia=it:Chiusdino"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Boretto"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Capovalle"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=en:Halaesa"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
