"Jun 12"	"Jun 13"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Casazza"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Col di Lana"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Lutrano"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Offlaga"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Toscana"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Isola Madre"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Teatro Fraschini"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Schio"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Basiasco"	"wikipedia=it:MuSe"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Portello"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Colmegna"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Corman"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Spongano"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Montovolo"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Camporeale"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Ascea"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Casazza"
"wikipedia=it:Vimogno"	"wikipedia=it:Col di Lana"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Lutrano"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Offlaga"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Toscana"
"wikipedia=it:Valgioie"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Gran Risa"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Schio"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Bovalino"	"wikipedia=it:Basiasco"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Torre Turati"	"wikipedia=it:Corman"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Spongano"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Montovolo"
"wikipedia=it:Condove"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Comiso"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Daglio"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Vimogno"
"wikipedia=it:Lago di Vagli"	"wikipedia:sc=Tèmpiu"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Strombolicchio"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Dogna"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Valgioie"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Gran Risa"
"wikipedia=it:Gandovere"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Bovalino"
"wikipedia=it:Brivio"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Leggiuno"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Premolo"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Torre Turati"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Condove"
"wikipedia=it:Mezzegra"	"wikipedia=it:Monte Pizzinni"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Comiso"
"wikipedia:sc=Santeru"	"wikipedia=it:Daglio"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Toirano"	"wikipedia=it:Lago di Vagli"
"wikipedia=en:Locri"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Dogna"
"wikipedia=it:Leverone"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Gandovere"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Natale Palli"	"wikipedia=it:Brivio"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Leggiuno"
"wikipedia=it:Mandriole"	"wikipedia=it:Premolo"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia:sc=Lungoni"	"wikipedia=it:Villa Redenta"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Zerman"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Trevico"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Mezzegra"
"wikipedia=it:Codigoro"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia:sc=Santeru"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Ete Morto"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Toirano"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=en:Locri"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Piantedo"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Verdellino"	"wikipedia=it:Leverone"
"wikipedia=it:Monte Bue"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia:sc=Istintinu"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Natale Palli"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Dragoni"	"wikipedia=it:Mandriole"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:San Limato"	"wikipedia=it:Zerman"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Trevico"
"wikipedia=it:Stienta"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Codigoro"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Ete Morto"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Lurano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Piantedo"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Verdellino"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Bue"
"wikipedia=it:Montemurro"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Rozzano"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Centallo"
"wikipedia=it:Controguerra"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Suviana"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Provincia di Trapani"	"wikipedia:sc=Istintinu"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Sanza"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Dragoni"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Cremolino"	"wikipedia=it:San Limato"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Stienta"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Sarzana"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Gabii"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Lurano"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Ossimo"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Montemurro"
"wikipedia=it:Montebamboli"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Lattarico"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Amusa"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia:it=Pattada"	"wikipedia=it:Controguerra"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Suviana"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Entella"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Bauladu"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Cremolino"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Bulgorello"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Sarzana"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Gabii"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Arre"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Ossimo"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Feletto"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Montebamboli"
"wikipedia=it:Trasquera"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Sagama"	"wikipedia=it:Lattarico"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Amusa"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia:it=Pattada"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Buccinigo"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Cleto"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia:de=Sabucina"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Circello"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Entella"
"wikipedia=it:Millepertiche"	"wikipedia=it:Bauladu"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Capriana"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Armenzano"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Montefiorino"
"wikipedia=it:Viddalba"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Judrio"	"wikipedia=it:Bulgorello"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Castel di Sangro"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Mazzè"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Vighignolo"	"wikipedia=it:Arre"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Feletto"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Cortenuova"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Trasquera"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Sagama"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Buccinigo"
"wikipedia=it:Vellone"	"wikipedia=it:Cleto"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Striano"	"wikipedia:de=Sabucina"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Circello"
"wikipedia=it:Dronero"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Millepertiche"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Altofonte"	"wikipedia=it:Capriana"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Armenzano"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Viddalba"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Judrio"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Mazzè"
"wikipedia=it:Castorano"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Finziade"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia:sc=Prammas"	"wikipedia=it:Vighignolo"
"wikipedia:sc=Semèstene"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Spiazzo"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Rampazzo"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di San Severo al Pendino"
