"Sep 17"	"Sep 18"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Pian del Re"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Gliaca"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Gardigiano"
"wikipedia=it:Biois"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Monte Salta"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Manoppello"
"wikipedia=it:Piticchio"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Pian del Re"
"wikipedia=it:Bovezzo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Gliaca"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Tarquinia"	"wikipedia=it:Biois"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Piticchio"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Capalbio"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Tarquinia"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Piazza San Babila"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Capalbio"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Cortiglione"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Bruino"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Bergamo"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Fobello"	"wikipedia=it:Buggiano"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Monteflavio"	"wikipedia=it:Cortiglione"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Copanello"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Bruino"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Bergamo"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Fobello"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Monteflavio"
"wikipedia=it:Acquasparta"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Campora"	"wikipedia=it:Copanello"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Voghera"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Tagliole"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Pugliano"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Campora"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Voghera"
"wikipedia=sl:Občina Kobarid"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Tagliole"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Ovindoli"	"wikipedia=it:Pugliano"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Lapio"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=sc:Ceraxius"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Paneveggio"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=en:Villa Magna"	"wikipedia=it:Badia Pozzeveri"
"wikipedia:sc=Mara"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Ovindoli"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Giudecca"	"wikipedia=it:Lapio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Molgora"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Paneveggio"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia:sc=Mara"
"wikipedia=it:Prestino"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Prestine"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Giudecca"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Appignano"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Molgora"
"wikipedia=it:Cotignola"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Murci"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Ravenna"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Prestino"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Prestine"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Appignano"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Cotignola"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Murci"
"wikipedia=it:Arcidosso"	"wikipedia=it:Ravenna"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Graffignana"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Cervesina"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Graffignano"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Borsea"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Rotondi"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Arcidosso"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Graffignana"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Castellinaldo"	"wikipedia=it:Cervesina"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Graffignano"
"wikipedia=it:Finalborgo"	"wikipedia=it:Borsea"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Rotondi"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Morterone"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Stilo"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Valtopina"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Gorle"	"wikipedia=it:Castellinaldo"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Chiuppano"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Finalborgo"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Buddusò"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Morterone"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Stilo"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Valtopina"
"wikipedia=it:Fabrizia"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Gorle"
"wikipedia=it:Torre dei Mannelli"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Chiuppano"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Villa Madama"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Eraclea"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Buddusò"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Fabrizia"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Villa Madama"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Eraclea"
"wikipedia=it:Budoni"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Montecchio"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Fea Nera"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Mestrino"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Rutino"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Budoni"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Montecchio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Monte Fosco"
"wikipedia=sc:Arrolli"	"wikipedia=it:Fea Nera"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Mestrino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Salitto"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Follo"	"wikipedia=it:Rutino"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Roddi"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Rodda"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Aprigliano"	"wikipedia=sc:Arrolli"
"wikipedia=it:Faibano"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Salitto"
"wikipedia=it:Derovere"	"wikipedia=it:Follo"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Roddi"
"wikipedia=it:Villa Scott"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Rodda"
"wikipedia=it:Contignaco"	"wikipedia=it:Aprigliano"
"wikipedia=it:Noceto"	"wikipedia=it:Faibano"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Marega"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Monte Sises"	"wikipedia=it:Derovere"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Villa Scott"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Susa"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Contignaco"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Noceto"
"wikipedia=it:Bidasio"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Marega"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Monte Sises"
"wikipedia=it:Gorra"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Susa"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Casteldilago"	"wikipedia=it:Bidasio"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Gorra"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Larderia"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Dolomiti"	"wikipedia=it:Casteldilago"
"wikipedia=it:Barzola"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Lido di Savio"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Larderia"
"wikipedia=it:Uscerno"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Tigliole"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Dolomiti"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Barzola"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Boscomare"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Verona"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Livigno"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Stenico"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Monte Paina"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Uscerno"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Tigliole"
"wikipedia=it:Pontedassio"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Cintano"	"wikipedia=it:Boscomare"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Verona"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Livigno"
"wikipedia=it:San Floro"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Stenico"
"wikipedia=it:Petricci"	"wikipedia=it:Monte Paina"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Pontedassio"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Guasila"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Cintano"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Selvotta"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:San Floro"
"wikipedia=it:Bicinicco"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Petricci"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Guasila"
