"Oct 28"	"Oct 29"
"wikipedia=it:Poiatte"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Torre (Traversetolo)"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:MuseoPassiria"
"wikipedia=en:Siponto"	"wikipedia=it:Poiatte"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Torre (Traversetolo)"
"wikipedia:it=Tomba dei giganti di Pascaredda"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=en:Siponto"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia:it=Tomba dei giganti di Pascaredda"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Piancogno"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=de:Albignasee"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Morzano"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Piancogno"
"wikipedia=it:Poggio Capanne"	"wikipedia=de:Albignasee"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Morzano"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Sa Zeppara"	"wikipedia=it:Poggio Capanne"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Sa Zeppara"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Masera"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Masera"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Cavriago"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Palena"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Camporaghena"	"wikipedia=it:Cavriago"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Palena"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Camporaghena"
"wikipedia:sc=Donori"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Oneta"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Faro di Viareggio"	"wikipedia:sc=Donori"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Oneta"
"wikipedia=it:Rovescala"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Rovescala"
"wikipedia=it:Saletto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Saletto"
"wikipedia=it:Cascina Colombara"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Capezzano Pianore"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Capezzano Pianore"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Scicli"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Palazzo Cusini"	"wikipedia=it:Scicli"
"wikipedia=it:Bric del Dente"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Chiesa di San Costantino (Ollastra)"	"wikipedia=it:Palazzo Cusini"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Chiesa di San Costantino (Ollastra)"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Villafalletto"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Pocol"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Villafalletto"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Pocol"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Borgetto"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Gavazzana"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Borgetto"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Gavazzana"
"wikipedia=it:Vallermosa"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Vallermosa"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Fedula"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Fedula"
"wikipedia=it:Maddalusa"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Populonia"	"wikipedia=it:Maddalusa"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Artesina"	"wikipedia=it:Populonia"
"wikipedia=de:Essener Eck"	"wikipedia=it:Nocera Umbra"
"wikipedia=de:Gschnitz"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Artesina"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=de:Essener Eck"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=de:Gschnitz"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Codroipo"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Bussana"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Codroipo"
"wikipedia=it:Alì Terme"	"wikipedia=it:Valle delle sfingi"
"wikipedia=de:Finailhof"	"wikipedia=it:Bussana"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Alì Terme"
"wikipedia=it:Sarentino"	"wikipedia=de:Finailhof"
"wikipedia=it:Castasegna"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Sarentino"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Castasegna"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Vallagarina"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Settime"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Pallare"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Vallagarina"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Settime"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Pallare"
"wikipedia=it:Quincinetto"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Quincinetto"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Moso in Passiria"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Isola Madre"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Collio (Italia)"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Isola Madre"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:MuSe"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Portello"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Colmegna"	"wikipedia=it:MuSe"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Portello"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Colmegna"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Camporeale"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Ascea"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Camporeale"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Ascea"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Casazza"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Col di Lana"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Lutrano"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Casazza"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Lutrano"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Offlaga"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Toscana"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it: II Circoscrizione (Trieste)"	"wikipedia=it:Offlaga"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Toscana"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it: II Circoscrizione (Trieste)"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Schio"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Brucianesi"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Basiasco"	"wikipedia=it:Schio"
"wikipedia=it:Passo Cereda"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Brucianesi"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Basiasco"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Punta Muret"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Spongano"	"wikipedia=it:Punta Muret"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Montovolo"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Spongano"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Montovolo"
"wikipedia=it:Scario"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Scario"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Vimogno"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Vimogno"
"wikipedia=it:Passo di Cirone"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Prataccio"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Prataccio"
"wikipedia=it:Valgioie"	"wikipedia=it:San Polo di Piave"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Gran Risa"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Valgioie"
"wikipedia=it:Isola Maggiore"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Bovalino"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Bovalino"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Torre Turati"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Torre Turati"
"wikipedia=it:Condove"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Condove"
"wikipedia=it:Comiso"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Daglio"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Comiso"
"wikipedia=it:Buggio"	"wikipedia=it:Daglio"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Casciavola"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Buggio"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Casciavola"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Dogna"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Dogna"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Villanova del Battista"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Gandovere"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Gandovere"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Brivio"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Leggiuno"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Premolo"	"wikipedia=it:Brivio"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Leggiuno"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Premolo"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Villa Redenta"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Soliera Apuana"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia:sc=Santeru"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Bar Cenisio"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia:sc=Santeru"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Bar Cenisio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Toirano"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=en:Locri"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Toirano"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=en:Locri"
"wikipedia=it:Leverone"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Caines"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Leverone"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Caines"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Mandriole"	"wikipedia=it:Natale Palli"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia:sc=Lungoni"	"wikipedia=it:Mandriole"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia:sc=Lungoni"
