"May 04"	"May 05"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Faeto"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Montemurlo"
"wikipedia=en:Abacaenum"	"wikipedia=it:Rezzato"
"wikipedia=it:Notaresco"	"wikipedia=it:Serramanna"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=en:ING Group"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Tremestieri"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Papozze"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:San Fiorano"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Croglio"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Spinetoli"
"wikipedia=it:Due Cossani"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Parrano"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Nuraghe_s%27Ulimu"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Francolino"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Urzulei"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=de:San Samuele"
"wikipedia=it:Entrampo"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Buso"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Caorso"
"wikipedia=it:Binasco"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Dolcedo"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Blessagno"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Mardimago"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Ardesio"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Civiasco"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Goito"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Monte Morello"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Montebruno"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=de:Isonzo"	"wikipedia=it:Visino"
"wikipedia=it:Gorizia"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Cittiglio"
"wikipedia:sc=Cossoine"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Zone"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Macconago"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Stazione di Gallarate"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=de:Isole (Kreis)"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Guarcino"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Castelmauro"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Gambugliano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Buliga"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Poirino"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Campocologno"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Cislago"
"wikipedia=it:Casapinta"	"wikipedia=it:Oviglio"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Aurigo"
"wikipedia=it:Simbario"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Sfruz"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Bressanone"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=sc:Pramantellu"
"wikipedia:it=Isili"	"wikipedia=it:Palaia"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Zapponeta"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Piverone"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Villa Erba"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Arpaise"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Cetara"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Vigolana"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Lodi"	"wikipedia=it:Ispra"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Turbigo"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Carrara"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=en:Camera degli Sposi"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Sadali"	"wikipedia=it:Mazaro"
"wikipedia:sc=Teti"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Pallagorio"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Bibbiena"	"wikipedia=it:Sergnano"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Pressana"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Rifugio Troncea"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Melfi"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Castelleone"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Melfa"
"wikipedia=it:Carinola"	"wikipedia=it:Malonno"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Rovagnate"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Lodè"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Calvanico"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Vigone"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Colledimacine"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Musadino"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Policoro"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Torre del Greco"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Romanò Brianza"	"wikipedia:it=Busachi"
"wikipedia=it:Carema"	"wikipedia=it:Mondavio"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Granta Parey"
"wikipedia=it:Colere"	"wikipedia=it:Sommo"
"wikipedia=it:Passo Godi"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Stribugliano"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=de:Pontresina"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Malamocco"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Bibbona"	"wikipedia=it:Ottana"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Salviano"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia:sc=Sestu"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Budoia"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Melilli"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Badalucco"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Canzo"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Montanaro"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Lombardore"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Rubiana"	"wikipedia=it:Monte Piana"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Vestignè"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Dometaia"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Sesona"
"wikipedia=it:Curcuraci"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Calcata"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Caldes"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Esperia"	"wikipedia=it:Medeazza"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=fr:Evolène"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Concagno"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Fossacesia"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Coccau"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Uras"
"wikipedia=it:Polaveno"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Broccostella"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Monte Paterno"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Scorzè"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Caulonia"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Limone Piemonte"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Montagne (Italia)"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Rodia"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Vittorito"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Busento"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Albaro"	"wikipedia=it:Monte Terne"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Giuliana"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Cannobio"
"wikipedia=it:Monte Autore"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Chiusdino"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Boretto"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Luvinate"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia:sc=Nuradda"	"wikipedia=it:Gemmano"
"wikipedia=it:Alpi Liguri"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Norchia"
"wikipedia=it:Acate"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Capovalle"	"wikipedia=it:Baganza"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Montorfano"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Rio Popogna"
"wikipedia=en:Halaesa"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Basilica dell'Immacolata Concezione"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Monterchi"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Enna"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Campospinoso"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Ortezzano"	"wikipedia=it:Chiesa dell'Ospedaletto"
