"Dec 24"	"Dec 25"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Mossano"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Funicolare Centrale"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Mossano"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Raut"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Raut"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Saviano"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Delebio"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Ailoche"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Saviano"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Delebio"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Ailoche"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Villa Canello"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Cima Plem"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Torre Paola"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Cima Plem"
"wikipedia=it:Caccuri"	"wikipedia=it:Torre Paola"
"wikipedia=it:Nicolosi"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Narbolia"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Caccuri"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Nicolosi"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Narbolia"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Meugliano"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Grivola"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Meugliano"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia:fr=Copanello"	"wikipedia=it:Grivola"
"wikipedia=it:Dovadola"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia:fr=Copanello"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Dovadola"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=de:Lana"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Labro"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=de:Lana"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Labro"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Bovolone"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Bovolone"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Cremia"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Lago Blu"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia:sc=Gàiru"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Cremia"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Lago Blu"
"wikipedia=it:Pale di San Martino"	"wikipedia:sc=Gàiru"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=de:Plose"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=de:Plose"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Castelveccana"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Villa Capello"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Castelveccana"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Monte Zoncolan"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Villa Capello"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Amato (fiume)"
"wikipedia=sc:Teulada"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Boca"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Santa Ninfa"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=sc:Teulada"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Boca"
"wikipedia=it:Condino"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Cepagatti"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Condino"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Rivalba"	"wikipedia=it:Cepagatti"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Rivalba"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Veruno"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Stazione Reale"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Livorno"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Cumia"	"wikipedia=it:Veruno"
"wikipedia=it:Lappano"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Livorno"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Cumia"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Lappano"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Monte Cornagera"
"wikipedia:sc=Orane"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Dolzago"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia:sc=Orane"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Dolzago"
"wikipedia=it:Spoltore"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Morrovalle"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Trentinara"	"wikipedia=it:Spoltore"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Villa Pignatelli"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Morrovalle"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Zugliano"	"wikipedia=it:Trentinara"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Palazzo Podestà"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Villastanza"	"wikipedia=it:Zugliano"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Villastanza"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Valmaura"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Palmarola"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Valmaura"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Palmarola"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Zavattarello"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Velodromo di Mori"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Monte Pizzo"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Valsinni"	"wikipedia:sc=Crabonaxa"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Dogaro"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Dossena"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Osternig"	"wikipedia=it:Valsinni"
"wikipedia=it:Cugnoli"	"wikipedia:sc=Aidumajore"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Dogaro"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Dossena"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Osternig"
"wikipedia=it:Trivolzio"	"wikipedia=it:Cugnoli"
"wikipedia=it:Bellizzi"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Mattinata"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Trivolzio"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Bellizzi"
"wikipedia=it:Teramo"	"wikipedia=it:Mattinata"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Bitetto"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Teramo"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Bitetto"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Monte Rovinoso"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia:sc=Ardaule"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia:sc=Ardaule"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Pandino"	"wikipedia=it:Tornareccio"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Magherno"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Pandino"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Magherno"
"wikipedia=it:Ascrea"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Stazione di Palmi"
"wikipedia=de:Flugplatz Toblach"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Murlo"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Ascrea"
"wikipedia=it:Nomaglio"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Medicina (Italia)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Rivara"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Rivara"
"wikipedia=it:Montanera"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Montanera"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Cavatore"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Cavatore"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Follina"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Follina"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Giovo"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Ciarforon"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Cerisano"	"wikipedia=it:Giovo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Ciarforon"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Cerisano"
"wikipedia=it:Bisenzio"	"wikipedia=it:Monte Colovrat"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Barrafranca"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Bertiolo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Grosio"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Pietravairano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Bertiolo"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Caraglio"	"wikipedia=it:Grosio"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Pietravairano"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Salassa"	"wikipedia=it:Villa Mirabellino"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
