"Mar 12"	"Mar 13"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Rimiti"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Menarola"	"wikipedia=it:Rimiti"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Mongiove"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Gardolo"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Montanera"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Mongiove"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Gardolo"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Montanera"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Saturo (località)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Cavatore"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Follina"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Cavatore"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Velletri"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Follina"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Velletri"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Giovo"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:San Gusmè"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Ciarforon"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Cerisano"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Giovo"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:San Gusmè"
"wikipedia=it:Sillano"	"wikipedia=de:Schlüterhütte"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Vissone"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Cerisano"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Bertiolo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Barrafranca"
"wikipedia=it:Grosio"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Pietravairano"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo San Massimo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Vissone"
"wikipedia=it:Caraglio"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Bertiolo"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Grosio"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Pietravairano"
"wikipedia=it:Cesenatico"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Viserba"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Viserba"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Centrache"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Cusercoli"	"wikipedia=it:Basilica di San Savino"
"wikipedia:sc=Duarche"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Castelplanio"	"wikipedia=it:Centrache"
"wikipedia=it:Besenello"	"wikipedia=it:Cusercoli"
"wikipedia=it:Poggio d'Api"	"wikipedia:sc=Duarche"
"wikipedia=it:Braccagni"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Castelplanio"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Besenello"
"wikipedia=it:Orbassano"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Braccagni"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Costorio"	"wikipedia=it:Mombaruzzo"
"wikipedia:sc=Aritzu"	"wikipedia=it:Orbassano"
"wikipedia=it:Paduli"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Incugnate"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Costorio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia:sc=Aritzu"
"wikipedia=it:Ruggiano"	"wikipedia=it:Paduli"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Incugnate"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Padula"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Corciano"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Feisoglio"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Impruneta"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Melago"	"wikipedia=it:Ruggiano"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Farnetella"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Casa Venier"	"wikipedia=it:Corciano"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Feisoglio"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Impruneta"
"wikipedia=it:Contovello"	"wikipedia=it:Melago"
"wikipedia=it:Trequanda"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Farnetella"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Casa Venier"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Concesa"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Contovello"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Trequanda"
"wikipedia=it:Cherasco"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Sanarica"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Concesa"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Camugnano"	"wikipedia=it:Cherasco"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Griante"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Museo delle navi romane (Fiumicino)"	"wikipedia=it:Sanarica"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Mozzate"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Camugnano"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Griante"
"wikipedia=it:Todi"	"wikipedia=it:Museo delle navi romane (Fiumicino)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Todi"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Fontebranda"
"wikipedia=it:Chiesa di Santa Rosalia (Favara)"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Doss Capello"	"wikipedia=it:Pedemonte"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Monte Perone"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Siamanna"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Giusvalla"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Chiesa di Santa Rosalia (Favara)"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Moirago"	"wikipedia=it:Doss Capello"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Golasecca"	"wikipedia=it:Monte Perone"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Siamanna"
"wikipedia=it:Prossenicco"	"wikipedia=it:Giusvalla"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Leini"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Moirago"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Campodimele"	"wikipedia=it:Golasecca"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Prossenicco"
"wikipedia=it:Maè"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Leini"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Campodimele"
"wikipedia=it:Bussolino"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Maè"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Bussolino"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Revine Lago"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Chianocco"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Tavo"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Chianocco"
"wikipedia=it:Anqua"	"wikipedia=it:Tavo"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Papasidero"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Anqua"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Brugine"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Resera"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Papasidero"
"wikipedia=it:Latiano"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Bueriis"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Brugine"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Sepino"	"wikipedia=it:Resera"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Latiano"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Abbasanta"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Villaga"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Monte Cridola"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Sepino"
"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Mongodio"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Casolate"	"wikipedia=it:Abbasanta"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Villaga"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Fabriano"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Mongodio"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Casolate"
"wikipedia=it:Sorrento"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia:it=Samatzai"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Fabriano"
"wikipedia=it:Tavolara"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Baragiano"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Sorrento"
"wikipedia=it:Brenta (comune)"	"wikipedia:it=Samatzai"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Tavolara"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Baragiano"
"wikipedia=it:Malalbergo"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Brenta (comune)"
