"Nov 11"	"Nov 12"
"wikipedia=it:Cerisano"	"wikipedia=it:Giovo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Ciarforon"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Cerisano"
"wikipedia=it:Bisenzio"	"wikipedia=it:Monte Colovrat"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Barrafranca"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Bertiolo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Grosio"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Pietravairano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Bertiolo"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Caraglio"	"wikipedia=it:Grosio"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Pietravairano"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Salassa"	"wikipedia=it:Villa Mirabellino"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Salassa"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia:sc=Duarche"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Punta Innominata"
"wikipedia=en:Halaesa"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia:sc=Duarche"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Castelplanio"	"wikipedia=en:Halaesa"
"wikipedia=it:Besenello"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Castelplanio"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Besenello"
"wikipedia=it:Orbassano"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Orbassano"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Casanova Lerrone"
"wikipedia:sc=Aritzu"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Paduli"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Camponogara"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Palazzina_Liberty_(Milano)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Padula"	"wikipedia:sc=Aritzu"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Paduli"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Camponogara"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Palazzina_Liberty_(Milano)"
"wikipedia=en:Stubensee"	"wikipedia=it:Padula"
"wikipedia=it:Impruneta"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Casa Venier"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=en:Stubensee"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Impruneta"
"wikipedia=it:Trequanda"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Casa Venier"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Trequanda"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Cherasco"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Sanarica"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Cherasco"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Salcito"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Camugnano"	"wikipedia=it:Sanarica"
"wikipedia=it:Griante"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Mozzate"	"wikipedia=it:Salcito"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Camugnano"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Griante"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Fontebranda"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Pedemonte"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Pedemonte"
"wikipedia=it:Cissone"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Siamanna"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Giusvalla"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Cissone"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Siamanna"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Giusvalla"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Leini"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Campodimele"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Leini"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Maè"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Campodimele"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Maè"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Cerveno"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Revine Lago"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Cerveno"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Valvestino"	"wikipedia=it:Lago dei Castori"
"wikipedia=en:San Remigio, Florence"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Valvestino"
"wikipedia=it:Zelo Surrigone"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Brugine"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Latiano"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Brugine"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Sepino"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Latiano"
"wikipedia=it:Abbasanta"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Sepino"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Abbasanta"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Fabriano"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Fabriano"
"wikipedia=it:Sorrento"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Tavolara"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Bonifati"	"wikipedia=it:Sorrento"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Merse"	"wikipedia=it:Tavolara"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Bonifati"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Malalbergo"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Malalbergo"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Ronchis"	"wikipedia=it:Grotta Maona"
"wikipedia=it:LunEur"	"wikipedia=it:Varsi"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Ronchis"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:LunEur"
"wikipedia=it:Gordona"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Taurianova"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Tiriolo"	"wikipedia=it:Gordona"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Taurianova"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:San Lucido"	"wikipedia=it:Tiriolo"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Malfa"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Bottanuco"	"wikipedia=it:San Lucido"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Malfa"
"wikipedia=it:Montegallo"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Castello di Oliveto"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Montegallo"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Lago di Devero"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Lombriasco"	"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Gandino"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Orsomarso"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Calamosca"	"wikipedia=it:Lombriasco"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Gandino"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Comano Terme"	"wikipedia=it:Orsomarso"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Calamosca"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Ispica"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=de:Tresa"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Celico"	"wikipedia=it:Ispica"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=de:Tresa"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Celico"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Casalbuono"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Borgorose"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Triginto"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Borgorose"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Cigliè"	"wikipedia=it:Triginto"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Cigliè"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Vinovo"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Vinovo"
"wikipedia:sc=Arruinas"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Via Giulia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia:sc=Arruinas"
"wikipedia=it:Serracapriola"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:La Loggia"	"wikipedia=it:Via Giulia"
"wikipedia=it:Musso"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Ferrara"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Viadanica"	"wikipedia=it:La Loggia"
"wikipedia=it:Ferrari"	"wikipedia=it:Musso"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Ferrara"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Viadanica"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrari"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Casalvieri"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Rocca San Silvestro"
"wikipedia:sc=Aressa"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Colletorto"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Bussolengo"	"wikipedia:sc=Aressa"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Colletorto"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Bussolengo"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Castello di Vincigliata"
"wikipedia:it=Nurallao"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia:it=Nurallao"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Lago di Varese"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Sondrio"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Gazzo Veronese"
