"Oct 21"	"Oct 22"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Reviglione"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Montereale"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Sinigo"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Licosa"	"wikipedia=it:Reviglione"
"wikipedia=it:Bar Basso"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Licosa"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Bar Basso"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Novalesa"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Veneto"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Serra Pistoiese"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Novalesa"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Veneto"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Lido di Fermo"	"wikipedia=it:Serra Pistoiese"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Zeri"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Lido di Fermo"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Zeri"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Zuglio"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Castelveccana"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Taliedo"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Cidneo"	"wikipedia=it:Zuglio"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Treviso"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Frigento"	"wikipedia=it:Castelveccana"
"wikipedia=it:Mocaiana"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Taliedo"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Cidneo"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Arezzo"	"wikipedia=it:Treviso"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Frigento"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Mocaiana"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Prevalle"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Odolo"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Arezzo"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Banzi"	"wikipedia=it:Prevalle"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Barra (quartiere di Napoli)"	"wikipedia=it:Odolo"
"wikipedia=it:Dernice"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Alfonsine"	"wikipedia=it:Banzi"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Spresiano"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Dernice"
"wikipedia=it:Bardalone"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Alfonsine"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Ragoli"	"wikipedia=it:Spresiano"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Bardalone"
"wikipedia=de:Ifingerhütte"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Villadose"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Camastra"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Prarolo"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Carunchio"	"wikipedia=it:Ragoli"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Massimbona"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Villadose"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Camastra"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Val Melaina"	"wikipedia=it:Prarolo"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Carunchio"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Golasecca"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Langosco"	"wikipedia=it:Massimbona"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Cocullo"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Val Melaina"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Golasecca"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Langosco"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Cocullo"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Calopezzati"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Vizzero"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Solanto"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Calopezzati"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Vizzero"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Fulgatore"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Volvera"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Solanto"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Fulgatore"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Olivento"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Volvera"
"wikipedia=de:Teis"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Villa Margon"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Naturno"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Monte Costone"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=en:European route E70"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Olivento"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Staiti"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=de:Teis"
"wikipedia=it:Luignano"	"wikipedia=it:Villa Margon"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Naturno"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Monte Costone"
"wikipedia=it:Amandola"	"wikipedia=en:European route E70"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Gera Lario"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Staiti"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Luignano"
"wikipedia=it:Lenta"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Amandola"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Gera Lario"
"wikipedia=it:Belricetto"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Arba"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Muggiò"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Lenta"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Correggioli"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=de:Cedrus libani"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Belricetto"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Arba"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Muggiò"
"wikipedia=it:Montalcino"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Marmosedio"	"wikipedia=it:Correggioli"
"wikipedia=it:Rometta"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Dasà"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Opicina"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=sc:Patada"	"wikipedia=it:Montalcino"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Marmosedio"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Rometta"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Dasà"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Opicina"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Funicolare Centrale"	"wikipedia=sc:Patada"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=it:Mossano"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Mossano"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Buonfornello"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Raut"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Buonfornello"
"wikipedia=it:Ferrovia_Novara-Gozzano-Domodossola"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Raut"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Roffia"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Valdonega"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Ferrovia_Novara-Gozzano-Domodossola"
"wikipedia=it:Cattolica"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Alonte"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Saviano"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Delebio"	"wikipedia=it:Roffia"
"wikipedia=it:Ailoche"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Mocchie"	"wikipedia=it:Valdonega"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Cattolica"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Saviano"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Delebio"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Ailoche"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Mocchie"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Villa Canello"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Cima Plem"	"wikipedia=it:Quinto (Verona)"
"wikipedia=it:Torre Paola"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Cima Plem"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Torre Paola"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Caccuri"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Meugliano"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Grivola"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Monte Ricordone"
"wikipedia:fr=Copanello"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Dovadola"	"wikipedia=it:Meugliano"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Grivola"
