"Jun 23"	"Jun 24"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Trappitello"
"wikipedia=it:Carbonin"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Pabillonis"	"wikipedia=it:Roncone"
"wikipedia=it:Giarole"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Belfiore"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Campli"
"wikipedia=it:Formigine"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Peccioli"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia:sc=Milis"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Cajello"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=en:Vitozza"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Front"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Averara"	"wikipedia=it:Serrastretta"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Forzo"
"wikipedia=it:Asinara"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Osilo"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Albagiara"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Merone"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Ortezzano"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Agnosine"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Leolandia"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Bee"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Monte Siera"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Novazzano"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Genuri"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Rapolla"	"wikipedia=it:Rendinara"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Vigonovo"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Saccione"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Frumentaria"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Idice"	"wikipedia=it:Trachite"
"wikipedia=it:Venzone"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Flaipano"	"wikipedia=en:Fregellae"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Piglio"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Barasso"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Depugliano"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Viconovo"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Settequerce"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Buti"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Punta Croset"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Pollenza"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Scido"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Pollenzo"	"wikipedia=it:Roggio"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Carbonia"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Carbonin"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Pabillonis"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Giarole"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Belfiore"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Borgonato"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Formigine"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Duno"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Peccioli"
"wikipedia=it:Muggia"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Cave (Italia)"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia:sc=Milis"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Amblar"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Cajello"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=en:Vitozza"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Averara"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Montecrestese"	"wikipedia=it:Asinara"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Osilo"
"wikipedia=it:Castelcovati"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Albagiara"
"wikipedia=it:Cismon"	"wikipedia=it:Monte Figogna"
"wikipedia=de:Campalto"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Agnosine"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Leolandia"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Bee"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Laurenzana"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Monte Siera"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=en:Oricola"	"wikipedia=it:Novazzano"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Genuri"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Rapolla"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Montereale"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Idice"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Venzone"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Flaipano"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Licosa"	"wikipedia=it:Barasso"
"wikipedia=it:Bar Basso"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Settequerce"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Buti"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Punta Croset"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Pollenza"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Scido"
"wikipedia=it:Novalesa"	"wikipedia=it:Pollenzo"
"wikipedia=it:Veneto"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Zeri"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Borgonato"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Duno"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Muggia"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Cime di Lemma"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Amblar"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Zuglio"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Castelveccana"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Taliedo"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Montecrestese"
"wikipedia=it:Cidneo"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Vernio"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Treviso"	"wikipedia=it:Castelcovati"
"wikipedia=it:Frigento"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Mocaiana"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Cismon"
"wikipedia=it:Porto di Palmi"	"wikipedia=de:Campalto"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Arezzo"	"wikipedia=it:Sorana"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Prevalle"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Laurenzana"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Banzi"	"wikipedia=en:Oricola"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Premeno"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Dernice"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Montereale"
"wikipedia=it:Alfonsine"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Spresiano"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Bardalone"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Licosa"
"wikipedia=it:Ragoli"	"wikipedia=it:Bar Basso"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Villadose"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Camastra"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Prarolo"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Carunchio"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Massimbona"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Novalesa"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Veneto"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Belluno"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Golasecca"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Langosco"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Cocullo"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Zeri"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Calopezzati"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Vizzero"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Zuglio"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Castelveccana"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Taliedo"
"wikipedia=it:Volvera"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Cidneo"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Vernio"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Treviso"
"wikipedia=it:Olivento"	"wikipedia=it:Frigento"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Mocaiana"
"wikipedia=it:Villa Margon"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Naturno"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Monte Costone"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=en:European route E70"	"wikipedia=it:Arezzo"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Staiti"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Luignano"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Prevalle"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Amandola"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Gera Lario"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Banzi"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
