"Oct 09"	"Oct 10"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Cossirano"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Canonica (Pisa)"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Duna Verde"
"wikipedia=it:Castino"	"wikipedia=it:Montecalvello"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Platania"	"wikipedia=it:Cadeo"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Budrione"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Viesci"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Cambiasca"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Riglione"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Marcellano"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Castino"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Frodolfo"	"wikipedia=it:Platania"
"wikipedia=it:Montefano"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Oppeano"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Sedico"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Treporti"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Cambiasca"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Carcere di Opera"	"wikipedia=it:Riglione"
"wikipedia=en:Liternum"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Cavezzo"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Marcellano"
"wikipedia=it:Chiapporato"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Frodolfo"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Montefano"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Oppeano"
"wikipedia=it:Selva del Montello"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Pinzano"	"wikipedia=it:Sedico"
"wikipedia=it:Peia"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Sagginale"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Treporti"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Brebbia"	"wikipedia=it:Carcere di Opera"
"wikipedia=it:Borgo Lares"	"wikipedia=en:Liternum"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Cavezzo"
"wikipedia=en:Mont Blanc massif"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Sellano"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Chiapporato"
"wikipedia=it:Montemarano"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:L'Aquila"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Coredo"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Pinzano"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Peia"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Sagginale"
"wikipedia=it:Monte Canda"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Brebbia"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Grigno"	"wikipedia=en:Mont Blanc massif"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Sellano"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Montemarano"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:L'Aquila"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Sestino"	"wikipedia=it:Coredo"
"wikipedia=it:Fonzaso"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Monte Lema"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Villa Giusti"
"wikipedia=it:PalaIlio"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Monte Canda"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Isnello"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Città di Castello"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Zerbio"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Grigno"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Montaquila"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Puglianello"	"wikipedia=it:Sestino"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Fonzaso"
"wikipedia=it:Cerveno"	"wikipedia=it:Monte Lema"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Mascali"	"wikipedia=it:PalaIlio"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Berlingo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Isnello"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Città di Castello"
"wikipedia=it:Botricello"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Zerbio"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Caldiero"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Casape"	"wikipedia=it:Montaquila"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Puglianello"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Scoglio del Frate"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Cerveno"
"wikipedia=it:Salbertrand"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Mascali"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Bellegra"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Sinopoli"	"wikipedia=it:Berlingo"
"wikipedia=it:Chiesa di San Bartolomeo a Scampata"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Barrea"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Botricello"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Caldiero"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Ameglia"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Casape"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stazione di Oris"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:Salbertrand"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Siculiana"	"wikipedia=it:Bellegra"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Sinopoli"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Barrea"
"wikipedia=it:Pulica"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Larino"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Ameglia"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Siculiana"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Pulica"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Centopietre"	"wikipedia=it:Larino"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Monteprandone"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Mancasale"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Sferro"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Cargnacco"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Breithornzwillinge"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Monte Forte (Sardegna)"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Ceneselli"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Palazzo della Provincia (Parma)"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Centopietre"
"wikipedia=it:Cafasse"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Colle Galisia"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Camogli"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Monteprandone"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Mancasale"
"wikipedia=it:Panarelli"	"wikipedia=it:Sferro"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Cargnacco"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Terzo (Italia)"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Filacciano"	"wikipedia=it:Monte Forte (Sardegna)"
"wikipedia:sc=Uddusò"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Ceneselli"
"wikipedia=it:Monte Solo"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Villa Montegirone"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Palazzo della Provincia (Parma)"
"wikipedia=it:Poveromo"	"wikipedia=it:Stazione di Ummari"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Arignano"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Cafasse"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Camogli"
"wikipedia=it:Duomo di Treia"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Panarelli"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Praso"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Castello di Madrignano"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Stazione di Cerro"	"wikipedia=it:Filacciano"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia:sc=Uddusò"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Monte Solo"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Calcarelli"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Poveromo"
"wikipedia=it:Erve"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Civenna"	"wikipedia=it:Arignano"
"wikipedia=it:Tomba di Pietro"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Pezzana"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia:sc=Garteddi"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Calerno"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Praso"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Castello di Madrignano"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Migliaro"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Calcarelli"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Erve"
"wikipedia=it:Casorezzo"	"wikipedia=it:Civenna"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Tomba di Pietro"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Numana"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Pezzana"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Boli"	"wikipedia:sc=Garteddi"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Calerno"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Migliaro"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Casorezzo"
"wikipedia=it:Sillavengo"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia:sc=Turalva"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Numana"
"wikipedia=it:Gironico"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Boli"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Leofara"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Alberola"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Brandizzo"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Sillavengo"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Grande Uia di Ciardonei"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Gironico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Cima San Giacomo"
