"Dec 31"	"Jan 01"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=de:San Samuele"	"wikipedia=de:Lodner"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Sernio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Caorso"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Pratolungo"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Faeto"
"wikipedia=it:Mardimago"	"wikipedia=it:Montemurlo"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Faete"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Civiasco"	"wikipedia=it:Rezzato"
"wikipedia=it:Goito"	"wikipedia=it:Serramanna"
"wikipedia=it:Monte Morello"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Montebruno"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Tremestieri"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Peterköfele"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Visino"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Cittiglio"	"wikipedia=it:San Fiorano"
"wikipedia=it:Celledizzo"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Croglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Spinetoli"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Soianella"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Monte Caminetto"	"wikipedia=de:San Samuele"
"wikipedia=it:Fallascoso"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia=it:Caorso"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Stazione di Rosarno"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Cislago"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Aurigo"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Mardimago"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Museo del vetro"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Civiasco"
"wikipedia=it:Palaia"	"wikipedia=it:Goito"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Monte Morello"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Zapponeta"	"wikipedia=it:Montebruno"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Esapolis"	"wikipedia=it:Peterköfele"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Piverone"	"wikipedia=it:Visino"
"wikipedia=it:Villa Erba"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Cittiglio"
"wikipedia=it:Arpaise"	"wikipedia=it:Celledizzo"
"wikipedia=it:Cetara"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Dateo (metropolitana di Milano)"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Soianella"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Pantasina"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Carrara"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Mazaro"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Bassone"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Fallascoso"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Precasaglio"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Sergnano"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Cislago"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Piramidi di Segonzano"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Aurigo"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=sc:Pramantellu"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Castelleone"	"wikipedia=it:Palaia"
"wikipedia=it:Melfa"	"wikipedia=it:Stazione di Trebisacce"
"wikipedia=it:Malonno"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=it:Zapponeta"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Esapolis"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Piverone"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=it:Villa Erba"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Caldarella"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Calvanico"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Arpaise"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Cetara"
"wikipedia=it:Gazzadina"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Accademia di Belle Arti di Napoli"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Traiana"	"wikipedia=it:Pantasina"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Metaponto"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Carrara"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Chiese (fiume)"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Mazaro"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Bassone"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Precasaglio"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Sergnano"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia:it=Busachi"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Mondavio"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Granta Parey"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Sommo"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Melfi"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Castelleone"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Melfa"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Malonno"
"wikipedia=de:Pontresina"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Schieti"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Mettone"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Borbino"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Caldarella"
"wikipedia=it:Ottana"	"wikipedia=it:Calvanico"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Salviano"	"wikipedia=it:Gazzadina"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Vigoleno"	"wikipedia=it:Accademia di Belle Arti di Napoli"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Traiana"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Metaponto"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Melilli"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Olera"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Badalucco"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=de:Zwickauer Hütte"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Alpette"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Bottaiano"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Canzo"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Stazione di Olbia"	"wikipedia:it=Busachi"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Mondavio"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Granta Parey"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Sommo"
"wikipedia=it:Lombardore"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Scorzo"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=de:Pontresina"
"wikipedia=it:Vestignè"	"wikipedia=it:Schieti"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Dometaia"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Sesona"	"wikipedia=it:Mettone"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Rongio"	"wikipedia=it:Borbino"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Ottana"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Salviano"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Medeazza"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Vigoleno"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Concagno"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Biagio Placidi"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Melilli"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Coccau"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Olera"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Badalucco"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Uras"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Alpette"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Bottaiano"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Canzo"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Scorzè"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Caulonia"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Marsicovetere"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Lombardore"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Scorzo"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Vittorito"	"wikipedia=it:Vestignè"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Dometaia"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Zimone"	"wikipedia=it:Sesona"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Rongio"
"wikipedia=it:Bertonico"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Monte Terne"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Capranica"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Cannobio"	"wikipedia=it:Medeazza"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Concagno"
