"Oct 07"	"Oct 08"
"wikipedia=it:Santuario di Supina"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Santuario di Supina"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Lanzago"	"wikipedia=it:Villaggio nuragico di S'Urbale"
"wikipedia=it:Trionzo"	"wikipedia=it:Lanzago"
"wikipedia=it:Massarosa"	"wikipedia=it:Trionzo"
"wikipedia=it:Scorrano"	"wikipedia=it:Massarosa"
"wikipedia=it:Teatro comunale (Montecarotto)"	"wikipedia=it:Scorrano"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Teatro comunale (Montecarotto)"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia=it:Chiesa di Santa Croce (Osilo)"
"wikipedia=it:Castello di Monti"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Morrona"	"wikipedia=it:Castello di Monti"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Morrona"
"wikipedia=it:Cossombrato"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Cossombrato"
"wikipedia=it:Zenevredo"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Zenevredo"
"wikipedia=it:Siracusa"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Siracusa"
"wikipedia=it:Camposano"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=it:Tranvia Lodi-Treviglio-Bergamo"	"wikipedia=it:Camposano"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Tranvia Lodi-Treviglio-Bergamo"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Chiesa dei Santi Maria e Siro"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Chiesa dei Santi Maria e Siro"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pistoia)"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia:it=Sorgono"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pistoia)"
"wikipedia=it:Grande Traversata Elbana"	"wikipedia:it=Sorgono"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Grande Traversata Elbana"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Palazzo Acciaiuoli"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia=it:Palazzo Acciaiuoli"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Teatro Storchi"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Teatro Storchi"
"wikipedia=de:Roter Grat"	"wikipedia=it:Strada statale 65 della Futa"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=de:Roter Grat"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Salvitelle"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Salvitelle"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Spregamore"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Trametsch"	"wikipedia=it:Spregamore"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Trametsch"
"wikipedia=it:Toce"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Toce"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia:it=Nuraghe Izzana"
"wikipedia:sc=Ula"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Nocciano"	"wikipedia:sc=Ula"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Nocciano"
"wikipedia=it:Forte di San Giorgio"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Mezzenile"	"wikipedia=it:Forte di San Giorgio"
"wikipedia=it:Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"	"wikipedia=it:Mezzenile"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"
"wikipedia=de:Corvara"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=de:Corvara"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Chiesa di San Maurizio (Filettole)"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Chiesa di San Maurizio (Filettole)"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:Molvena"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Molveno"	"wikipedia=it:Molvena"
"wikipedia=it:Roccamorice"	"wikipedia=it:Molveno"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Roccamorice"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Sacra Famiglia (Padova)"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Terrinca"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=en:Ara Pacis"	"wikipedia=it:Terrinca"
"wikipedia=it:Ostana"	"wikipedia=en:Ara Pacis"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Ostana"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Pontelatone"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Pontelatone"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Castello Ruffo di Amendolea"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Castello Ruffo di Amendolea"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Monte Minerva"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Castello di Pellegrino Parmense"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Castello di Pellegrino Parmense"
"wikipedia=it:Punta Girard"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Asciano"	"wikipedia=it:Punta Girard"
"wikipedia=it:Casa Grondona"	"wikipedia=it:Asciano"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Casa Grondona"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Acquafondata"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Foce Varano"	"wikipedia=it:Acquafondata"
"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Caterina_(Siena)"	"wikipedia=it:Foce Varano"
"wikipedia=it:Grana (Italia)"	"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Caterina_(Siena)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Torrione di Baganzola"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Licusati"	"wikipedia=it:Torrione di Baganzola"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Licusati"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Giffone"	"wikipedia=it:Pantano Borghese"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Giffone"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Bagnarolo"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Bagnarolo"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Stagno di Santa Caterina"
"wikipedia=it:Malito"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Malito"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Monumento a Giuseppe Missori"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Monumento a Giuseppe Missori"
"wikipedia=it:Polcanto"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Polcanto"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Braia"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Braia"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=it:Bacoli"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Bacoli"
"wikipedia=it:Cusio (Italia)"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=de:St. Jakob (Villnöß)"
"wikipedia=it:Castello Brown"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Castello Brown"
"wikipedia=it:Forte del Pozzarello"	"wikipedia=it:Serravalle di Carda"
"wikipedia=en:Sacro Monte di Graglia"	"wikipedia=it:Forte del Pozzarello"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=en:Sacro Monte di Graglia"
"wikipedia=it:Biblioteca comunale Chelliana"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Abbazia dei Sette Frati"	"wikipedia=it:Biblioteca comunale Chelliana"
"wikipedia=it:Centrale idroelettrica di Rusià"	"wikipedia=it:Abbazia dei Sette Frati"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Centrale idroelettrica di Rusià"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Stazione di Marmore"
"wikipedia=it:Chiesa di San Francesco (Treviso)"	"wikipedia=it:Santa Lucia (Cava de' Tirreni)"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Chiesa di San Francesco (Treviso)"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"
"wikipedia=it:Palazzo Marchi"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"	"wikipedia=it:Palazzo Marchi"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Palazzo Banci Buonamici"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Palazzo Banci Buonamici"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Flumini di Quartu"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Flumini di Quartu"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Rovegno"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Rovegno"
"wikipedia=it:Ghiarole"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Ghiarole"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Cala Creta"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Cala Creta"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia:it=Bessude"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Museo del Risorgimento (Brescia)"	"wikipedia:it=Bessude"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Museo del Risorgimento (Brescia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Sant'Elpidio Morico"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Sant'Elpidio Morico"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia:en=Vatican Railway"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia:en=Vatican Railway"
"wikipedia=en:Cannae"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Grimaldi (Ventimiglia)"	"wikipedia=en:Cannae"
"wikipedia=it:Piazzo (Biella)"	"wikipedia=it:Grimaldi (Ventimiglia)"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Piazzo (Biella)"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Colli di Fontanelle"
"wikipedia=it:Agna"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Collegio universitario don Nicola Mazza"	"wikipedia=it:Agna"
"wikipedia:en=Nurallao"	"wikipedia=it:Collegio universitario don Nicola Mazza"
"wikipedia=it:Colli del Tronto"	"wikipedia:en=Nurallao"
"wikipedia=it:Torre Fiumicelli"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Mura di Lucca"	"wikipedia=it:Torre Fiumicelli"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Mura di Lucca"
"wikipedia=it:Università degli Studi della Tuscia"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Savelli"	"wikipedia=it:Università degli Studi della Tuscia"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Savelli"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Stazione di Possidente"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Strambinello"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Strambinello"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Altopiano delle Rocche"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Capriccioli"	"wikipedia=it:Altopiano delle Rocche"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Capriccioli"
"wikipedia=it:Diano Borello"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Diano Borello"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Chiesa di San Fantino"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"	"wikipedia=it:Chiesa di San Fantino"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"
"wikipedia=it:Costa Serina"	"wikipedia=it:Stazione di Varzo"
"wikipedia=de:Poschiavo"	"wikipedia=it:Costa Serina"
"wikipedia=it:Piragineti"	"wikipedia=de:Poschiavo"
"wikipedia=it:Cancelli"	"wikipedia=it:Piragineti"
"wikipedia=it:Garlenda"	"wikipedia=it:Cancelli"
"wikipedia=it:Incidente di Vermicino"	"wikipedia=it:Garlenda"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Incidente di Vermicino"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Lex spoletina"	"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Lex spoletina"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Campusantu Vezzu"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Campusantu Vezzu"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Madonna del Fuoco (Pescara)"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Aleghero"	"wikipedia=it:Madonna del Fuoco (Pescara)"
"wikipedia=it:Muravera"	"wikipedia=it:Aleghero"
"wikipedia=it:Ballò"	"wikipedia=it:Muravera"
"wikipedia=it:Chiesa di San Lorenzo (Canneto)"	"wikipedia=it:Ballò"
"wikipedia=it:Sauris"	"wikipedia=it:Chiesa di San Lorenzo (Canneto)"
"wikipedia=it:Oratorio di Santa Croce (Oliena)"	"wikipedia=it:Sauris"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Oratorio di Santa Croce (Oliena)"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Slivia"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Slivia"
"wikipedia=it:Chiesa di San Vitale (Salsomaggiore Terme)"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Chiesa di San Vitale (Salsomaggiore Terme)"
"wikipedia=it:Apricena"	"wikipedia=it:Monte di Cote"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Apricena"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Copermio"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Copermio"
"wikipedia=it:Chiesa di San Pietro e Santa Maria della Pace"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Chiesa di San Pietro e Santa Maria della Pace"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Parco Nord Milano"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=fr:Gare de Pré-Saint-Didier"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=de:Hildesheimer Hütte"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"
"wikipedia=it:Porta Pia"	"wikipedia=it:Villa Manganelli"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Porta Pia"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Chiesetta di San Pietro e Paolo"	"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"
"wikipedia=it:Cerzeto"	"wikipedia=it:Chiesetta di San Pietro e Paolo"
"wikipedia=it:Fiesole"	"wikipedia=it:Cerzeto"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Fiesole"
"wikipedia=it:Locorotondo"	"wikipedia=it:Laghetto di Astano"
