"Oct 02"	"Oct 03"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Monsampietro Morico"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Calvairate"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Calvairate"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Italia"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Mammola"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Montesardo"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Argenta"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Migliarelli"	"wikipedia=it:Italia"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Mammola"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Montesardo"
"wikipedia=it:Fietta"	"wikipedia=it:Gandellino"
"wikipedia=it:Altavalle"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Goni"	"wikipedia=it:Argenta"
"wikipedia=it:Campoli"	"wikipedia=it:Migliarelli"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Fietta"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Altavalle"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Goni"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Campoli"
"wikipedia=it:Seveso"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Chiamogna"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Seveso"
"wikipedia=it:Rucas"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiamogna"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Raccuja"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Lomagna"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Rucas"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Baselice"	"wikipedia=it:Lomagna"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Baselica"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Termenago"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Amalfi"	"wikipedia=it:Baselice"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Jerzu"	"wikipedia=it:Baselica"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lagundo"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Termenago"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Amalfi"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Jerzu"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia:sc=Segariu"	"wikipedia=it:Lagundo"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Perloz"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia:sc=Segariu"
"wikipedia=it:Cerello"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Pievesestina"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Perloz"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Cerello"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Pievesestina"
"wikipedia=it:Villalfonsina"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Correzzola"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Cellole"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Correzzola"
"wikipedia=it:Maissana"	"wikipedia=it:Montelabbate"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chions"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Cellole"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chialamberto"	"wikipedia=it:Maissana"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Valdastico"	"wikipedia=it:Chions"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Valfurva"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Castroreale"	"wikipedia=it:Chialamberto"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Statua del Facchino"
"wikipedia:sc=Sètimu"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Valdastico"
"wikipedia=it:Savigno"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Valfurva"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Castroreale"
"wikipedia=it:Pretoro"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Baganzola"	"wikipedia:sc=Sètimu"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Savigno"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Pretoro"
"wikipedia=it:Comasina"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Baganzola"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Erbusco"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Forte Leone"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Comasina"
"wikipedia=it:Felegara"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Erbusco"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Lignana"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Cevo"	"wikipedia=it:Forte Leone"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Felegara"
"wikipedia=it:Carsoli"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Ponteranica"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Miglierina"	"wikipedia=it:Lignana"
"wikipedia=it:Bisenzio"	"wikipedia=it:Cevo"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Finocchieto"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Carsoli"
"wikipedia=it:Monte Antico"	"wikipedia=it:Ponteranica"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Proves"	"wikipedia=it:Miglierina"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Cartura"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Monte Antico"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Proves"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Concarena"	"wikipedia=it:Cartura"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Lambrinia"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Concarena"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Tracoccia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=de:Gotthardbahn"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lambrinia"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Arischia"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Tracoccia"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Gozzolina"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Bondone"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Arischia"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Gozzolina"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Bondone"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Salvarosa"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Isola Grande"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Cordellon"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Salvarosa"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Isola Grande"
"wikipedia=it:Cereseto"	"wikipedia=it:Cordellon"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Cariati"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Vestone"	"wikipedia=it:Cereseto"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Pietracamela"	"wikipedia=it:Cariati"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Vasanello"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Vestone"
"wikipedia=it:PalaDesio"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Proceno"	"wikipedia=it:Pietracamela"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Vasanello"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:PalaDesio"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Proceno"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Palazzo Dudley"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Crissolo"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Crissolo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Cocumola"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Montemilone"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Soiana"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Lentella"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Cocumola"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Montemilone"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Soiana"
"wikipedia=it:Boate"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Fiuggi"	"wikipedia=it:Lentella"
"wikipedia=it:Corno Gries"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Boate"
"wikipedia=it:Luzzana"	"wikipedia=it:Fiuggi"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Corno Gries"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:PalaSassi"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Poncarale"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Pedenosso"	"wikipedia=it:Luzzana"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Monte Altino"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Poncarale"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Monte Altino"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Caprona"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Bormida"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Montesarchio"	"wikipedia=it:Caprona"
"wikipedia=en:San Marino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Teatro Everest"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Bormida"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Caprieto"	"wikipedia=en:San Marino"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Nule"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Camporosso"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Mairano"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Caprieto"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Nule"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Camporosso"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Mairano"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Forte Quezzi"
