"May 04"	"May 05"
"wikipedia=it:Viboldone"	"wikipedia=it:Lavinio"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Bovolone"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Carpineto Sinello"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Preloreto"	"wikipedia=it:Viboldone"
"wikipedia=it:Lago Blu"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia:sc=Gàiru"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Preloreto"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Lago Blu"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Sant'Eraclio"	"wikipedia:sc=Gàiru"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=de:Plose"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Seregnano"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=de:Plose"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Farnetta"	"wikipedia=it:Seregnano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Scarperia"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Villa Capello"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Farnetta"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Area ex ILVA"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Scarperia"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Villa Capello"
"wikipedia=it:Boca"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Clodig"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Condino"	"wikipedia=it:Boca"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Clodig"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Rivalba"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Condino"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia:de=Werk Strino"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Rivalba"
"wikipedia=it:Veruno"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Livorno"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Cumia"	"wikipedia:de=Werk Strino"
"wikipedia=it:Lappano"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Veruno"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Malmantile"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Livorno"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Cumia"
"wikipedia=it:Tavenna"	"wikipedia=it:Lappano"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia:sc=Orane"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Dolzago"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Malmantile"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Piccarello"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Tavenna"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Stazione di Cormons"	"wikipedia:sc=Orane"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Dolzago"
"wikipedia=it:Spoltore"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Morrovalle"	"wikipedia=it:Piccarello"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Trentinara"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Spoltore"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Zugliano"	"wikipedia=it:Morrovalle"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia=it:Trentinara"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Villastanza"	"wikipedia=it:Zugliano"
"wikipedia=it:Marcorengo"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Latisana"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Villastanza"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Marcorengo"
"wikipedia=it:Valmaura"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Palmarola"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Latisana"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Castelli_di_Romeo_e_Giulietta"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Valmaura"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Palmarola"
"wikipedia=it:Volperino"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Zavattarello"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Ponteccio"	"wikipedia=it:Castelli_di_Romeo_e_Giulietta"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Capaccio Scalo"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Volperino"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Zavattarello"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Ponteccio"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Valsinni"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia:sc=Crabonaxa"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Dogaro"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Dossena"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Osternig"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Cugnoli"	"wikipedia=it:Valsinni"
"wikipedia=de:Almerhorn"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Pogerola"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Dogaro"
"wikipedia=it:Trivolzio"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Dossena"
"wikipedia=it:Mattinata"	"wikipedia=it:Osternig"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Cugnoli"
"wikipedia=it:Palazzo Neroni"	"wikipedia=de:Almerhorn"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Teramo"	"wikipedia=it:Pogerola"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Trivolzio"
"wikipedia=it:Bitetto"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Mattinata"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Palazzo Neroni"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Teramo"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Pudiano"	"wikipedia=it:Bitetto"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Loggia del Consiglio"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Stornarella"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Gasponi"	"wikipedia=it:Pudiano"
"wikipedia=it:Faraglioni di Cea"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Castanea delle Furie"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Stornarella"
"wikipedia=it:Vallinfreda"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Rio Posada"	"wikipedia=it:Gasponi"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Faraglioni di Cea"
"wikipedia:sc=Ardaule"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Rio Posada"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia:sc=Ardaule"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Villagana"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Pandino"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Magherno"	"wikipedia=it:Villagana"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Pandino"
"wikipedia=it:Seceda"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Magherno"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Rimiti"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Seceda"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Menarola"	"wikipedia=it:Rimiti"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Mongiove"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Gardolo"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Montanera"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Mongiove"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Gardolo"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Montanera"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Cavatore"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Roccalumera"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Follina"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Cavatore"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Follina"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Giovo"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:San Gusmè"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Cerisano"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Giovo"
"wikipedia=it:Barrafranca"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Sillano"	"wikipedia=it:San Gusmè"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Vissone"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Cerisano"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Bertiolo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Grosio"	"wikipedia=it:Barrafranca"
"wikipedia=it:Pietravairano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Sillano"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Caraglio"	"wikipedia=it:Vissone"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Bertiolo"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Grosio"
"wikipedia=it:Cesenatico"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Teatro Politeama (Cascina)"
