"Aug 13"	"Aug 14"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Monte Canda"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Sestino"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Fonzaso"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Monte Lema"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:PalaIlio"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Autostrada A50"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Grigno"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Isnello"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Città di Castello"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Zerbio"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Sestino"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Fonzaso"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Monte Lema"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Montaquila"	"wikipedia=it:PalaIlio"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Puglianello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Isnello"
"wikipedia=it:Cerveno"	"wikipedia=it:Città di Castello"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Mascali"	"wikipedia=it:Zerbio"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Berlingo"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Montaquila"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Botricello"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Puglianello"
"wikipedia=it:Caldiero"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Cerveno"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Casape"	"wikipedia=it:Mascali"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Berlingo"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Salbertrand"	"wikipedia=it:Botricello"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Caldiero"
"wikipedia=it:Bellegra"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Sinopoli"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Chiesa di San Bartolomeo a Scampata"	"wikipedia=it:Casape"
"wikipedia=it:Barrea"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Ameglia"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Bellegra"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Sinopoli"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Barrea"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Siculiana"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Ameglia"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Pulica"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Larino"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Siculiana"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Pulica"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Larino"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Centopietre"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Monteprandone"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Mancasale"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Sferro"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Cargnacco"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Monte Forte (Sardegna)"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Ceneselli"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Centopietre"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Palazzo della Provincia (Parma)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Monteprandone"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Mancasale"
"wikipedia=it:Cafasse"	"wikipedia=it:Sferro"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Cargnacco"
"wikipedia=it:Camogli"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Monte Forte (Sardegna)"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Panarelli"	"wikipedia=it:Ceneselli"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Villa Montegirone"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Palazzo della Provincia (Parma)"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Stazione di Ummari"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Filacciano"	"wikipedia=it:Villa Il Chiuso"
"wikipedia:sc=Uddusò"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Cafasse"
"wikipedia=it:Monte Solo"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Camogli"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Poveromo"	"wikipedia=it:Borgia (Italia)"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Arignano"	"wikipedia=it:Panarelli"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Duomo di Treia"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Filacciano"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia:sc=Uddusò"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Monte Solo"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Praso"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Poveromo"
"wikipedia=it:Stazione di Cerro"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Arignano"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Calcarelli"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Erve"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Civenna"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Pezzana"	"wikipedia=it:Praso"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia:sc=Garteddi"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Calerno"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Calcarelli"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Erve"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Civenna"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Migliaro"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Pezzana"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Casorezzo"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Stazione di Albacina"
"wikipedia:sc=Turalva"	"wikipedia:sc=Garteddi"
"wikipedia=it:Numana"	"wikipedia=it:Calerno"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Boli"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Migliaro"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Casorezzo"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Teatro Eliseo"	"wikipedia:sc=Turalva"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Numana"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Sillavengo"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Boli"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Gironico"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Leofara"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Alberola"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Sillavengo"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Gironico"
"wikipedia=it:Brandizzo"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Grande Uia di Ciardonei"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Leofara"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Alberola"
"wikipedia=it:Brigola"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Brandizzo"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Duomo di Padova"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Montiano"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Grande Uia di Ciardonei"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Villa Margi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Brigola"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Zagonara"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Valbondione"	"wikipedia=it:Montiano"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Mozzecane"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Villa Margi"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_dell.27Angelo"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Foro Italico"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Museo Correr"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Zagonara"
"wikipedia=it:Silvelle"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Sovicille"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Valbondione"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Mozzecane"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Monte Ferra"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_dell.27Angelo"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Foro Italico"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Museo Correr"
"wikipedia=it:Vergiano"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Silvelle"
"wikipedia=it:Forano"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Tiana"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Sovicille"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Vergiano"
"wikipedia=it:Sambiase"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Forano"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Tiana"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Duino"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Marafi"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Candiana"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Tor Lupara"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Moiano"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Torgiano"	"wikipedia=it:Sambiase"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Loreggia"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Mallare"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Duino"
"wikipedia=it:Pazzano"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
