"May 19"	"May 20"
"wikipedia=it:Follonica"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Monte Linas"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Suelli"	"wikipedia=it:Aselogna"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Gavi"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Colosseo"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Varallo"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Collelongo"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Desulo"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Serapo"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=en:Pollina"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Cairate"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Traversella"	"wikipedia=it:Monviso"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=en:Curia Julia"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Molteno"
"wikipedia=it:Verrès"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Gerenzone"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Giussago"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Marrara"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Formicola"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Porta Leoni"
"wikipedia=it:Valtopina"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Bagnore"	"wikipedia:sc=Làconi"
"wikipedia=it:Vulcanello"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Genivolta"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Curinga"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Castelfranci"	"wikipedia=it:Barcone"
"wikipedia=it:Stroncone"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Follonica"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Torricella Sicura"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Torrice"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Neviglie"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Coteto"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Suelli"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Erba (Italia)"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:San Siro Ippodromo"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Desulo"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Lettere (Italia)"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Cairate"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Traversella"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Carovigno"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=en:Curia Julia"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Verrès"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Gerenzone"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Biandrate"	"wikipedia=it:Giussago"
"wikipedia=it:Paulilatino"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Marrara"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Formicola"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Kaukana"	"wikipedia=it:Valtopina"
"wikipedia=it:Borgosesia"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Landro"	"wikipedia=it:Monte Alpet"
"wikipedia=en:Dogliani"	"wikipedia=it:Bagnore"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Vulcanello"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Genivolta"
"wikipedia:sc=Triei"	"wikipedia=it:Curinga"
"wikipedia=it:PalaCosta"	"wikipedia=it:Castelfranci"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Stroncone"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Pioraco"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Biblioteca Civica Berio"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Torrice"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Neviglie"
"wikipedia=it:Comitini"	"wikipedia=it:Coteto"
"wikipedia=it:Villa Figini"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Erbonne"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Valleve"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Smarano"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Milano 2"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Milano 3"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Messner Mountain Museum"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Palazzo della Specola"
"wikipedia=it:Narro"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Issogne"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Torrenova"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Mura serviane"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Magnolia grandiflora"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Carovigno"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Olcenengo"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Biandrate"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Paulilatino"
"wikipedia:sc=Tergu"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Kaukana"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Borgosesia"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Landro"
"wikipedia=it:Palazzo Garbin"	"wikipedia=en:Dogliani"
"wikipedia=it:Araucaria bidwillii"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia:sc=Triei"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:PalaCosta"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Castello Estense"	"wikipedia=it:Pioraco"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Biblioteca Civica Berio"
"wikipedia=it:Duomo di Vigevano"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Comitini"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Villa Figini"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Erbonne"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Coderno"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Caorle"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Narcao"	"wikipedia=it:Gabicce Mare"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Valleve"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Smarano"
"wikipedia=it:Capestrano"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Milano 2"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Milano 3"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Vallo Torinese"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Narro"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Issogne"
"wikipedia=it:Trionto"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Torrenova"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=en:Gemini Center"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Mura serviane"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Magnolia grandiflora"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Arborio"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Taglio Novissimo"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Vigano San Martino"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Calasetta"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Monte Amariana"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia:sc=Tergu"
"wikipedia=it:Pusiano"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Caloveto"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Montagnaga"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Collepietro"	"wikipedia=it:Araucaria bidwillii"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Le Castella"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Torre del Salinello"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Parabita"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Bedretto"	"wikipedia=it:Castello Estense"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Guardavalle"	"wikipedia=it:Duomo di Vigevano"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Piobbico"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Miscano"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Carpinone"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Coderno"
"wikipedia=it:Piz Argient"	"wikipedia=it:Caorle"
"wikipedia=it:PalaBruel"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Narcao"
"wikipedia=en:Basilica Aemilia"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Scido"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Capestrano"
"wikipedia=it:Manduria"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Orgiano"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Alleghe"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Trionto"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=en:Gemini Center"
"wikipedia=it:Vicchio"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Veduro"	"wikipedia=it:Arborio"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Valgrana"	"wikipedia=it:Taglio Novissimo"
"wikipedia:sc=Tinnura"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Grenzgipfel"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Rosarno"	"wikipedia=it:Calasetta"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Arena di Verona"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Pusiano"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Caloveto"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Montagnaga"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Albarea"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Collepietro"
"wikipedia=it:Col Gentile"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Le Castella"
"wikipedia=it:Azeglio"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Chiampore"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Reggiolo"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Massello"	"wikipedia=it:Parabita"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Bedretto"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Guardavalle"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Piobbico"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Miscano"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Carpinone"
"wikipedia=it:Chiesa di Santa Maria d'Itria"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=sc:Pàdria"	"wikipedia=it:Passo del Ginestro"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Scoffi"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Piz Argient"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:PalaBruel"
"wikipedia=it:Milano"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Gemona del Friuli"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Fontanella Grazioli"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Scido"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Cassano allo Ionio"	"wikipedia=it:Manduria"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Grello"	"wikipedia=it:Orgiano"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Alleghe"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Punta Palascìa"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Vicchio"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Monte Beni"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Veduro"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Valgrana"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia:sc=Tinnura"
