"Sep 14"	"Sep 15"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia:sc=Lungoni"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Toirano"
"wikipedia=it:Zerman"	"wikipedia=en:Locri"
"wikipedia=it:Trevico"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Codigoro"	"wikipedia=it:Leverone"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Caines"
"wikipedia=it:Mediaset"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Latignano"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Isclero"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Velleia"	"wikipedia=it:Natale Palli"
"wikipedia=it:Piantedo"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Verdellino"	"wikipedia=it:Mandriole"
"wikipedia=it:Monte Bue"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia:sc=Lungoni"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Centallo"	"wikipedia=it:Zerman"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Trevico"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Isola del Porco"
"wikipedia:sc=Istintinu"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Mediaset"
"wikipedia=it:Dragoni"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Latignano"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Isclero"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:San Limato"	"wikipedia=it:Velleia"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Piantedo"
"wikipedia=it:Stienta"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Verdellino"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Monte Bue"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Monte Orso"	"wikipedia=it:Centallo"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Lurano"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Sanza"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Dragoni"
"wikipedia=it:Montemurro"	"wikipedia=it:Tavolero"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Rozzano"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Controguerra"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Suviana"	"wikipedia=it:San Limato"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Stienta"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Monte Orso"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Senatello"	"wikipedia=it:Lurano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Cremolino"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Montemurro"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Sarzana"	"wikipedia=it:Rozzano"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Gabii"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Sarzano"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Controguerra"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Suviana"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Arbatax"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Provincia di Trapani"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Ossimo"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Montebamboli"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Senatello"
"wikipedia=it:Gropada"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Lattarico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Primavalle"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Amusa"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Cremolino"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Sarzana"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Gabii"
"wikipedia=it:Entella"	"wikipedia=it:Sarzano"
"wikipedia=it:Bauladu"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Arbatax"
"wikipedia=it:Montefiorino"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Bulgorello"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Ossimo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Montebamboli"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Gropada"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Lattarico"
"wikipedia=it:Grondola"	"wikipedia=it:Primavalle"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Amusa"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Trasquera"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Entella"
"wikipedia=it:Sagama"	"wikipedia=it:Bauladu"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Buccinigo"	"wikipedia=it:Montefiorino"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia:de=Sabucina"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Bulgorello"
"wikipedia=it:Circello"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Millepertiche"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Capriana"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Armenzano"	"wikipedia=it:Arre"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Viddalba"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Grondola"
"wikipedia=it:Judrio"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Ponte Valgadena"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Mazzè"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Vighignolo"	"wikipedia=it:Trasquera"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Sagama"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Buccinigo"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Monte Capo di Serre"	"wikipedia:de=Sabucina"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Cortenuova"	"wikipedia=it:Circello"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Millepertiche"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Capriana"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Armenzano"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Viddalba"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Vellone"	"wikipedia=it:Judrio"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Striano"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Talvacchia"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Mazzè"
"wikipedia=it:Dronero"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Vighignolo"
"wikipedia=it:Altofonte"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Pallerone"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Montelago"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Castorano"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Finziade"	"wikipedia=it:Monte Vaso"
"wikipedia:sc=Prammas"	"wikipedia=it:Venere Azzurra"
"wikipedia:sc=Semèstene"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Spiazzo"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Rampazzo"	"wikipedia=it:Vellone"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Striano"
"wikipedia=it:Zelarino"	"wikipedia=it:Talvacchia"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Dronero"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Altofonte"
"wikipedia=it:Fusignano"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Idro"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Pallerone"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Sele"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Moregnano"	"wikipedia=it:Montelago"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Castorano"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Finziade"
"wikipedia=it:Cassibile"	"wikipedia:sc=Prammas"
"wikipedia=it:Lago di Monastero"	"wikipedia:sc=Semèstene"
"wikipedia=en:Drava"	"wikipedia=it:Spiazzo"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Rampazzo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Morozzo"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Zelarino"
"wikipedia=it:Pontebba"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Bomarzo"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Fusignano"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Idro"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Pognano"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Sele"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Marche"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Moregnano"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Cassibile"
"wikipedia=it:Arena Civica"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Montelparo"	"wikipedia=en:Drava"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Morozzo"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Lucernate"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Val Visdende"	"wikipedia=it:Bomarzo"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Pognano"
"wikipedia=it:Dont"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Marche"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Maglione"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Arena Civica"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Montelparo"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Valeggio"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Zoppè"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Biegno"	"wikipedia=it:Lucernate"
"wikipedia=it:Allaro"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Monguzzo"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Tre Torri"	"wikipedia=it:Val Visdende"
"wikipedia=it:Calvaruso"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Portegrandi"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Pescina"	"wikipedia=it:Dont"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=de:Senneshütte"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Belpasso"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Maglione"
"wikipedia=it:Montenars"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Paularo"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Le Scole"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Valeggio"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Sassofortino"	"wikipedia=it:Zoppè"
