"Sep 14"	"Sep 15"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Salignano"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Cepagatti"
"wikipedia=it:Cerveteri"	"wikipedia=it:Torrile"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Grantorto"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Calvairate"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Guasticce"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Cerveteri"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=de:Lugano Ost"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Calvairate"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Guasticce"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Italia"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Mammola"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Montesardo"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Gandellino"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Argenta"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Migliarelli"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Poggio Fiorito"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Fietta"	"wikipedia=it:Italia"
"wikipedia=it:Altavalle"	"wikipedia=it:Mammola"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Montesardo"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Gandellino"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Argenta"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Migliarelli"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Seveso"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiamogna"	"wikipedia=it:Fietta"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Altavalle"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia:it=Vallonina"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Rucas"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Guazzolo"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Seveso"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiamogna"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Raccuja"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Villanova Strisaili"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Castel Gardena"	"wikipedia:it=Vallonina"
"wikipedia=it:Baselice"	"wikipedia=it:Rucas"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Guazzolo"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Lomagna"
"wikipedia=it:Termenago"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Amalfi"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Baselica"
"wikipedia=it:Menotre"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Termenago"
"wikipedia:sc=Segariu"	"wikipedia=it:Amalfi"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Jerzu"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Lagundo"
"wikipedia=it:Rocca Cencia"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Sulzano"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Menotre"
"wikipedia=it:Perloz"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Cerello"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Pievesestina"	"wikipedia:sc=Segariu"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Sulzano"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Perloz"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Montelabbate"	"wikipedia=it:Cerello"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Pievesestina"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Cellole"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Sovara"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Maissana"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Correzzola"
"wikipedia=it:Chions"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Cellole"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=it:Sovara"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Maissana"
"wikipedia=it:Monte Ilice"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Valdastico"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Melegnanello"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Valfurva"	"wikipedia=it:Chions"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chialamberto"
"wikipedia=it:Casa Crotti"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia:sc=Sètimu"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Savigno"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Pretoro"	"wikipedia=it:Valdastico"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Melegnanello"
"wikipedia=it:Baganzola"	"wikipedia=it:Valfurva"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castroreale"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia:sc=Sètimu"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Savigno"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Erbusco"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Pretoro"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Baganzola"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Felegara"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Lignana"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Cevo"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Erbusco"
"wikipedia=it:Carsoli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Miglierina"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Felegara"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Finocchieto"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Monte Antico"	"wikipedia=it:Lignana"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Cevo"
"wikipedia=it:Proves"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Carsoli"
"wikipedia=it:Cartura"	"wikipedia=it:Ponteranica"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Miglierina"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Finocchieto"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Concarena"	"wikipedia=it:Monte Antico"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Proves"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lambrinia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Tracoccia"	"wikipedia=it:Concarena"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Lisciano Niccone"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Arischia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Gozzolina"	"wikipedia=it:Tracoccia"
"wikipedia=it:Bondone"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Arischia"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Bondone"
"wikipedia=it:Parco Gino Cassinis"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Biella Forum"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Salvarosa"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Cordellon"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Parco Gino Cassinis"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Biella Forum"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Cereseto"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Cariati"	"wikipedia=it:Salvarosa"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Isola Grande"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Cordellon"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Cereseto"
"wikipedia=it:Vasanello"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Cariati"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Proceno"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Bagnolo Mella"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Casalbore"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Vasanello"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Crissolo"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Proceno"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Grotticina della Madama"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Casalbore"
"wikipedia=it:Savenca"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Crissolo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Cocumola"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Montemilone"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Soiana"	"wikipedia=it:Savenca"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lentella"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Cocumola"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Fiuggi"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Corno Gries"	"wikipedia=it:Montemilone"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Soiana"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Lentella"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Luzzana"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Boate"
"wikipedia=it:PalaSassi"	"wikipedia=it:Fiuggi"
"wikipedia=it:Poncarale"	"wikipedia=it:Corno Gries"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Pedenosso"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Catacombe di Sant'Antioco"
