"Apr 09"	"Apr 10"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Mariglianella"	"wikipedia=it:Pastena"
"wikipedia=it:Santo Pietro"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Martina d'Olba"	"wikipedia=it:Chiesa di Santa Paola Romana"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Missaglia"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Mariglianella"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Santo Pietro"
"wikipedia=it:Pionca"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Volsinii"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Pionca"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Tropea"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Volsinii"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Pomarolo"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Lentiai"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:Bretto"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Tropea"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Stazione di Comignago"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Pomarolo"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Lentiai"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Bretto"
"wikipedia=it:Lago Locone"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Cressogno"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Perletto"	"wikipedia=it:Lago Locone"
"wikipedia=it:Teor"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Maglie"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Noncello"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Cressogno"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Perletto"
"wikipedia=it:forte buso"	"wikipedia=it:Teor"
"wikipedia=it:Calascio"	"wikipedia=it:Maglie"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Case Rosse"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Noncello"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:forte buso"
"wikipedia=it:Cilladon"	"wikipedia=it:Calascio"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Case Rosse"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Cilladon"
"wikipedia=it:Vallestretta"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Strada statale 67 Tosco-Romagnola"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Vallestretta"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Murta Maria"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Mombretto"	"wikipedia=it:Strada statale 67 Tosco-Romagnola"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Sappada"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Cima Libera"	"wikipedia=it:Murta Maria"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Bellante Stazione"
"wikipedia=de:Astertunnel"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Armungia"	"wikipedia=it:Mombretto"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Sappada"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Cima Libera"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Povegliano Veronese"	"wikipedia=de:Astertunnel"
"wikipedia=it:Tolentino"	"wikipedia=it:Armungia"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Tolentino"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Le Galere"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Lioni"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Padivarma"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:Le Galere"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Lioni"
"wikipedia=it:Vallonto"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Padivarma"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:Cala Martina"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Salaiola"	"wikipedia=it:Vallonto"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Trevisago"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Cala Martina"
"wikipedia=it:Gallicianò"	"wikipedia=it:Salaiola"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Trevisago"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Gallicianò"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Apricale"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Cerami"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Grandate"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Ruviano"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Apricale"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Cerami"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Grandate"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Ruviano"
"wikipedia=it:Cimavilla"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Capriglio"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Cimavilla"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Capriglio"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Secchieta"	"wikipedia=it:Buttigliera Alta"
"wikipedia=de:Rieserfernerhütte"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Faraglioni di Linosa"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Rovasenda"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Roma"	"wikipedia=it:Secchieta"
"wikipedia=it:Nuraghe Agnu"	"wikipedia=de:Rieserfernerhütte"
"wikipedia=it:Locatello"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Rovasenda"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Siamaggiore"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Roma"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Nuraghe Agnu"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Locatello"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"	"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"
"wikipedia:de=Karawanken"	"wikipedia=it:Stagno di Zugru Trottu"
"wikipedia=it:Scanzano (Sante Marie)"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Telese Terme"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Stazione di Motta Camastra"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Gerchia"	"wikipedia=it:Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia:de=Karawanken"
"wikipedia=it:Cortenova"	"wikipedia=it:Scanzano (Sante Marie)"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Telese Terme"
"wikipedia=it:Chiesa di Santa Maria Assunta (Santo Stefano d'Aveto)"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Stazione di Motta Camastra"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Gerchia"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Lanzago"	"wikipedia=it:Cortenova"
"wikipedia=it:Trionzo"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Massarosa"	"wikipedia=it:Chiesa di Santa Maria Assunta (Santo Stefano d'Aveto)"
"wikipedia=it:Scorrano"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Porta Leoni (Verona)"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Villaggio nuragico di S'Urbale"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia=it:Lanzago"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Trionzo"
"wikipedia=it:Morrona"	"wikipedia=it:Massarosa"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Scorrano"
"wikipedia=it:Vallisnera"	"wikipedia=it:Porta Leoni (Verona)"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Zenevredo"	"wikipedia=it:Chiesa di Santa Croce (Osilo)"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Morrona"
"wikipedia=it:Camposano"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Vallisnera"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Zenevredo"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Zambra (Cascina)"
"wikipedia:it=Sorgono"	"wikipedia=it:Camposano"
"wikipedia=it:Campi_(Norcia)"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia:it=Sorgono"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Campi_(Norcia)"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=de:Roter Grat"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Strada statale 65 della Futa"
"wikipedia=it:Salvitelle"	"wikipedia=de:Roter Grat"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Spregamore"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Trametsch"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Toce"	"wikipedia=it:Salvitelle"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Pietrabbondante"
"wikipedia:sc=Ula"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Nocciano"	"wikipedia=it:Spregamore"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Trametsch"
"wikipedia=it:Forte di San Giorgio"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Mezzenile"	"wikipedia=it:Toce"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=de:Corvara"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia:sc=Ula"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Nocciano"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Forte di San Giorgio"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Mezzenile"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=de:Corvara"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Molveno"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Roccamorice"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Querceto (Sesto Fiorentino)"	"wikipedia=it:Molveno"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Roccamorice"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Sacra Famiglia (Padova)"
"wikipedia=it:Terrinca"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Ostana"	"wikipedia=it:Querceto (Sesto Fiorentino)"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Pontelatone"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Terrinca"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Ostana"
"wikipedia=it:Castelcucco"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Pontelatone"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Punta Girard"	"wikipedia=it:Castelcucco"
"wikipedia=it:Asciano"	"wikipedia=it:Monte Minerva"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Acquafondata"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Foce Varano"	"wikipedia=it:Punta Girard"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Asciano"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Licusati"	"wikipedia=it:Acquafondata"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Foce Varano"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Giffone"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Licusati"
"wikipedia=it:Malito"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Pantano Borghese"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Giffone"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Villa di Malavolta"
