"Sep 19"	"Sep 20"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Arcugnano"
"wikipedia=it:Cossignano"	"wikipedia=it:Casa dei Botta"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Monteciccardo"	"wikipedia:en=Ortueri"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Varisella"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Cortino"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Parlascio"	"wikipedia=it:Bellizzi"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Escolca"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Pantigliate"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Fumone"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Setteca'"
"wikipedia=it:Caslano"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Cittaducale"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Prato Selva"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Caines"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Paciano"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Crivelle"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Torre Canne"
"wikipedia=it:Campocavallo"	"wikipedia=it:PalAmico"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Bestazzo"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Cossignano"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Teverola"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Gaggiano"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Cortino"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Parlascio"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Piozzo"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Villino Raby"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Fumone"
"wikipedia=it:Passo Duran"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Salerno"	"wikipedia=it:Caslano"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Dragoni"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Gallodoro"	"wikipedia=it:Prato Selva"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Caines"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Luzzi"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Crivelle"
"wikipedia=it:Torre Maura"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Campocavallo"
"wikipedia=it:Vingone"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Baccinello"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Teverola"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:ISpeed"	"wikipedia=it:Gaggiano"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Piozzo"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Villino Raby"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Carzago Riviera"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Passo Duran"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Salerno"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Dragoni"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Gallodoro"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Luzzi"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Torre Maura"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Vingone"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Baccinello"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Montresta"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Borboruso"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Auditorium del Parco"	"wikipedia=de:Oberetteshütte"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:ISpeed"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Spercenigo"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Carzago Riviera"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Pomezia"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Mogorella"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=it:Castello di Dosso Maggiore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:Montresta"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Borboruso"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Bivongi"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Catania"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Spercenigo"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Isola Viscontea"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Tesero"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Foppolo"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Pomezia"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Mogorella"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Castello di Dosso Maggiore"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Nociazzi"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Farigliano"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Parabiago"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Bivongi"
"wikipedia=it:Maniace"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Catania"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Biassono"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Monte Corno (Alpi Graie)"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Fregene"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=de:Drusus-Stadion"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Tesero"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Enemonzo"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Serò"	"wikipedia=it:Foppolo"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Paggese"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Montigiano"	"wikipedia=it:Tornareccio"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Cutro"	"wikipedia=it:Nociazzi"
"wikipedia=it:Golosine"	"wikipedia=it:Farigliano"
"wikipedia=it:Reggimonti"	"wikipedia=it:Parabiago"
"wikipedia=it:Maccarese"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Maniace"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Baia Felice"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Segusino"	"wikipedia=it:Biassono"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Monte Corno (Alpi Graie)"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Fregene"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Fonteno"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:Villasanta"	"wikipedia=it:Enemonzo"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Serò"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Castelnovate"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Lessolo"	"wikipedia=it:Paggese"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Postua"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Montigiano"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Cutro"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Golosine"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Reggimonti"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Maccarese"
"wikipedia=it:Reventino"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Baia Felice"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Alberobello"	"wikipedia=it:Segusino"
"wikipedia=it:Cagli"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Portigliola"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Fonteno"
"wikipedia=it:PalaDozza"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Pomaia"	"wikipedia=it:Villasanta"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Cavetta"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Scandriglia"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Ascrea"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Castelnovate"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Lessolo"
"wikipedia=it:Brembio"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Postua"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Cremenaga"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Reventino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Tordandrea"	"wikipedia=it:Alberobello"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Cagli"
"wikipedia=it:Villalago"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Portigliola"
"wikipedia=it:Braies"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:PalaDozza"
"wikipedia=it:Melogno"	"wikipedia=it:Pomaia"
"wikipedia=it:Corcolle"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Scandriglia"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:Fiesco"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Aviosuperficie Rinaura"
