"Oct 06"	"Oct 07"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Grantorto"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Monsampietro Morico"	"wikipedia:sc=Aristanis"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Torre Bassa"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Calvairate"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Guasticce"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Calvairate"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Guasticce"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:San Vito (Narni)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Italia"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Mammola"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Italia"
"wikipedia=it:Gandellino"	"wikipedia=it:Mammola"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Argenta"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Gandellino"
"wikipedia=it:Migliarelli"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Argenta"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Migliarelli"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Fietta"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Altavalle"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Fietta"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Seveso"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Chiamogna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Seveso"
"wikipedia=it:Raccuja"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiamogna"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Raccuja"
"wikipedia:it=Vallonina"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Rucas"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Guazzolo"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Lomagna"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Lomagna"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Monte Vaso"
"wikipedia=https://it.wikipedia.org/wiki/Tuttomondo"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=https://it.wikipedia.org/wiki/Tuttomondo"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Baselice"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Baselice"
"wikipedia=it:Baselica"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Baselica"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Amalfi"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Jerzu"	"wikipedia=it:Amalfi"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"	"wikipedia=it:Jerzu"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Lagundo"	"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Medea (Italia)"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Lagundo"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Pontescodogna"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Menotre"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Menotre"
"wikipedia:sc=Segariu"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia:sc=Segariu"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Sulzano"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Perloz"	"wikipedia=it:Sulzano"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Teatro Era"	"wikipedia=it:Perloz"
"wikipedia=it:Cerello"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Pievesestina"	"wikipedia=it:Teatro Era"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Cerello"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Montelabbate"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Correzzola"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Cellole"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Sovara"	"wikipedia=it:Cellole"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Casilli"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Sovara"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Maissana"
"wikipedia=it:Castello di Arco"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chions"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chions"
"wikipedia=it:Avegno"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"	"wikipedia=it:Avegno"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chialamberto"
"wikipedia=it:Museo spartano"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"
"wikipedia=it:Statua del Facchino"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Museo spartano"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Valdastico"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Valfurva"	"wikipedia=it:Valdastico"
"wikipedia=it:MIAAO"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:MIAAO"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Stazione di Alcantara"
"wikipedia:sc=Sètimu"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=https://it.wikipedia.org/wiki/Stabilimento_termale_Acque_della_Salute"	"wikipedia:sc=Sètimu"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=https://it.wikipedia.org/wiki/Stabilimento_termale_Acque_della_Salute"
"wikipedia=it:Pretoro"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Baganzola"	"wikipedia=it:Pretoro"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Baganzola"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Brugnato"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Erbusco"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Brugnato"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Erbusco"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Forte Leone"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Felegara"	"wikipedia=it:Forte Leone"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Felegara"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Lignana"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Cevo"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Lignana"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Cevo"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Carsoli"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Ponteranica"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Carsoli"
"wikipedia=it:Miglierina"	"wikipedia=it:Ponteranica"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Miglierina"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Bisenzio"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Proves"	"wikipedia=it:Monte Antico"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Proves"
"wikipedia=it:Cartura"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Cartura"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Concarena"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Concarena"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Lisciano Niccone"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Lambrinia"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Museo etnografico Alfredo Majorano"	"wikipedia=it:Lambrinia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Museo etnografico Alfredo Majorano"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Tracoccia"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Arischia"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Arischia"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Gozzolina"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Santuario di Maria Santissima del Lattani"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Bondone"	"wikipedia=it:Gozzolina"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Santuario di Maria Santissima del Lattani"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Bondone"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Salvarosa"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Salvarosa"
"wikipedia=it:Cordellon"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Isola Grande"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Cordellon"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cereseto"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Cariati"	"wikipedia=it:Cereseto"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cariati"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Pietracamela"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Pietracamela"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Vasanello"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:PalaDesio"	"wikipedia=it:Vasanello"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=en:Catania Metro"	"wikipedia=it:PalaDesio"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Proceno"	"wikipedia=en:Catania Metro"
"wikipedia=it:Alessandro Monti (patriota)"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Proceno"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Alessandro Monti (patriota)"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Colle Pinter"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Casalbore"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Casalbore"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Crissolo"	"wikipedia=it:Villa Carlotta"
