"Jun 29"	"Jun 30"
"wikipedia=it:Cantalice"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Zeccone"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Lago Emet"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Roccapietra"
"wikipedia=de:Furkelpass"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Stazione di Ponzano Monferrato"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Stazione di Teramo"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Civitella_Cesi"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:Olcio"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Serradifalco"	"wikipedia=it:Badoni"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia:it=Piz de Puez"	"wikipedia=it:QT8"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Casorezzo"	"wikipedia=it:Museo nazionale del Risorgimento italiano"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Bosio"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Frascarolo"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Beroide"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Stazione di Quistello"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Inail"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=it:Salussola"	"wikipedia=it:Scalvaia"
"wikipedia=it:Monte Conero"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Pinus halepensis"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia:sc=Iscroca"	"wikipedia=it:Mesenzana"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Paitone"	"wikipedia=it:Serso"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=hr:Dvorac Miramare"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Linate"
"wikipedia=it:Massafra"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Valcasoni"	"wikipedia=it:Maccagno"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Chiavazza"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Frazzanò"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Lago Albano"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Coletta"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Venaus"
"wikipedia=it:Monreale"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Monte Trina"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Gadoni"	"wikipedia=it:Coriano"
"wikipedia=it:Montefalcione"	"wikipedia=it:Filignano"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Gizzeria"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Lago di Lavarone"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=it:Astragal"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Caviola"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Commessaggio"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Acceglio"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Sante Marie"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Largo Bargellini"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia:en=Ottana"	"wikipedia=it:Vesole"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia:en=MT_Haven"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Stazione di Formigine"
"wikipedia=it:Lago Moo"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=it:Preore"	"wikipedia=it:Concesio"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Passo di Campolongo"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Valmacca"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Favara"	"wikipedia=it:Colle del Giovo"
"wikipedia=it:Oggebbio"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Chiavano"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Cantalice"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Lago Emet"
"wikipedia=it:Ricadi"	"wikipedia=it:Stazione di Monselice"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Canizzano"	"wikipedia=de:Furkelpass"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Stazione di Ponzano Monferrato"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Savara"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:Olcio"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Serradifalco"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Mercenasco"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Torre dei Della Bella"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=it:Casorezzo"
"wikipedia=it:Salisano"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Oratorio di San Bartolomeo (Prato)"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Blello"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Cappella dei Tre Santi"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Scapoli"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Aquafan"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Santomenna"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Chiesa_di_Santa_Maria_Novella_(Bracciano)"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Biccari"	"wikipedia=it:Salussola"
"wikipedia=it:Taceno"	"wikipedia=it:Monte Conero"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Isola di Cirella"	"wikipedia=de:Breno (Kreis)"
"wikipedia:it=Lodine"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Ameno"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Villa di Serio"	"wikipedia:sc=Iscroca"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Paitone"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Villongo"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Massafra"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Valcasoni"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Chiavazza"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Frazzanò"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Lago Albano"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Coletta"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Samugheo"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Falvaterra"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Monreale"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Bagolino"	"wikipedia=it:Monte Trina"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Gadoni"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Montefalcione"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Coltano"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Caviola"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Commessaggio"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Ponte Cittadella"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Acceglio"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Sante Marie"
"wikipedia=it:Caspoggio"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Quercianella"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia:en=Ottana"
"wikipedia=it:Orcia"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Troia (Italia)"	"wikipedia:en=Bernina_Range"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Lago Moo"
"wikipedia=it:Traffiume"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Preore"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Orsago"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Giardino Nidiaci"
"wikipedia=it:Buja"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Stazione di Cassibile"
"wikipedia=it:Candidoni"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Ocriticum"	"wikipedia=it:Favara"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Oggebbio"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Chiavano"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Provincia di Teramo"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Ricadi"
"wikipedia=it:Casalborgone"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Canizzano"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Solato"	"wikipedia=it:San Giovanni Profiamma"
"wikipedia=it:Cuggiono"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=it:Paladina"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:Garigliano"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Savara"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Duomo di Bobbio"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia=it:Diso"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Mercenasco"
"wikipedia=it:Dorgali"	"wikipedia=it:Torre dei Della Bella"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=it:Stazione di Nucetto"	"wikipedia:it=Abbazia di Thélema"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Salisano"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Sighignola"	"wikipedia=it:Oratorio di San Bartolomeo (Prato)"
"wikipedia=it:Campo Tures"	"wikipedia=it:Blello"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Cappella dei Tre Santi"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Pagliate"	"wikipedia=it:Scapoli"
"wikipedia=it:Burcei"	"wikipedia=it:Aquafan"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Santomenna"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Chiesa_di_Santa_Maria_Novella_(Bracciano)"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Biccari"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Taceno"
"wikipedia=it:Calvatone"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Palazzo Pfanner"	"wikipedia:it=Lodine"
"wikipedia=it:Osmate"	"wikipedia=it:Ameno"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Gavassa"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Villongo"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Tortolì"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Malcesine"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Crauglio"	"wikipedia=it:Samugheo"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Falvaterra"
"wikipedia=it:Pistoia"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Bagolino"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Due Carrare"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Coltano"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Tortoreto"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Agugliaro"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Forte Ruaz"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Caspoggio"
"wikipedia=it:Monte Barone"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Cartosio"	"wikipedia=it:Orcia"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Morgano"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Traffiume"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Villa Guardia"
