"Nov 28"	"Nov 29"
"wikipedia=it:Roncade"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Malchina"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Palazzo Bembo"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Longobucco"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Capannole"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Carnello"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Jacurso"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:La Rustica"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Vernazzano"	"wikipedia=it:Roncade"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Malchina"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Longobucco"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Dormelletto"	"wikipedia=it:Capannole"
"wikipedia=en:Ancona"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Chiavenna"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Vernazzano"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Vico Equense"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Comazzo"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Dormelletto"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=en:Ancona"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Cadero"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Telesia"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Taggia"	"wikipedia=it:Chiavenna"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Pontassieve"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Buguggiate"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Vico Equense"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Cles"	"wikipedia=it:Comazzo"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Isili"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Monte Navone"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Savona"	"wikipedia=it:Cadero"
"wikipedia=it:Ghedi"	"wikipedia=it:Telesia"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Taggia"
"wikipedia:de=Segesta"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Avolasca"	"wikipedia=it:Pontassieve"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Buguggiate"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Cles"
"wikipedia=it:Monte Linas"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Isili"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Monte Navone"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Savona"
"wikipedia=it:Cigliè"	"wikipedia=it:Ghedi"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Castello di Monterone"	"wikipedia:de=Segesta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Avolasca"
"wikipedia=it:Aselogna"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Gavi"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:San Terenzo"	"wikipedia=it:Monte Linas"
"wikipedia=it:Colosseo"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Varallo"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Monte Rothorn"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Collelongo"	"wikipedia=it:Cigliè"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Ovodda"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Aselogna"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Serapo"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Gavi"
"wikipedia=it:Monviso"	"wikipedia=it:San Terenzo"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Colosseo"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Varallo"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Collelongo"
"wikipedia=it:Farneto"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Ovodda"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Molteno"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Serapo"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Forte di Landro"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Monviso"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Rendola"	"wikipedia=it:Farneto"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Campanile di San Martino"
"wikipedia:sc=Làconi"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Molteno"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Barcone"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Follonica"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Galleria Peloritana"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Pozzo della Chiana"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Rendola"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Suelli"	"wikipedia:sc=Làconi"
"wikipedia=it:Brissago"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Barcone"
"wikipedia=it:Lago di Patria"	"wikipedia=it:San Vito (Italia)"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Montalto Marina"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Follonica"
"wikipedia=it:Montecerboli"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Pinus pinea"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Pozzo della Chiana"
"wikipedia=it:Pariana"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Suelli"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Brissago"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Lago di Patria"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Montecerboli"
"wikipedia=it:Cairate"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Traversella"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Pariana"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Stazione (Montale)"
"wikipedia=en:Curia Julia"	"wikipedia=it:Cascata di Parcines"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Verrès"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Gerenzone"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Cairate"
"wikipedia=it:Giussago"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Traversella"
"wikipedia=it:Marrara"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Formicola"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Galera della Salina"	"wikipedia=en:Curia Julia"
"wikipedia=it:Monte Corto"	"wikipedia:it=Forte San Nicolò"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Bagnore"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Vulcanello"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Genivolta"	"wikipedia=it:Verrès"
"wikipedia=it:Curinga"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Castelfranci"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Stroncone"	"wikipedia=it:Gerenzone"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Giussago"
"wikipedia=it:Villabianca"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Marrara"
"wikipedia=it:Stazione di Cavalese"	"wikipedia:it=Forte Pozzacchio"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Formicola"
"wikipedia=it:Torrice"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Monte Corto"
"wikipedia=it:Colle Bellara"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Neviglie"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Coteto"	"wikipedia=it:Bagnore"
"wikipedia=it:Bindua"	"wikipedia=it:Vulcanello"
"wikipedia=it:Nomentano"	"wikipedia=it:Genivolta"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Curinga"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Castelfranci"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Stroncone"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Lago Piatto"
"wikipedia:it=Museo civico archeologico (Bologna)"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Villabianca"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Rifugio Stroppia"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Torrice"
"wikipedia=it:Castello di Gabiano"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Neviglie"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Coteto"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Bindua"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Nomentano"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia:it=Museo civico archeologico (Bologna)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Carovigno"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Canegrate"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Gravellona Lomellina"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Biandrate"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Paulilatino"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Kaukana"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Borgosesia"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Landro"	"wikipedia=it:Carovigno"
"wikipedia=en:Dogliani"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia:sc=Triei"	"wikipedia=it:Olcenengo"
"wikipedia=it:PalaCosta"	"wikipedia=it:Canegrate"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Pioraco"	"wikipedia=it:Biandrate"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Paulilatino"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Kaukana"
"wikipedia=it:Comitini"	"wikipedia=it:Borgosesia"
"wikipedia=it:Villa Figini"	"wikipedia=it:Landro"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=en:Dogliani"
"wikipedia=it:Erbonne"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Ponte Arche"	"wikipedia:sc=Triei"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:PalaCosta"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Valleve"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Pioraco"
"wikipedia=it:Smarano"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Milano 2"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Milano 3"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Brancere"	"wikipedia=it:Comitini"
"wikipedia=it:Narro"	"wikipedia=it:Villa Figini"
"wikipedia=it:Issogne"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Erbonne"
"wikipedia=it:Torrenova"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Valleve"
"wikipedia=it:Mura serviane"	"wikipedia=it:Monte Capezzone"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Smarano"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Milano 2"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Milano 3"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Brancere"
"wikipedia=it:Castelbosco"	"wikipedia=it:Narro"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Issogne"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Torrenova"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Stazione di Taormina-Giardini"
