"Mar 04"	"Mar 05"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Falvaterra"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Palazzo Baldovinetti"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Samugheo"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Messignadi"	"wikipedia=it:Falvaterra"
"wikipedia=it:Bagolino"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Palazzo Baldovinetti"
"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Messignadi"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Bagolino"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"
"wikipedia=it:Coltano"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Ponte a Tressa"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Coltano"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Ponte a Tressa"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Caspoggio"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Stazione_di_Cascia-Serravalle"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Mulino Colombo"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Caspoggio"
"wikipedia=it:Orcia"	"wikipedia=it:Stazione_di_Cascia-Serravalle"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Traffiume"	"wikipedia=it:Orcia"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Traffiume"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Orsago"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Buja"	"wikipedia=it:Villa Guardia"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Candidoni"	"wikipedia=it:Orsago"
"wikipedia=it:Ocriticum"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Stazione di Falerone"	"wikipedia=it:Buja"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Candidoni"
"wikipedia=it:Verrucola (Fivizzano)"	"wikipedia=it:Ocriticum"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:San Rocco (Dovera)"	"wikipedia=it:Stazione di Falerone"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Verrucola (Fivizzano)"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:San Rocco (Dovera)"
"wikipedia=it:Casalborgone"	"wikipedia=it:Comun Nuovo"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Solato"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Cuggiono"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Paladina"	"wikipedia=it:Casalborgone"
"wikipedia=it:Garigliano"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Solato"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Cuggiono"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Paladina"
"wikipedia=it:Diso"	"wikipedia=it:Garigliano"
"wikipedia=it:Cattafi"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Dorgali"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Stazione di Nucetto"	"wikipedia=it:Diso"
"wikipedia=it:Tomba di Geta"	"wikipedia=it:Cattafi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Dorgali"
"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:Diga del Cuga"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Tomba di Geta"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"
"wikipedia=it:Necropoli di Samassi"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Diga del Cuga"
"wikipedia=it:Sighignola"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Campo Tures"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Necropoli di Samassi"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Pagliate"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Burcei"	"wikipedia=it:Sighignola"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Campo Tures"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Pagliate"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=it:Burcei"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Giardino botanico alpino di Campo Imperatore"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Calvatone"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Municipalità di Marghera"	"wikipedia=it:Castello_di_Mongialino"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Osmate"	"wikipedia=it:Giardino botanico alpino di Campo Imperatore"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Calvatone"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Municipalità di Marghera"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Osmate"
"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Gavassa"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Ocre (Leonessa)"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Monte Nuda"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Gavassa"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Ocre (Leonessa)"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Settimo Vittone"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Malcesine"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Crauglio"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Pistoia"	"wikipedia=it:Malcesine"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Abbazia di Nostra Signora di Paulis"	"wikipedia=it:Crauglio"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Pistoia"
"wikipedia=it:Due Carrare"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Abbazia di Nostra Signora di Paulis"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Stazione di Anversa-Villalago-Scanno"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Due Carrare"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Necropoli di Tuvixeddu"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Stazione di Anversa-Villalago-Scanno"
"wikipedia=it:Tortoreto"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Agugliaro"	"wikipedia=it:Necropoli di Tuvixeddu"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Tortoreto"
"wikipedia=it:Monte Barone"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Agugliaro"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Cartosio"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Monte Barone"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Morgano"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Cartosio"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Bauxite"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Morgano"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Bauxite"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Portofino"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Golaso"	"wikipedia=it:Portofino"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Golaso"
"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Villa Latina"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Cossato"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Frua"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Iera"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"
"wikipedia=it:Carbonesca"	"wikipedia=it:Villa Latina"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Cossato"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Frua"
"wikipedia=it:Trigoria"	"wikipedia=it:Iera"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Carbonesca"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Chiesa delle Anime (Solarussa)"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Trigoria"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Pianton"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Divignano"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Chiesa delle Anime (Solarussa)"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Pianton"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Divignano"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Magasa"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Lodole"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Florinas"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=it:Perito (Campania)"	"wikipedia=it:Magasa"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Lodole"
"wikipedia=it:Valgoglio"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Florinas"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Perito (Campania)"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Agliè"	"wikipedia=it:Valgoglio"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Agliè"
"wikipedia=it:Vignolo"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Biblioteca Fabrizio De André"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Tarantasca"	"wikipedia=it:Vignolo"
"wikipedia=it:Vignola"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Orte"	"wikipedia=it:Biblioteca Fabrizio De André"
"wikipedia=it:Chiesa Mater Salvatoris"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Tarantasca"
"wikipedia=it:Brolpasino"	"wikipedia=it:Vignola"
"wikipedia=it:Treglio"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Orte"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Chiesa Mater Salvatoris"
"wikipedia=it:Cermignano"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Brolpasino"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Treglio"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Cermignano"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Stazione di Trevi"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=en:Statue of Dante in Piazza di Santa Croce"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Polesella"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Villa comunale di Napoli"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Stazione di Trevi"
"wikipedia=it:Lisca Bianca"	"wikipedia=en:Statue of Dante in Piazza di Santa Croce"
"wikipedia=it:Grotte dell'Annunziata"	"wikipedia=it:Polesella"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Tizzana"	"wikipedia=it:Villa comunale di Napoli"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Sturinalto"	"wikipedia=it:Grotte dell'Annunziata"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Noriglio"	"wikipedia=it:Tizzana"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Pineto"	"wikipedia=it:Sturinalto"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Noriglio"
"wikipedia=it:Darzo"	"wikipedia=it:Fonte Ciane"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Pineto"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Darzo"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Ronco Campo Canneto"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Balzola"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Magliolo"	"wikipedia=it:Ronco Campo Canneto"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Provvidenti"	"wikipedia=it:Balzola"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Chiesa di San Lussorio (Borore)"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Riozzo"	"wikipedia=it:Magliolo"
"wikipedia:sc=Pabillois"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Triante"	"wikipedia=it:Provvidenti"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Chiesa di San Lussorio (Borore)"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Riozzo"
"wikipedia=it:Villanova Marchesana"	"wikipedia:sc=Pabillois"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Triante"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:Malè"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Megno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Menfi"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Malè"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Megno"
"wikipedia=it:Corfinio"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Menfi"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Ara (Grignasco)"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"	"wikipedia=it:Ponte della Scienza"
"wikipedia=de:Roen"	"wikipedia=it:Corfinio"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Cocomaro di Cona"
