"Jun 06"	"Jun 07"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Catania"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Foppolo"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Tesero"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Tornareccio"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Foppolo"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Nociazzi"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Farigliano"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Parabiago"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Maniace"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Biassono"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Tornareccio"
"wikipedia=it:Fregene"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Crypta Balbi"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Nociazzi"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Farigliano"
"wikipedia=it:Enemonzo"	"wikipedia=it:Parabiago"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Maniace"
"wikipedia=it:Serò"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Biassono"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Fregene"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Paggese"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Enemonzo"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Montigiano"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Serò"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Cutro"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Golosine"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Reggimonti"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Maccarese"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Baia Felice"	"wikipedia=it:Paggese"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Segusino"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Montigiano"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Cutro"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Golosine"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Reggimonti"
"wikipedia=it:Fonteno"	"wikipedia=it:Maccarese"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Villasanta"	"wikipedia=it:Baia Felice"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Segusino"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Roccella Ionica"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Castelnovate"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Fonteno"
"wikipedia=it:Lessolo"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Villasanta"
"wikipedia=it:Postua"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Provincia di Latina"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Castelnovate"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Reventino"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Lessolo"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Alberobello"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Cagli"	"wikipedia=it:Postua"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Portigliola"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:PalaDozza"	"wikipedia=it:Reventino"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Cavetta"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Cocconato"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Ascrea"	"wikipedia=it:Alberobello"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Cagli"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Portigliola"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:PalaDozza"
"wikipedia=it:Cremenaga"	"wikipedia=it:Pomaia"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Cavetta"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Cocconato"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Runo"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Tordandrea"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Villalago"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Cremenaga"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Braies"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Runo"
"wikipedia=it:Melogno"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Corcolle"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Tordandrea"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Villalago"
"wikipedia=it:Fiesco"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Braies"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Melogno"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Corcolle"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Fiesco"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Arfanta"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Morazzone"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Roasio"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Renate"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Ortovero"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Piandisetta"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Arfanta"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Via Partenope"	"wikipedia=it:Morazzone"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Roasio"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Renate"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Ortovero"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Praiano"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Piandisetta"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Via Partenope"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Rivara"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Praiano"
"wikipedia=it:Pavona"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:La Corte"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Rivara"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Veses"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Casalgrande"	"wikipedia=it:Pavona"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Arpaia"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:La Corte"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Furato"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Veses"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Casalgrande"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Arpaia"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Antona"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Francolise"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Furato"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Monte Serra"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Antona"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Lusiana"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Gifflenga"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:L'Isolée"	"wikipedia=it:Monte Serra"
"wikipedia=it:Catagnana"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Magisano"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Torrano"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Polverigi"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Porto Pino"	"wikipedia=it:Lusiana"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Chiarano"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Gifflenga"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:L'Isolée"
"wikipedia=it:Texile"	"wikipedia=it:Catagnana"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Magisano"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Torrano"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Stregna"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Polverigi"
"wikipedia=it:Farindola"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Porto Pino"
"wikipedia=it:Albarasca"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Nogaredo"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiarano"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Texile"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Stregna"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Farindola"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Casacorba"	"wikipedia=it:Albarasca"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Vicopisano"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Villa San Secondo"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Barumini"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Il Prato"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Casacorba"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Colle Braida"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Veggiano"	"wikipedia=it:Barumini"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Il Prato"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Barisciano"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
