"Jun 27"	"Jun 28"
"wikipedia=it:Airola"	"wikipedia=it:Arzignano"
"wikipedia=it:Villapriolo"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=de:Stachlburg"	"wikipedia=it:Linzanico"
"wikipedia=it:Collicello"	"wikipedia=it:Stazione di Grammichele"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Stazione di Châtillon-Saint-Vincent"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Stazione di Frascati (1856)"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Orbignano"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=it:Devia (San Nicandro Garganico)"	"wikipedia=it:Olengo"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Castello dei Naselli d'Aragona"
"wikipedia=it:Flumendosa"	"wikipedia=it:Stadio San Michele"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Coazzolo"	"wikipedia=it:Ceriale"
"wikipedia=it:Duomo di Montagnana"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Dro"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Pagnacco"
"wikipedia=it:Federazione Italiana Giochi e Sport Tradizionali"	"wikipedia=it:Monte Tomba"
"wikipedia=it:Palazzo Viviani della Robbia"	"wikipedia=it:Stazione di Ronta"
"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia:sc=Locusantu"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:Stazione di Indicatore"	"wikipedia=it:Vanzago"
"wikipedia=it:Villa Monti Ferrario Franceschini"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Musestre"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Stazione di Bianzè"
"wikipedia=it:Montecastello (Pontedera)"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Sorgono"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=it:Monte Scindarella"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Chiaravagna"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Bagheria"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Acilia Nord"	"wikipedia=it:Pollutri"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:San Vittore (Cesena)"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Casoni (Fontanigorda)"	"wikipedia=it:Monticelli Ripa d'Oglio"
"wikipedia=it:Stazione di Fossato di Vico-Gubbio"	"wikipedia=it:Castello il Palagio"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia=it:Municipalità 4 di Napoli"
"wikipedia=it:Muggiò (Como)"	"wikipedia=it:Villanova (San Daniele del Friuli)"
"wikipedia=it:Cupressus sempervirens"	"wikipedia=it:Vergobbio"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Lago di Cornino"
"wikipedia=it:Poggiodomo"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Villa Gregoriana"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Airola"
"wikipedia=it:Rifugio Stevia"	"wikipedia=it:Villapriolo"
"wikipedia=it:Vallerano"	"wikipedia=de:Stachlburg"
"wikipedia=it:Semogo"	"wikipedia=it:Collicello"
"wikipedia=it:Nusco"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Stazione di Labico"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Orbignano"
"wikipedia=it:Castagnaro"	"wikipedia=it:Devia (San Nicandro Garganico)"
"wikipedia=it:Giomici"	"wikipedia=it:Salame di Felina"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Flumendosa"
"wikipedia=it:Veio"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Gosaldo#Chiesa di San Bartolomeo"	"wikipedia=it:Coazzolo"
"wikipedia=it:Castelchiodato"	"wikipedia=it:Duomo di Montagnana"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Monte Urano"	"wikipedia=it:Federazione Italiana Giochi e Sport Tradizionali"
"wikipedia=it:Vararo"	"wikipedia=it:Palazzo Viviani della Robbia"
"wikipedia=it:Hotel Royal Victoria"	"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"
"wikipedia=it:Castello di Chignolo Po"	"wikipedia:sc=Locusantu"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Stazione di Indicatore"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Villa Monti Ferrario Franceschini"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Musestre"
"wikipedia=it:Scarmagno"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Casatenovo"	"wikipedia=it:Montecastello (Pontedera)"
"wikipedia=it:Chiesetta di San Lazzaro"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Passo di Caronella"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Residenze Libeskind"	"wikipedia=it:Monte Scindarella"
"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"	"wikipedia=it:Chiaravagna"
"wikipedia=it:Locana"	"wikipedia=it:Bagheria"
"wikipedia=de:Zermatt"	"wikipedia=it:Acilia Nord"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Crealla"	"wikipedia=it:Casoni (Fontanigorda)"
"wikipedia=it:Costalissoio"	"wikipedia=it:Stazione di Fossato di Vico-Gubbio"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Lustra"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Muggiò (Como)"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Cupressus sempervirens"
"wikipedia=it:Moconesi"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Leumann"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Villa Gregoriana"
"wikipedia=it:Cervino"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Bagnadore"	"wikipedia=it:Rifugio Stevia"
"wikipedia=it:Stazione di San Gottardo (Monserrato)"	"wikipedia=it:Vallerano"
"wikipedia=en:Stewartia"	"wikipedia=it:Semogo"
"wikipedia=it:Villino Maria Luisa"	"wikipedia=it:Nusco"
"wikipedia=it:Chiesa di Santa Croce (Tempio Pausania)"	"wikipedia=it:Stazione di Labico"
"wikipedia=it:Fleri"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Flero"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Albergo diurno Venezia"	"wikipedia=it:Castagnaro"
"wikipedia=it:Canale d'Ischia"	"wikipedia=it:Giomici"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:PalaMinardi"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=it:Veio"
"wikipedia=en:Palazzo Valentini"	"wikipedia=it:Gosaldo#Chiesa di San Bartolomeo"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Castelchiodato"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Monte Urano"
"wikipedia=it:Montepaone"	"wikipedia=it:Vararo"
"wikipedia=it:Cortona"	"wikipedia=it:Hotel Royal Victoria"
"wikipedia=it:Faraglioni di Ciriga"	"wikipedia=it:Castello di Chignolo Po"
"wikipedia=it:Canyon del Limarò"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Breia"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Fumane"	"wikipedia=it:Scarmagno"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Casatenovo"
"wikipedia=it:Eruzione dell'Etna del 1669"	"wikipedia=it:Chiesetta di San Lazzaro"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Passo di Caronella"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Residenze Libeskind"
"wikipedia=it:Saracena"	"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"
"wikipedia=it:Seminario vescovile Girolamo Gavi"	"wikipedia=it:Locana"
"wikipedia=it:Alpe Bolla"	"wikipedia=de:Zermatt"
"wikipedia=it:Cavalli di San Marco"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Chiesa di Sant'Egidio (Giuncarico)"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Crealla"
"wikipedia=it:Silius"	"wikipedia=it:Costalissoio"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Collatino"	"wikipedia=it:Lustra"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Vigolo Baselga"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Moconesi"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Leumann"
"wikipedia=it:Chiesa di San Lorenzo (L'Aquila)"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Chiesa di San Matteo alla Bacchetta"	"wikipedia=it:Cervino"
"wikipedia=it:Capo Mortola"	"wikipedia=it:Bagnadore"
"wikipedia=it:Villarboit"	"wikipedia=it:Stazione di San Gottardo (Monserrato)"
"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"	"wikipedia=en:Stewartia"
"wikipedia=it:Luigi Lavazza (azienda)"	"wikipedia=it:Villino Maria Luisa"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Chiesa di Santa Croce (Tempio Pausania)"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Fleri"
"wikipedia=it:Sant'Angelo (Fluminimaggiore)"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Bagnile"	"wikipedia=it:Flero"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Albergo diurno Venezia"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Canale d'Ischia"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Nottoria"	"wikipedia=de:Gamsspitzl (Stubaier Alpen)"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=en:Palazzo Valentini"
"wikipedia=it:Conegliano"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Stazione di Felizzano"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Gaggio (Marcon)"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Pescara"	"wikipedia=it:Reggio Calabria"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Montepaone"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Cortona"
"wikipedia=it:Jesolo"	"wikipedia=it:Faraglioni di Ciriga"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Canyon del Limarò"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Breia"
"wikipedia=it:Grotta del Buontalenti"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Cascia"	"wikipedia=it:Fumane"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Eruzione dell'Etna del 1669"
"wikipedia=it:Acqui Terme"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:Acquaro"	"wikipedia=it:Saracena"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Seminario vescovile Girolamo Gavi"
"wikipedia=it:Nesa"	"wikipedia=it:Alpe Bolla"
"wikipedia=it:Bedizzole"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Sorrentini"	"wikipedia=it:Chiesa di Sant'Egidio (Giuncarico)"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Terenzo"	"wikipedia=it:Silius"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Collatino"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Mongrando"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Chiesa di San Lorenzo (L'Aquila)"
"wikipedia=it:Tepice"	"wikipedia=it:Chiesa di San Matteo alla Bacchetta"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Capo Mortola"
"wikipedia=it:Diga di Muzzone"	"wikipedia=it:Villarboit"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"
"wikipedia=it:Nereto"	"wikipedia=it:Luigi Lavazza (azienda)"
"wikipedia=it:Torre Embriaci"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Stazione di Malé"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Sant'Angelo (Fluminimaggiore)"
"wikipedia=it:Coriano (Forlì)"	"wikipedia=it:Bagnile"
"wikipedia=it:Casatico (Marcaria)"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Caserma Luigi Giannettino"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Gello (Palaia)"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Nottoria"
"wikipedia=it:Lecce"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Conegliano"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Stazione di Felizzano"
"wikipedia=it:Teatro Marchionneschi"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=it:Lecco"	"wikipedia=it:Pescara"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=de:Montiggl"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Jesolo"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Colle del Marchese"
"wikipedia=it:Acquedolci"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Grotta del Buontalenti"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Cascia"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Barberino Tavarnelle"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Roccaporena"	"wikipedia=it:Acqui Terme"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Acquaro"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Carasco"	"wikipedia=it:Nesa"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Bedizzole"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Sorrentini"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Terenzo"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:PalaMadigan"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Mongrando"
"wikipedia=it:Cima della Vista"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Marano)"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Druento"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Salandra"	"wikipedia=it:Tepice"
"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"	"wikipedia=it:Sessa Aurunca"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Diga di Muzzone"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Nereto"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Torre Embriaci"
"wikipedia=it:Mercallo"	"wikipedia=it:Stazione di Malé"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Coriano (Forlì)"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Casatico (Marcaria)"
"wikipedia=it:Campigliano"	"wikipedia=it:Caserma Luigi Giannettino"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Gello (Palaia)"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Viganella"	"wikipedia=it:Lecce"
"wikipedia=it:Gravio di Condove"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Teatro Reims"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Teatro Marchionneschi"
"wikipedia=it:Palazzo Venezia"	"wikipedia=it:Lecco"
"wikipedia=it:Centa"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia=de:Montiggl"
"wikipedia=it:Castello dei Conti di Modica (Alcamo)"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Tiarno di Sopra"	"wikipedia=it:Acquedolci"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Barberino Tavarnelle"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Roccaporena"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Salaiole"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Costa Rei"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Carasco"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Borgoforte"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Giardini Margherita"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=it:Foresta mediterranea decidua"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Cima della Vista"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Marano)"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Druento"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Salandra"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Pezzo (Villa San Giovanni)"	"wikipedia=it:Mercallo"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Egnazia"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Campigliano"
"wikipedia=it:Chiesa di Santo Stefano (Colorno)"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Palazzo Gerini"	"wikipedia=it:Viganella"
"wikipedia=it:Museo civico dei fossili di Besano"	"wikipedia=it:Gravio di Condove"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Palazzo Venezia"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Centa"
"wikipedia=it:Gromola/Foce Sele"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Corte delle Piacentine"	"wikipedia=it:Castello dei Conti di Modica (Alcamo)"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Meano (Trento)"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Castell'Anselmo"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Falzè"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Casone (Pitigliano)"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Salaiole"
"wikipedia=it:Tiglieto"	"wikipedia=it:Costa Rei"
"wikipedia=it:Eremo di San Domenico"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Borgoforte"
"wikipedia=it:Sarzano/Sant'Agostino"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Giardini Margherita"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Foresta mediterranea decidua"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Mussotto d'Alba"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Monumento al Marinaio d'Italia"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Vigheffio"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Albiolo"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Pezzo (Villa San Giovanni)"
"wikipedia=it:Chiesa dei Santi Lorenzo e Agata"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Cima Garlenda"	"wikipedia=it:Egnazia"
"wikipedia=it:Grondone (Ferriere)"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Chiesa di Santo Stefano (Colorno)"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Empoli"	"wikipedia=it:Palazzo Gerini"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Museo civico dei fossili di Besano"
"wikipedia=it:Cureggio"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Villa del Bello"
