"Feb 04"	"Feb 05"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Torri INA"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Husqvarna"	"wikipedia=it:Ravellino"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Cersosimo"
"wikipedia=it:Castello di Silandro"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Carpeneto"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Sarezzano"	"wikipedia=it:Husqvarna"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Gracciano (Montepulciano)"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Pareto"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Nicotera"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Sarezzano"
"wikipedia=it:Marano Equo"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Pareto"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Parravicino"	"wikipedia=it:Nicotera"
"wikipedia=it:Pista di Nardò"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Marano Equo"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Parravicino"
"wikipedia=it:Verderio"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Ciconio"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Acquamela"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Granieri"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Verduno"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Verderio"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Ciconio"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Acquamela"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Granieri"
"wikipedia=it:Montefabbri"	"wikipedia=it:Verduno"
"wikipedia=it:Croda del Becco"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Chiesa di Santa Marta (Talana)"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Cervati"	"wikipedia=it:Montefabbri"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Stazione di Torralba"	"wikipedia=it:Chiesa di Santa Marta (Talana)"
"wikipedia=it:Castelforte"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=it:Stagno di Chia"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=it:Ardeatino"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Grosotto"	"wikipedia=it:Cervati"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Stazione di Torralba"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Castelforte"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Stagno di Chia"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Ardeatino"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Grosotto"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Villa Cordellina"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Cavaion Veronese"
"wikipedia=en:European route E80"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Villa Cordellina"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Sibari"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"
"wikipedia=it:Basilicanova"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Valle Castiglione"	"wikipedia=en:European route E80"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Castello_Piccolomini_(Ortucchio)"	"wikipedia=it:Sibari"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Cropani"	"wikipedia=it:Basilicanova"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Santadi"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Agrestone"	"wikipedia=it:Castello_Piccolomini_(Ortucchio)"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Oggiono"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Cropani"
"wikipedia=it:Codevilla"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Santadi"
"wikipedia=it:San Gennarello di Ottaviano"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Agrestone"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Piaggione"	"wikipedia=it:Oggiono"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Codevilla"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Nuraghe Nolza"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Casa del boia (Genova)"	"wikipedia=it:Piaggione"
"wikipedia=de:Lodner"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Sernio"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Ponzone (torrente)"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Pratolungo"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=de:Lodner"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Sernio"
"wikipedia=fr:Dent du Requin"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Faeto"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Montemurlo"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:Faete"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Rezzato"	"wikipedia=it:Pratolungo"
"wikipedia=it:Serramanna"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Faeto"
"wikipedia=it:Tremestieri"	"wikipedia=it:Montemurlo"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Faete"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Rezzato"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Serramanna"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:San Fiorano"	"wikipedia=it:Tremestieri"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Croglio"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Spinetoli"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:San Fiorano"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Croglio"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Spinetoli"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=de:San Samuele"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Caorso"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=de:San Samuele"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Caorso"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Mardimago"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Civiasco"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Goito"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Monte Morello"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Montebruno"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Mardimago"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Peterköfele"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Civiasco"
"wikipedia=it:Visino"	"wikipedia=it:Goito"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Monte Morello"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Montebruno"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Autostrada Sistiana-Rabuiese"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Cittiglio"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Celledizzo"	"wikipedia=it:Peterköfele"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Visino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Soianella"	"wikipedia=it:Autostrada Sistiana-Rabuiese"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Cittiglio"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Celledizzo"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Soianella"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Fallascoso"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Cislago"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Fallascoso"
"wikipedia=it:Aurigo"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Palaia"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Cislago"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Piramidi di Segonzano"
"wikipedia=it:Zapponeta"	"wikipedia=it:Aurigo"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Esapolis"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Piverone"	"wikipedia=it:Palaia"
"wikipedia=it:Villa Erba"	"wikipedia=it:Stazione di Trebisacce"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Zapponeta"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"	"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=it:Arpaise"	"wikipedia=it:Esapolis"
"wikipedia=it:Cetara"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Piverone"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:Villa Erba"
"wikipedia=it:Dateo (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Pantasina"	"wikipedia=it:Arpaise"
"wikipedia=it:Chiesa di Santa Maria di Cea"	"wikipedia=it:Cetara"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia=it:Chiesa di Santa Caterina (Mores)"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Carrara"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Pantasina"
"wikipedia=it:Mazaro"	"wikipedia=it:Chiesa di Santa Maria di Cea"
"wikipedia=it:Bassone"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Chiesa di Santa Caterina (Mores)"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Carrara"
"wikipedia=it:Castiglione Falletto"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Precasaglio"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Stazione di Lioni"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Sergnano"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Mazaro"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Bassone"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Precasaglio"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Sergnano"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Melfi"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Castelleone"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Melfa"	"wikipedia=it:Stadio Tommaso Fattori"
