"Jun 02"	"Jun 03"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Orio Litta"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Mesoraca"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Torre del Popolo"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Carimate"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Arese"
"wikipedia=it:Candelo"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Zona 9 di Milano"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Scanno"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Mesoraca"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Carimate"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Candelo"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Calveseglio"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Vigentino"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Lascari"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Vazzano"	"wikipedia=it:Scanno"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Gaiarine"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia:it=http://it.wikipedia.org/wiki/Sentiero_Europeo_E5"	"wikipedia=it:Roccatederighi"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Monte Specie"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Calveseglio"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Vigentino"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Lascari"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Vazzano"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Gaiarine"
"wikipedia=it:Bellano"	"wikipedia:it=http://it.wikipedia.org/wiki/Sentiero_Europeo_E5"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Seneghe"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Monte Specie"
"wikipedia=it:Felonica"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Vermicino"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Sordevolo"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Falcade"	"wikipedia=it:Bellano"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Forte San Giacomo"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Vasto"	"wikipedia=it:Seneghe"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Felonica"
"wikipedia=it:Ozola"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Corno Stella (Alpi Orobie)"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Vermicino"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Novaledo"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Sordevolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Falcade"
"wikipedia=it:Reitano"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Vallo della Lucania"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Vasto"
"wikipedia=it:Gorzone (canale)"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Ozola"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Corno Stella (Alpi Orobie)"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Cirò"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Novaledo"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Ossi"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Condofuri"	"wikipedia=it:Reitano"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Zoldo Alto"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Pellestrina"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Castelmarte"	"wikipedia=it:Cirò"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Santa Anna"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Ossi"
"wikipedia=it:Mongardino"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Condofuri"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Zoldo Alto"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Pellestrina"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Castelmarte"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Tempio di Esculapio"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Cotronei"	"wikipedia=it:Santa Anna"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Mongardino"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Socchieve"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Canda"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Cotronei"
"wikipedia=it:Casatisma"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Vicalvi"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Ponte San Michele"
"wikipedia:de=Pflerschtunnel"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Barbaiana"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Socchieve"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Canda"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Casatisma"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Vicalvi"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia:de=Pflerschtunnel"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Appio Claudio"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Camigliano"	"wikipedia=it:Barbaiana"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Agordo"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Varedo"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Quintosole"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Castello di Otranto"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Camigliano"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Padergnone"	"wikipedia=it:Agordo"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Duronia"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Varedo"
"wikipedia=it:Bardineto"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Quintosole"
"wikipedia=it:Primiero"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Cersosimo"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Carpeneto"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Padergnone"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Husqvarna"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Duronia"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Bardineto"
"wikipedia=it:Sarezzano"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Pareto"	"wikipedia=it:Primiero"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Nicotera"	"wikipedia=it:Cersosimo"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Carpeneto"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Marano Equo"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Husqvarna"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Molinetto della Croda"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Sarezzano"
"wikipedia=it:Mazzè"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Scandale"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Acqualina"	"wikipedia=it:Pareto"
"wikipedia=it:Forte Corno"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Nicotera"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Verderio"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Ciconio"	"wikipedia=it:Marano Equo"
"wikipedia=it:Granieri"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Verduno"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Mazzè"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Scandale"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Acqualina"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Forte Corno"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Cervati"	"wikipedia=it:Verderio"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Ciconio"
"wikipedia=it:Castelforte"	"wikipedia=it:Granieri"
"wikipedia=it:Ardeatino"	"wikipedia=it:Verduno"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Grosotto"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Cervati"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Origgio"	"wikipedia=it:Castelforte"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Ardeatino"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=en:European route E80"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Grosotto"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Olmedo"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Cropani"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Santadi"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Ca' Cappello (San Polo)"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Origgio"
"wikipedia=it:Oggiono"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Codevilla"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Castello di Chiavari"	"wikipedia=en:European route E80"
"wikipedia=it:Oasi Naturalistica del Mulino Cervara"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia:sc=Domus de Maria"	"wikipedia=it:Olmedo"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Villa de Vecchi"
"wikipedia=de:Lodner"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Sernio"	"wikipedia=it:Cropani"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Santadi"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Ca' Cappello (San Polo)"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Oggiono"
"wikipedia=it:Pratolungo"	"wikipedia=it:Codevilla"
"wikipedia=de:San Nicola da Tolentino (Venedig)"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Oasi Naturalistica del Mulino Cervara"
"wikipedia=it:Faeto"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Montemurlo"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Rezzato"	"wikipedia:sc=Domus de Maria"
"wikipedia=it:Serramanna"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Tremestieri"	"wikipedia=de:Lodner"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Sernio"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:San Fiorano"	"wikipedia=it:Pratolungo"
"wikipedia=it:Croglio"	"wikipedia=de:San Nicola da Tolentino (Venedig)"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Alagna"	"wikipedia=it:Faeto"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Montemurlo"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Rezzato"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Serramanna"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Tremestieri"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
